"timestamp","entry_count"
"2025-03-01 13:44:26.138573",2699
"2025-03-01 13:44:26.144060",2700
"2025-03-01 13:44:26.150007",2701
"2025-03-01 13:44:26.156649",2702
"2025-03-01 13:44:26.162544",2703
"2025-03-01 13:44:26.168668",2704
"2025-03-01 13:44:26.174698",2705
"2025-03-01 13:44:26.190361",2706
"2025-03-01 13:44:26.204005",2707
"2025-03-01 13:44:26.211403",2708
"2025-03-01 13:44:26.217734",2709
"2025-03-01 13:44:26.224359",2710
"2025-03-01 13:44:26.230649",2711
"2025-03-01 13:44:26.236518",2712
"2025-03-01 13:44:26.246842",2713
"2025-03-01 13:44:26.259656",2714
"2025-03-01 13:44:26.266408",2715
"2025-03-01 13:44:26.272671",2716
"2025-03-01 13:44:26.278914",2717
"2025-03-01 13:44:26.287268",2718
"2025-03-01 13:44:26.294052",2719
"2025-03-01 13:44:26.300365",2720
"2025-03-01 13:44:26.306531",2721
"2025-03-01 13:44:26.313837",2722
"2025-03-01 13:44:26.320963",2723
"2025-03-01 13:44:26.327062",2724
"2025-03-01 13:44:26.333007",2725
"2025-03-01 13:44:26.338634",2726
"2025-03-01 13:44:26.344449",2727
"2025-03-01 13:44:26.350151",2728
"2025-03-01 13:44:26.356156",2729
"2025-03-01 13:44:26.361764",2730
"2025-03-01 13:44:26.367521",2731
"2025-03-01 13:44:26.373201",2732
"2025-03-01 13:44:26.378789",2733
"2025-03-01 13:44:26.384690",2734
"2025-03-01 13:44:26.390523",2735
"2025-03-01 13:44:26.396279",2736
"2025-03-01 13:44:26.401970",2737
"2025-03-01 13:44:26.407439",2738
"2025-03-01 13:44:26.412896",2739
"2025-03-01 13:44:26.418787",2740
"2025-03-01 13:44:26.424583",2741
"2025-03-01 13:44:26.430442",2742
"2025-03-01 13:44:26.435966",2743
"2025-03-01 13:44:26.441648",2744
"2025-03-01 13:44:26.447263",2745
"2025-03-01 13:44:26.452765",2746
"2025-03-01 13:44:26.458612",2747
"2025-03-01 13:44:26.464568",2748
"2025-03-01 13:44:26.470667",2749
"2025-03-01 13:44:26.476540",2750
"2025-03-01 13:44:26.482562",2751
"2025-03-01 13:44:26.488402",2752
"2025-03-01 13:44:26.494369",2753
"2025-03-01 13:44:26.500095",2754
"2025-03-01 13:44:26.505639",2755
"2025-03-01 13:44:26.511317",2756
"2025-03-01 13:44:26.517203",2757
"2025-03-01 13:44:26.523351",2758
"2025-03-01 13:44:26.529266",2759
"2025-03-01 13:44:26.535205",2760
"2025-03-01 13:44:26.540901",2761
"2025-03-01 13:44:26.546706",2762
"2025-03-01 13:44:26.552590",2763
"2025-03-01 13:44:26.558479",2764
"2025-03-01 13:44:26.564171",2765
"2025-03-01 13:44:26.569869",2766
"2025-03-01 13:44:26.575591",2767
"2025-03-01 13:44:26.581271",2768
"2025-03-01 13:44:26.586875",2769
"2025-03-01 13:44:26.596871",2770
"2025-03-01 13:44:26.607755",2771
"2025-03-01 13:44:26.614361",2772
"2025-03-01 13:44:26.620623",2773
"2025-03-01 13:44:26.627386",2774
"2025-03-01 13:44:26.634599",2775
"2025-03-01 13:44:26.642658",2776
"2025-03-01 13:44:26.650009",2777
"2025-03-01 13:44:26.657473",2778
"2025-03-01 13:44:26.664987",2779
"2025-03-01 13:44:26.672632",2780
"2025-03-01 13:44:26.685250",2781
"2025-03-01 13:44:26.695948",2782
"2025-03-01 13:44:26.705618",2783
"2025-03-01 13:44:26.712035",2784
"2025-03-01 13:44:26.718259",2785
"2025-03-01 13:44:26.724664",2786
"2025-03-01 13:44:26.732193",2787
"2025-03-01 13:44:26.839341",2788
"2025-03-01 13:44:26.846476",2789
"2025-03-01 13:44:26.852508",2790
"2025-03-01 13:44:26.858924",2791
"2025-03-01 13:44:26.864672",2792
"2025-03-01 13:44:26.871118",2793
"2025-03-01 13:44:26.876814",2794
"2025-03-01 13:44:26.883644",2795
"2025-03-01 13:44:26.891087",2796
"2025-03-01 13:44:26.897005",2797
"2025-03-01 13:44:26.903075",2798
"2025-03-01 13:44:26.909224",2799
"2025-03-01 13:44:26.915108",2800
"2025-03-01 13:44:26.921069",2801
"2025-03-01 13:44:26.926914",2802
"2025-03-01 13:44:26.932878",2803
"2025-03-01 13:44:26.938483",2804
"2025-03-01 13:44:26.944482",2805
"2025-03-01 13:44:26.950326",2806
"2025-03-01 13:44:26.956455",2807
"2025-03-01 13:44:26.963394",2808
"2025-03-01 13:44:26.969716",2809
"2025-03-01 13:44:26.977981",2810
"2025-03-01 13:44:26.985048",2811
"2025-03-01 13:44:26.991211",2812
"2025-03-01 13:44:26.997055",2813
"2025-03-01 13:44:27.002642",2814
"2025-03-01 13:44:27.008171",2815
"2025-03-01 13:44:27.014410",2816
"2025-03-01 13:44:27.027906",2817
"2025-03-01 13:44:27.033509",2818
"2025-03-01 13:44:27.039037",2819
"2025-03-01 13:44:27.044539",2820
"2025-03-01 13:44:27.050098",2821
"2025-03-01 13:44:27.055833",2822
"2025-03-01 13:44:27.061992",2823
"2025-03-01 13:44:27.068096",2824
"2025-03-01 13:44:27.073983",2825
"2025-03-01 13:44:27.079567",2826
"2025-03-01 13:44:27.085528",2827
"2025-03-01 13:44:27.091264",2828
"2025-03-01 13:44:27.097098",2829
"2025-03-01 13:44:27.103084",2830
"2025-03-01 13:44:27.109018",2831
"2025-03-01 13:44:27.115176",2832
"2025-03-01 13:44:27.122367",2833
"2025-03-01 13:44:27.129020",2834
"2025-03-01 13:44:27.152082",2835
"2025-03-01 13:44:27.158367",2836
"2025-03-01 13:44:27.165509",2837
"2025-03-01 13:44:27.172142",2838
"2025-03-01 13:44:27.178742",2839
"2025-03-01 13:44:27.187071",2840
"2025-03-01 13:44:27.193393",2841
"2025-03-01 13:44:27.199488",2842
"2025-03-01 13:44:27.205624",2843
"2025-03-01 13:44:27.213963",2844
"2025-03-01 13:44:27.220471",2845
"2025-03-01 13:44:27.227128",2846
"2025-03-01 13:44:27.233372",2847
"2025-03-01 13:44:27.244352",2848
"2025-03-01 13:44:27.250555",2849
"2025-03-01 13:44:27.256709",2850
"2025-03-01 13:44:27.262295",2851
"2025-03-01 13:44:27.267940",2852
"2025-03-01 13:44:27.273517",2853
"2025-03-01 13:44:27.280795",2854
"2025-03-01 13:44:27.286441",2855
"2025-03-01 13:44:27.292496",2856
"2025-03-01 13:44:27.298327",2857
"2025-03-01 13:44:27.304162",2858
"2025-03-01 13:44:27.310043",2859
"2025-03-01 13:44:27.315570",2860
"2025-03-01 13:44:27.321152",2861
"2025-03-01 13:44:27.327110",2862
"2025-03-01 13:44:27.332919",2863
"2025-03-01 13:44:27.338462",2864
"2025-03-01 13:44:27.344347",2865
"2025-03-01 13:44:27.350147",2866
"2025-03-01 13:44:27.356024",2867
"2025-03-01 13:44:27.362297",2868
"2025-03-01 13:44:27.368352",2869
"2025-03-01 13:44:27.389316",2870
"2025-03-01 13:44:27.396077",2871
"2025-03-01 13:44:27.402920",2872
"2025-03-01 13:44:27.408814",2873
"2025-03-01 13:44:27.520245",2874
"2025-03-01 13:44:27.527243",2875
"2025-03-01 13:44:27.535032",2876
"2025-03-01 13:44:27.541835",2877
"2025-03-01 13:44:27.548994",2878
"2025-03-01 13:44:27.555137",2879
"2025-03-01 13:44:27.568636",2880
"2025-03-01 13:44:27.575041",2881
"2025-03-01 13:44:27.581288",2882
"2025-03-01 13:44:27.587311",2883
"2025-03-01 13:44:27.593172",2884
"2025-03-01 13:44:27.599976",2885
"2025-03-01 13:44:27.607671",2886
"2025-03-01 13:44:27.614493",2887
"2025-03-01 13:44:27.624011",2888
"2025-03-01 13:44:27.630281",2889
"2025-03-01 13:44:27.636771",2890
"2025-03-01 13:44:27.643548",2891
"2025-03-01 13:44:27.652173",2892
"2025-03-01 13:44:27.659841",2893
"2025-03-01 13:44:27.675935",2894
"2025-03-01 13:44:27.682199",2895
"2025-03-01 13:44:27.688056",2896
"2025-03-01 13:44:27.694087",2897
"2025-03-01 13:44:27.700194",2898
"2025-03-01 13:44:27.706718",2899
"2025-03-01 13:44:27.712829",2900
"2025-03-01 13:44:27.718806",2901
"2025-03-01 13:44:27.724562",2902
"2025-03-01 13:44:27.730834",2903
"2025-03-01 13:44:27.737249",2904
"2025-03-01 13:44:27.743148",2905
"2025-03-01 13:44:27.748973",2906
"2025-03-01 13:44:27.755356",2907
"2025-03-01 13:44:27.761431",2908
"2025-03-01 13:44:27.769042",2909
"2025-03-01 13:44:27.776496",2910
"2025-03-01 13:44:27.782748",2911
"2025-03-01 13:44:27.789083",2912
"2025-03-01 13:44:27.794959",2913
"2025-03-01 13:44:27.800697",2914
"2025-03-01 13:44:27.807114",2915
"2025-03-01 13:44:27.813180",2916
"2025-03-01 13:44:27.819562",2917
"2025-03-01 13:44:27.825559",2918
"2025-03-01 13:44:27.831856",2919
"2025-03-01 13:44:27.837842",2920
"2025-03-01 13:44:27.843620",2921
"2025-03-01 13:44:27.850107",2922
"2025-03-01 13:44:27.856020",2923
"2025-03-01 13:44:27.862661",2924
"2025-03-01 13:44:27.871315",2925
"2025-03-01 13:44:27.884244",2926
"2025-03-01 13:44:27.890705",2927
"2025-03-01 13:44:27.896777",2928
"2025-03-01 13:44:27.913938",2929
"2025-03-01 13:44:27.924617",2930
"2025-03-01 13:44:27.934226",2931
"2025-03-01 13:44:27.943702",2932
"2025-03-01 13:44:27.951413",2933
"2025-03-01 13:44:27.958062",2934
"2025-03-01 13:44:27.967918",2935
"2025-03-01 13:44:27.976372",2936
"2025-03-01 13:44:27.982524",2937
"2025-03-01 13:44:27.988536",2938
"2025-03-01 13:44:27.994568",2939
"2025-03-01 13:44:28.000230",2940
"2025-03-01 13:44:28.006669",2941
"2025-03-01 13:44:28.012713",2942
"2025-03-01 13:44:28.018702",2943
"2025-03-01 13:44:28.024722",2944
"2025-03-01 13:44:28.032730",2945
"2025-03-01 13:44:28.039403",2946
"2025-03-01 13:44:28.045528",2947
"2025-03-01 13:44:28.051740",2948
"2025-03-01 13:44:28.058034",2949
"2025-03-01 13:44:28.063950",2950
"2025-03-01 13:44:28.070068",2951
"2025-03-01 13:44:28.076008",2952
"2025-03-01 13:44:28.082122",2953
"2025-03-01 13:44:28.088226",2954
"2025-03-01 13:44:28.094560",2955
"2025-03-01 13:44:28.100704",2956
"2025-03-01 13:44:28.106996",2957
"2025-03-01 13:44:28.113193",2958
"2025-03-01 13:44:28.119582",2959
"2025-03-01 13:44:28.126122",2960
"2025-03-01 13:44:28.132220",2961
"2025-03-01 13:44:28.138999",2962
"2025-03-01 13:44:28.146140",2963
"2025-03-01 13:44:28.153707",2964
"2025-03-01 13:44:28.159958",2965
"2025-03-01 13:44:28.165875",2966
"2025-03-01 13:44:28.171704",2967
"2025-03-01 13:44:28.177536",2968
"2025-03-01 13:44:28.183139",2969
"2025-03-01 13:44:28.189266",2970
"2025-03-01 13:44:28.195494",2971
"2025-03-01 13:44:28.202140",2972
"2025-03-01 13:44:28.210236",2973
"2025-03-01 13:44:28.216316",2974
"2025-03-01 13:44:28.222766",2975
"2025-03-01 13:44:28.229235",2976
"2025-03-01 13:44:28.236009",2977
"2025-03-01 13:44:28.345501",2978
"2025-03-01 13:44:28.353932",2979
"2025-03-01 13:44:28.360523",2980
"2025-03-01 13:44:28.367683",2981
"2025-03-01 13:44:28.374091",2982
"2025-03-01 13:44:28.380464",2983
"2025-03-01 13:44:28.387714",2984
"2025-03-01 13:44:28.394203",2985
"2025-03-01 13:44:28.400755",2986
"2025-03-01 13:44:28.409981",2987
"2025-03-01 13:44:28.419091",2988
"2025-03-01 13:44:28.426620",2989
"2025-03-01 13:44:28.433100",2990
"2025-03-01 13:44:28.439109",2991
"2025-03-01 13:44:28.445280",2992
"2025-03-01 13:44:28.451792",2993
"2025-03-01 13:44:28.459050",2994
"2025-03-01 13:44:28.465525",2995
"2025-03-01 13:44:28.471629",2996
"2025-03-01 13:44:28.477476",2997
"2025-03-01 13:44:28.483110",2998
"2025-03-01 13:44:28.488970",2999
"2025-03-01 13:44:28.495368",3000
"2025-03-01 13:44:28.501498",3001
"2025-03-01 13:44:28.507552",3002
"2025-03-01 13:44:28.513559",3003
"2025-03-01 13:44:28.520554",3004
"2025-03-01 13:44:28.526485",3005
"2025-03-01 13:44:28.532600",3006
"2025-03-01 13:44:28.538769",3007
"2025-03-01 13:44:28.544979",3008
"2025-03-01 13:44:28.550884",3009
"2025-03-01 13:44:28.556534",3010
"2025-03-01 13:44:28.562320",3011
"2025-03-01 13:44:28.568080",3012
"2025-03-01 13:44:28.573795",3013
"2025-03-01 13:44:28.579601",3014
"2025-03-01 13:44:28.585358",3015
"2025-03-01 13:44:28.591493",3016
"2025-03-01 13:44:28.597697",3017
"2025-03-01 13:44:28.603587",3018
"2025-03-01 13:44:28.609594",3019
"2025-03-01 13:44:28.615463",3020
"2025-03-01 13:44:28.621498",3021
"2025-03-01 13:44:28.627363",3022
"2025-03-01 13:44:28.633167",3023
"2025-03-01 13:44:28.639153",3024
"2025-03-01 13:44:28.644790",3025
"2025-03-01 13:44:28.650931",3026
"2025-03-01 13:44:28.656917",3027
"2025-03-01 13:44:28.663019",3028
"2025-03-01 13:44:28.668919",3029
"2025-03-01 13:44:28.674883",3030
"2025-03-01 13:44:28.681018",3031
"2025-03-01 13:44:28.687227",3032
"2025-03-01 13:44:28.692884",3033
"2025-03-01 13:44:28.699043",3034
"2025-03-01 13:44:28.704995",3035
"2025-03-01 13:44:28.711067",3036
"2025-03-01 13:44:28.724161",3037
"2025-03-01 13:44:28.731018",3038
"2025-03-01 13:44:28.740829",3039
"2025-03-01 13:44:28.747015",3040
"2025-03-01 13:44:28.753144",3041
"2025-03-01 13:44:28.759263",3042
"2025-03-01 13:44:28.766776",3043
"2025-03-01 13:44:28.773093",3044
"2025-03-01 13:44:28.779338",3045
"2025-03-01 13:44:28.785725",3046
"2025-03-01 13:44:28.791740",3047
"2025-03-01 13:44:28.797883",3048
"2025-03-01 13:44:28.803813",3049
"2025-03-01 13:44:28.809855",3050
"2025-03-01 13:44:28.815753",3051
"2025-03-01 13:44:28.821391",3052
"2025-03-01 13:44:28.827280",3053
"2025-03-01 13:44:28.833419",3054
"2025-03-01 13:44:28.839510",3055
"2025-03-01 13:44:28.846205",3056
"2025-03-01 13:44:28.852652",3057
"2025-03-01 13:44:28.859198",3058
"2025-03-01 13:44:28.865445",3059
"2025-03-01 13:44:28.871451",3060
"2025-03-01 13:44:28.877244",3061
"2025-03-01 13:44:28.882979",3062
"2025-03-01 13:44:28.888966",3063
"2025-03-01 13:44:28.894591",3064
"2025-03-01 13:44:28.900183",3065
"2025-03-01 13:44:28.907314",3066
"2025-03-01 13:44:28.913492",3067
"2025-03-01 13:44:28.920241",3068
"2025-03-01 13:44:28.926601",3069
"2025-03-01 13:44:28.932525",3070
"2025-03-01 13:44:28.938655",3071
"2025-03-01 13:44:28.944503",3072
"2025-03-01 13:44:28.950740",3073
"2025-03-01 13:44:28.956644",3074
"2025-03-01 13:44:28.962878",3075
"2025-03-01 13:44:28.968954",3076
"2025-03-01 13:44:29.076600",3077
"2025-03-01 13:44:29.086721",3078
"2025-03-01 13:44:29.094947",3079
"2025-03-01 13:44:29.103559",3080
"2025-03-01 13:44:29.111248",3081
"2025-03-01 13:44:29.119599",3082
"2025-03-01 13:44:29.127297",3083
"2025-03-01 13:44:29.135128",3084
"2025-03-01 13:44:29.151425",3085
"2025-03-01 13:44:29.161813",3086
"2025-03-01 13:44:29.170988",3087
"2025-03-01 13:44:29.180659",3088
"2025-03-01 13:44:29.189965",3089
"2025-03-01 13:44:29.198874",3090
"2025-03-01 13:44:29.206410",3091
"2025-03-01 13:44:29.212734",3092
"2025-03-01 13:44:29.219256",3093
"2025-03-01 13:44:29.225588",3094
"2025-03-01 13:44:29.231591",3095
"2025-03-01 13:44:29.238262",3096
"2025-03-01 13:44:29.244427",3097
"2025-03-01 13:44:29.250701",3098
"2025-03-01 13:44:29.256685",3099
"2025-03-01 13:44:29.262697",3100
"2025-03-01 13:44:29.268506",3101
"2025-03-01 13:44:29.274663",3102
"2025-03-01 13:44:29.281001",3103
"2025-03-01 13:44:29.287325",3104
"2025-03-01 13:44:29.293403",3105
"2025-03-01 13:44:29.299454",3106
"2025-03-01 13:44:29.305969",3107
"2025-03-01 13:44:29.312043",3108
"2025-03-01 13:44:29.317964",3109
"2025-03-01 13:44:29.323852",3110
"2025-03-01 13:44:29.329735",3111
"2025-03-01 13:44:29.335978",3112
"2025-03-01 13:44:29.359029",3113
"2025-03-01 13:44:29.365945",3114
"2025-03-01 13:44:29.372446",3115
"2025-03-01 13:44:29.379052",3116
"2025-03-01 13:44:29.390099",3117
"2025-03-01 13:44:29.398047",3118
"2025-03-01 13:44:29.403971",3119
"2025-03-01 13:44:29.411280",3120
"2025-03-01 13:44:29.420493",3121
"2025-03-01 13:44:29.426786",3122
"2025-03-01 13:44:29.432869",3123
"2025-03-01 13:44:29.438938",3124
"2025-03-01 13:44:29.445173",3125
"2025-03-01 13:44:29.451275",3126
"2025-03-01 13:44:29.457293",3127
"2025-03-01 13:44:29.463612",3128
"2025-03-01 13:44:29.469499",3129
"2025-03-01 13:44:29.475462",3130
"2025-03-01 13:44:29.481308",3131
"2025-03-01 13:44:29.486896",3132
"2025-03-01 13:44:29.492539",3133
"2025-03-01 13:44:29.498288",3134
"2025-03-01 13:44:29.503948",3135
"2025-03-01 13:44:29.509914",3136
"2025-03-01 13:44:29.515867",3137
"2025-03-01 13:44:29.521846",3138
"2025-03-01 13:44:29.528083",3139
"2025-03-01 13:44:29.533642",3140
"2025-03-01 13:44:29.539315",3141
"2025-03-01 13:44:29.544889",3142
"2025-03-01 13:44:29.550436",3143
"2025-03-01 13:44:29.556297",3144
"2025-03-01 13:44:29.567119",3145
"2025-03-01 13:44:29.573295",3146
"2025-03-01 13:44:29.579350",3147
"2025-03-01 13:44:29.585862",3148
"2025-03-01 13:44:29.591977",3149
"2025-03-01 13:44:29.598570",3150
"2025-03-01 13:44:29.604100",3151
"2025-03-01 13:44:29.609850",3152
"2025-03-01 13:44:29.616107",3153
"2025-03-01 13:44:29.622087",3154
"2025-03-01 13:44:29.627634",3155
"2025-03-01 13:44:29.633219",3156
"2025-03-01 13:44:29.639087",3157
"2025-03-01 13:44:29.648456",3158
"2025-03-01 13:44:29.658382",3159
"2025-03-01 13:44:29.670870",3160
"2025-03-01 13:44:29.681913",3161
"2025-03-01 13:44:29.694637",3162
"2025-03-01 13:44:29.708242",3163
"2025-03-01 13:44:29.719843",3164
"2025-03-01 13:44:29.734489",3165
"2025-03-01 13:44:29.740871",3166
"2025-03-01 13:44:29.748489",3167
"2025-03-01 13:44:29.755606",3168
"2025-03-01 13:44:29.761628",3169
"2025-03-01 13:44:29.767879",3170
"2025-03-01 13:44:29.774206",3171
"2025-03-01 13:44:29.780834",3172
"2025-03-01 13:44:29.787595",3173
"2025-03-01 13:44:29.895528",3174
"2025-03-01 13:44:29.901741",3175
"2025-03-01 13:44:29.907482",3176
"2025-03-01 13:44:29.913242",3177
"2025-03-01 13:44:29.919785",3178
"2025-03-01 13:44:29.926009",3179
"2025-03-01 13:44:29.932512",3180
"2025-03-01 13:44:29.938955",3181
"2025-03-01 13:44:29.945142",3182
"2025-03-01 13:44:29.952365",3183
"2025-03-01 13:44:29.958585",3184
"2025-03-01 13:44:29.965143",3185
"2025-03-01 13:44:29.971381",3186
"2025-03-01 13:44:29.977503",3187
"2025-03-01 13:44:29.983960",3188
"2025-03-01 13:44:29.997837",3189
"2025-03-01 13:44:30.004742",3190
"2025-03-01 13:44:30.011800",3191
"2025-03-01 13:44:30.019407",3192
"2025-03-01 13:44:30.026227",3193
"2025-03-01 13:44:30.033126",3194
"2025-03-01 13:44:30.040023",3195
"2025-03-01 13:44:30.046723",3196
"2025-03-01 13:44:30.053277",3197
"2025-03-01 13:44:30.060059",3198
"2025-03-01 13:44:30.066500",3199
"2025-03-01 13:44:30.072938",3200
"2025-03-01 13:44:30.079506",3201
"2025-03-01 13:44:30.085504",3202
"2025-03-01 13:44:30.092287",3203
"2025-03-01 13:44:30.098230",3204
"2025-03-01 13:44:30.104066",3205
"2025-03-01 13:44:30.109933",3206
"2025-03-01 13:44:30.124578",3207
"2025-03-01 13:44:30.136477",3208
"2025-03-01 13:44:30.143498",3209
"2025-03-01 13:44:30.149115",3210
"2025-03-01 13:44:30.154992",3211
"2025-03-01 13:44:30.161241",3212
"2025-03-01 13:44:30.167451",3213
"2025-03-01 13:44:30.173645",3214
"2025-03-01 13:44:30.179564",3215
"2025-03-01 13:44:30.185322",3216
"2025-03-01 13:44:30.191159",3217
"2025-03-01 13:44:30.196932",3218
"2025-03-01 13:44:30.202577",3219
"2025-03-01 13:44:30.208166",3220
"2025-03-01 13:44:30.213871",3221
"2025-03-01 13:44:30.219624",3222
"2025-03-01 13:44:30.225320",3223
"2025-03-01 13:44:30.231127",3224
"2025-03-01 13:44:30.236921",3225
"2025-03-01 13:44:30.242662",3226
"2025-03-01 13:44:30.248926",3227
"2025-03-01 13:44:30.255080",3228
"2025-03-01 13:44:30.260976",3229
"2025-03-01 13:44:30.266687",3230
"2025-03-01 13:44:30.272356",3231
"2025-03-01 13:44:30.278066",3232
"2025-03-01 13:44:30.284004",3233
"2025-03-01 13:44:30.289855",3234
"2025-03-01 13:44:30.295512",3235
"2025-03-01 13:44:30.301690",3236
"2025-03-01 13:44:30.307982",3237
"2025-03-01 13:44:30.313877",3238
"2025-03-01 13:44:30.319800",3239
"2025-03-01 13:44:30.325815",3240
"2025-03-01 13:44:30.332577",3241
"2025-03-01 13:44:30.339312",3242
"2025-03-01 13:44:30.345519",3243
"2025-03-01 13:44:30.351219",3244
"2025-03-01 13:44:30.357199",3245
"2025-03-01 13:44:30.363131",3246
"2025-03-01 13:44:30.369271",3247
"2025-03-01 13:44:30.375178",3248
"2025-03-01 13:44:30.381174",3249
"2025-03-01 13:44:30.388078",3250
"2025-03-01 13:44:30.393816",3251
"2025-03-01 13:44:30.399383",3252
"2025-03-01 13:44:30.405441",3253
"2025-03-01 13:44:30.416475",3254
"2025-03-01 13:44:30.422602",3255
"2025-03-01 13:44:30.428557",3256
"2025-03-01 13:44:30.434571",3257
"2025-03-01 13:44:30.440814",3258
"2025-03-01 13:44:30.448022",3259
"2025-03-01 13:44:30.454220",3260
"2025-03-01 13:44:30.460273",3261
"2025-03-01 13:44:30.466046",3262
"2025-03-01 13:44:30.471794",3263
"2025-03-01 13:44:30.479098",3264
"2025-03-01 13:44:30.486489",3265
"2025-03-01 13:44:30.493604",3266
"2025-03-01 13:44:30.500773",3267
"2025-03-01 13:44:30.507886",3268
"2025-03-01 13:44:30.515452",3269
"2025-03-01 13:44:30.522422",3270
"2025-03-01 13:44:30.528438",3271
"2025-03-01 13:44:30.534436",3272
"2025-03-01 13:44:30.540231",3273
"2025-03-01 13:44:30.546025",3274
"2025-03-01 13:44:30.552107",3275
"2025-03-01 13:44:30.558204",3276
"2025-03-01 13:44:30.563910",3277
"2025-03-01 13:44:30.569931",3278
"2025-03-01 13:44:30.575871",3279
"2025-03-01 13:44:30.581505",3280
"2025-03-01 13:44:30.587319",3281
"2025-03-01 13:44:30.593062",3282
"2025-03-01 13:44:30.699753",3283
"2025-03-01 13:44:30.707486",3284
"2025-03-01 13:44:30.714647",3285
"2025-03-01 13:44:30.721356",3286
"2025-03-01 13:44:30.728264",3287
"2025-03-01 13:44:30.734268",3288
"2025-03-01 13:44:30.740616",3289
"2025-03-01 13:44:30.746923",3290
"2025-03-01 13:44:30.753309",3291
"2025-03-01 13:44:30.759897",3292
"2025-03-01 13:44:30.765974",3293
"2025-03-01 13:44:30.771930",3294
"2025-03-01 13:44:30.778804",3295
"2025-03-01 13:44:30.784839",3296
"2025-03-01 13:44:30.791054",3297
"2025-03-01 13:44:30.797410",3298
"2025-03-01 13:44:30.803700",3299
"2025-03-01 13:44:30.810855",3300
"2025-03-01 13:44:30.817530",3301
"2025-03-01 13:44:30.824959",3302
"2025-03-01 13:44:30.839759",3303
"2025-03-01 13:44:30.846920",3304
"2025-03-01 13:44:30.854526",3305
"2025-03-01 13:44:30.860852",3306
"2025-03-01 13:44:30.867703",3307
"2025-03-01 13:44:30.874480",3308
"2025-03-01 13:44:30.880786",3309
"2025-03-01 13:44:30.887031",3310
"2025-03-01 13:44:30.893154",3311
"2025-03-01 13:44:30.899049",3312
"2025-03-01 13:44:30.905159",3313
"2025-03-01 13:44:30.911361",3314
"2025-03-01 13:44:30.917505",3315
"2025-03-01 13:44:30.923450",3316
"2025-03-01 13:44:30.929768",3317
"2025-03-01 13:44:30.935730",3318
"2025-03-01 13:44:30.941757",3319
"2025-03-01 13:44:30.948101",3320
"2025-03-01 13:44:30.955052",3321
"2025-03-01 13:44:30.961095",3322
"2025-03-01 13:44:30.967239",3323
