"timestamp","entry_count"
"2025-02-25 16:57:21.258051",1032
"2025-02-25 16:57:21.263540",1033
"2025-02-25 16:57:21.270214",1034
"2025-02-25 16:57:21.276643",1035
"2025-02-25 16:57:21.282357",1036
"2025-02-25 16:57:21.288087",1037
"2025-02-25 16:57:21.293864",1038
"2025-02-25 16:57:21.299829",1039
"2025-02-25 16:57:21.305911",1040
"2025-02-25 16:57:21.311820",1041
"2025-02-25 16:57:21.317485",1042
"2025-02-25 16:57:21.324801",1043
"2025-02-25 16:57:21.331733",1044
"2025-02-25 16:57:21.339142",1045
"2025-02-25 16:57:21.345849",1046
"2025-02-25 16:57:21.352877",1047
"2025-02-25 16:57:21.359232",1048
"2025-02-25 16:57:21.366162",1049
"2025-02-25 16:57:21.374014",1050
"2025-02-25 16:57:21.380013",1051
"2025-02-25 16:57:21.385599",1052
"2025-02-25 16:57:21.391350",1053
"2025-02-25 16:57:21.398585",1054
"2025-02-25 16:57:21.405592",1055
"2025-02-25 16:57:21.413590",1056
"2025-02-25 16:57:21.419441",1057
"2025-02-25 16:57:21.425830",1058
"2025-02-25 16:57:21.436217",1059
"2025-02-25 16:57:21.442854",1060
"2025-02-25 16:57:21.448844",1061
"2025-02-25 16:57:21.454510",1062
"2025-02-25 16:57:21.460201",1063
"2025-02-25 16:57:21.467403",1064
"2025-02-25 16:57:21.474132",1065
"2025-02-25 16:57:21.479925",1066
"2025-02-25 16:57:21.487390",1067
"2025-02-25 16:57:21.495076",1068
"2025-02-25 16:57:21.502106",1069
"2025-02-25 16:57:21.508573",1070
"2025-02-25 16:57:21.514414",1071
"2025-02-25 16:57:21.519876",1072
"2025-02-25 16:57:21.526101",1073
"2025-02-25 16:57:21.532526",1074
"2025-02-25 16:57:21.645584",1075
"2025-02-25 16:57:21.651712",1076
"2025-02-25 16:57:21.656763",1077
"2025-02-25 16:57:21.662232",1078
"2025-02-25 16:57:21.667876",1079
"2025-02-25 16:57:21.673547",1080
"2025-02-25 16:57:21.679097",1081
"2025-02-25 16:57:21.684668",1082
"2025-02-25 16:57:21.690180",1083
"2025-02-25 16:57:21.696020",1084
"2025-02-25 16:57:21.701200",1085
"2025-02-25 16:57:21.706657",1086
"2025-02-25 16:57:21.712483",1087
"2025-02-25 16:57:21.717927",1088
"2025-02-25 16:57:21.723517",1089
"2025-02-25 16:57:21.729010",1090
"2025-02-25 16:57:21.734690",1091
"2025-02-25 16:57:21.740433",1092
"2025-02-25 16:57:21.746038",1093
"2025-02-25 16:57:21.751611",1094
"2025-02-25 16:57:21.757285",1095
"2025-02-25 16:57:21.763000",1096
"2025-02-25 16:57:21.768565",1097
"2025-02-25 16:57:21.774617",1098
"2025-02-25 16:57:21.780192",1099
"2025-02-25 16:57:21.785644",1100
"2025-02-25 16:57:21.791264",1101
"2025-02-25 16:57:21.796769",1102
"2025-02-25 16:57:21.802274",1103
"2025-02-25 16:57:21.807432",1104
"2025-02-25 16:57:21.813201",1105
"2025-02-25 16:57:21.818622",1106
"2025-02-25 16:57:21.825287",1107
"2025-02-25 16:57:21.830951",1108
"2025-02-25 16:57:21.836662",1109
"2025-02-25 16:57:21.842358",1110
"2025-02-25 16:57:21.847985",1111
"2025-02-25 16:57:21.853546",1112
"2025-02-25 16:57:21.859035",1113
"2025-02-25 16:57:21.864570",1114
"2025-02-25 16:57:21.870202",1115
"2025-02-25 16:57:21.876117",1116
"2025-02-25 16:57:21.881768",1117
"2025-02-25 16:57:21.887211",1118
"2025-02-25 16:57:21.892770",1119
"2025-02-25 16:57:21.898262",1120
"2025-02-25 16:57:21.903710",1121
"2025-02-25 16:57:21.909267",1122
"2025-02-25 16:57:21.915016",1123
"2025-02-25 16:57:21.920383",1124
"2025-02-25 16:57:21.925831",1125
"2025-02-25 16:57:21.931280",1126
"2025-02-25 16:57:21.936686",1127
"2025-02-25 16:57:21.942121",1128
"2025-02-25 16:57:21.947582",1129
"2025-02-25 16:57:21.953132",1130
"2025-02-25 16:57:21.958764",1131
"2025-02-25 16:57:21.964613",1132
"2025-02-25 16:57:21.970042",1133
"2025-02-25 16:57:21.975336",1134
"2025-02-25 16:57:21.980800",1135
"2025-02-25 16:57:21.986397",1136
"2025-02-25 16:57:21.991891",1137
"2025-02-25 16:57:21.997571",1138
"2025-02-25 16:57:22.003455",1139
"2025-02-25 16:57:22.109578",1140
"2025-02-25 16:57:22.115468",1141
"2025-02-25 16:57:22.120963",1142
"2025-02-25 16:57:22.129808",1143
"2025-02-25 16:57:22.137438",1144
"2025-02-25 16:57:22.144346",1145
"2025-02-25 16:57:22.149928",1146
"2025-02-25 16:57:22.156599",1147
"2025-02-25 16:57:22.161783",1148
"2025-02-25 16:57:22.167712",1149
"2025-02-25 16:57:22.174078",1150
"2025-02-25 16:57:22.179936",1151
"2025-02-25 16:57:22.185782",1152
"2025-02-25 16:57:22.191792",1153
"2025-02-25 16:57:22.198316",1154
"2025-02-25 16:57:22.204176",1155
"2025-02-25 16:57:22.209892",1156
"2025-02-25 16:57:22.215869",1157
"2025-02-25 16:57:22.221620",1158
"2025-02-25 16:57:22.227112",1159
"2025-02-25 16:57:22.232829",1160
"2025-02-25 16:57:22.238446",1161
"2025-02-25 16:57:22.244053",1162
"2025-02-25 16:57:22.249623",1163
"2025-02-25 16:57:22.255526",1164
"2025-02-25 16:57:22.261385",1165
"2025-02-25 16:57:22.270793",1166
"2025-02-25 16:57:22.278046",1167
"2025-02-25 16:57:22.283908",1168
"2025-02-25 16:57:22.289851",1169
"2025-02-25 16:57:22.295750",1170
"2025-02-25 16:57:22.302681",1171
"2025-02-25 16:57:22.309250",1172
"2025-02-25 16:57:22.314679",1173
"2025-02-25 16:57:22.319998",1174
"2025-02-25 16:57:22.325635",1175
"2025-02-25 16:57:22.331567",1176
"2025-02-25 16:57:22.337082",1177
"2025-02-25 16:57:22.343513",1178
"2025-02-25 16:57:22.349928",1179
"2025-02-25 16:57:22.356716",1180
"2025-02-25 16:57:22.362487",1181
"2025-02-25 16:57:22.367939",1182
"2025-02-25 16:57:22.373691",1183
"2025-02-25 16:57:22.379883",1184
"2025-02-25 16:57:22.386841",1185
"2025-02-25 16:57:22.392803",1186
"2025-02-25 16:57:22.398475",1187
"2025-02-25 16:57:22.404305",1188
"2025-02-25 16:57:22.411488",1189
"2025-02-25 16:57:22.418256",1190
"2025-02-25 16:57:22.423731",1191
"2025-02-25 16:57:22.429303",1192
"2025-02-25 16:57:22.434999",1193
"2025-02-25 16:57:22.440761",1194
"2025-02-25 16:57:22.446671",1195
"2025-02-25 16:57:22.452398",1196
"2025-02-25 16:57:22.458314",1197
"2025-02-25 16:57:22.465172",1198
"2025-02-25 16:57:22.470907",1199
"2025-02-25 16:57:22.483697",1200
"2025-02-25 16:57:22.489420",1201
"2025-02-25 16:57:22.495887",1202
"2025-02-25 16:57:22.501650",1203
"2025-02-25 16:57:22.507474",1204
"2025-02-25 16:57:22.513729",1205
"2025-02-25 16:57:22.519751",1206
"2025-02-25 16:57:22.526640",1207
"2025-02-25 16:57:22.532233",1208
"2025-02-25 16:57:22.537810",1209
"2025-02-25 16:57:22.543854",1210
"2025-02-25 16:57:22.549985",1211
"2025-02-25 16:57:22.556206",1212
"2025-02-25 16:57:22.561953",1213
"2025-02-25 16:57:22.568139",1214
"2025-02-25 16:57:22.574405",1215
"2025-02-25 16:57:22.580376",1216
"2025-02-25 16:57:22.586121",1217
"2025-02-25 16:57:22.591666",1218
"2025-02-25 16:57:22.597285",1219
"2025-02-25 16:57:22.602858",1220
"2025-02-25 16:57:22.608487",1221
"2025-02-25 16:57:22.613998",1222
"2025-02-25 16:57:22.619681",1223
"2025-02-25 16:57:22.625970",1224
"2025-02-25 16:57:22.631849",1225
"2025-02-25 16:57:22.637457",1226
"2025-02-25 16:57:22.643128",1227
"2025-02-25 16:57:22.651887",1228
"2025-02-25 16:57:22.658359",1229
"2025-02-25 16:57:22.664135",1230
"2025-02-25 16:57:22.670664",1231
"2025-02-25 16:57:22.676886",1232
"2025-02-25 16:57:22.682923",1233
"2025-02-25 16:57:22.689119",1234
"2025-02-25 16:57:22.695127",1235
"2025-02-25 16:57:22.700708",1236
"2025-02-25 16:57:22.706188",1237
"2025-02-25 16:57:22.714400",1238
"2025-02-25 16:57:22.721056",1239
"2025-02-25 16:57:22.727025",1240
"2025-02-25 16:57:22.733214",1241
"2025-02-25 16:57:22.739469",1242
"2025-02-25 16:57:22.746197",1243
"2025-02-25 16:57:22.751899",1244
"2025-02-25 16:57:22.758774",1245
"2025-02-25 16:57:22.779085",1246
"2025-02-25 16:57:22.886401",1247
"2025-02-25 16:57:22.901184",1248
"2025-02-25 16:57:22.907584",1249
"2025-02-25 16:57:22.913198",1250
"2025-02-25 16:57:22.918834",1251
"2025-02-25 16:57:22.924473",1252
"2025-02-25 16:57:22.930183",1253
"2025-02-25 16:57:22.935679",1254
"2025-02-25 16:57:22.944236",1255
"2025-02-25 16:57:22.950730",1256
"2025-02-25 16:57:22.956757",1257
"2025-02-25 16:57:22.962511",1258
"2025-02-25 16:57:22.968346",1259
"2025-02-25 16:57:22.973843",1260
"2025-02-25 16:57:22.979585",1261
"2025-02-25 16:57:22.985482",1262
"2025-02-25 16:57:22.991227",1263
"2025-02-25 16:57:22.997371",1264
"2025-02-25 16:57:23.003035",1265
"2025-02-25 16:57:23.008855",1266
"2025-02-25 16:57:23.014571",1267
"2025-02-25 16:57:23.020277",1268
"2025-02-25 16:57:23.026238",1269
"2025-02-25 16:57:23.031857",1270
"2025-02-25 16:57:23.037638",1271
"2025-02-25 16:57:23.043874",1272
"2025-02-25 16:57:23.049410",1273
"2025-02-25 16:57:23.055002",1274
"2025-02-25 16:57:23.060552",1275
"2025-02-25 16:57:23.066507",1276
"2025-02-25 16:57:23.072135",1277
"2025-02-25 16:57:23.078217",1278
"2025-02-25 16:57:23.083818",1279
"2025-02-25 16:57:23.089375",1280
"2025-02-25 16:57:23.095688",1281
"2025-02-25 16:57:23.100644",1282
"2025-02-25 16:57:23.106195",1283
"2025-02-25 16:57:23.111788",1284
"2025-02-25 16:57:23.117459",1285
"2025-02-25 16:57:23.123360",1286
"2025-02-25 16:57:23.129930",1287
"2025-02-25 16:57:23.135420",1288
"2025-02-25 16:57:23.140906",1289
"2025-02-25 16:57:23.147452",1290
"2025-02-25 16:57:23.154649",1291
"2025-02-25 16:57:23.160574",1292
"2025-02-25 16:57:23.166590",1293
"2025-02-25 16:57:23.172704",1294
"2025-02-25 16:57:23.178439",1295
"2025-02-25 16:57:23.184046",1296
"2025-02-25 16:57:23.189851",1297
"2025-02-25 16:57:23.195411",1298
"2025-02-25 16:57:23.201756",1299
"2025-02-25 16:57:23.208311",1300
"2025-02-25 16:57:23.213785",1301
"2025-02-25 16:57:23.219277",1302
"2025-02-25 16:57:23.225025",1303
"2025-02-25 16:57:23.231974",1304
"2025-02-25 16:57:23.238235",1305
"2025-02-25 16:57:23.245319",1306
"2025-02-25 16:57:23.251967",1307
"2025-02-25 16:57:23.258398",1308
"2025-02-25 16:57:23.265237",1309
"2025-02-25 16:57:23.276503",1310
"2025-02-25 16:57:23.282736",1311
"2025-02-25 16:57:23.288242",1312
"2025-02-25 16:57:23.293746",1313
"2025-02-25 16:57:23.299233",1314
"2025-02-25 16:57:23.308056",1315
"2025-02-25 16:57:23.315674",1316
"2025-02-25 16:57:23.323000",1317
"2025-02-25 16:57:23.332779",1318
"2025-02-25 16:57:23.337779",1319
"2025-02-25 16:57:23.343092",1320
"2025-02-25 16:57:23.348505",1321
"2025-02-25 16:57:23.354225",1322
"2025-02-25 16:57:23.362781",1323
"2025-02-25 16:57:23.370736",1324
"2025-02-25 16:57:23.378210",1325
"2025-02-25 16:57:23.384019",1326
"2025-02-25 16:57:23.389839",1327
"2025-02-25 16:57:23.396042",1328
"2025-02-25 16:57:23.403055",1329
"2025-02-25 16:57:23.410540",1330
"2025-02-25 16:57:23.418377",1331
"2025-02-25 16:57:23.426524",1332
"2025-02-25 16:57:23.432967",1333
"2025-02-25 16:57:23.438974",1334
"2025-02-25 16:57:23.444902",1335
"2025-02-25 16:57:23.451300",1336
"2025-02-25 16:57:23.459662",1337
"2025-02-25 16:57:23.465739",1338
"2025-02-25 16:57:23.472245",1339
"2025-02-25 16:57:23.577830",1340
"2025-02-25 16:57:23.584154",1341
"2025-02-25 16:57:23.590232",1342
"2025-02-25 16:57:23.598222",1343
"2025-02-25 16:57:23.603886",1344
"2025-02-25 16:57:23.609475",1345
"2025-02-25 16:57:23.615920",1346
"2025-02-25 16:57:23.623517",1347
"2025-02-25 16:57:23.630258",1348
"2025-02-25 16:57:23.637253",1349
"2025-02-25 16:57:23.643118",1350
"2025-02-25 16:57:23.649058",1351
"2025-02-25 16:57:23.657335",1352
"2025-02-25 16:57:23.662546",1353
"2025-02-25 16:57:23.667880",1354
"2025-02-25 16:57:23.674450",1355
"2025-02-25 16:57:23.679728",1356
"2025-02-25 16:57:23.685218",1357
"2025-02-25 16:57:23.692549",1358
"2025-02-25 16:57:23.698761",1359
"2025-02-25 16:57:23.704623",1360
"2025-02-25 16:57:23.710147",1361
"2025-02-25 16:57:23.715720",1362
"2025-02-25 16:57:23.721425",1363
"2025-02-25 16:57:23.726857",1364
"2025-02-25 16:57:23.732450",1365
"2025-02-25 16:57:23.737886",1366
"2025-02-25 16:57:23.743432",1367
"2025-02-25 16:57:23.749184",1368
"2025-02-25 16:57:23.755436",1369
"2025-02-25 16:57:23.762562",1370
"2025-02-25 16:57:23.768239",1371
"2025-02-25 16:57:23.773609",1372
"2025-02-25 16:57:23.778761",1373
"2025-02-25 16:57:23.784183",1374
"2025-02-25 16:57:23.789710",1375
"2025-02-25 16:57:23.795531",1376
"2025-02-25 16:57:23.801944",1377
"2025-02-25 16:57:23.807409",1378
"2025-02-25 16:57:23.812890",1379
"2025-02-25 16:57:23.818360",1380
"2025-02-25 16:57:23.823791",1381
"2025-02-25 16:57:23.829709",1382
"2025-02-25 16:57:23.835211",1383
"2025-02-25 16:57:23.840755",1384
"2025-02-25 16:57:23.846022",1385
"2025-02-25 16:57:23.851471",1386
"2025-02-25 16:57:23.857083",1387
"2025-02-25 16:57:23.862565",1388
"2025-02-25 16:57:23.868000",1389
"2025-02-25 16:57:23.873323",1390
"2025-02-25 16:57:23.878776",1391
"2025-02-25 16:57:23.884215",1392
"2025-02-25 16:57:23.889584",1393
"2025-02-25 16:57:23.895038",1394
"2025-02-25 16:57:23.900641",1395
"2025-02-25 16:57:23.906393",1396
"2025-02-25 16:57:23.913104",1397
"2025-02-25 16:57:23.918592",1398
"2025-02-25 16:57:24.022974",1399
"2025-02-25 16:57:24.029245",1400
"2025-02-25 16:57:24.034722",1401
"2025-02-25 16:57:24.040169",1402
"2025-02-25 16:57:24.045460",1403
"2025-02-25 16:57:24.050930",1404
"2025-02-25 16:57:24.056275",1405
"2025-02-25 16:57:24.061786",1406
"2025-02-25 16:57:24.067294",1407
"2025-02-25 16:57:24.073085",1408
"2025-02-25 16:57:24.078558",1409
"2025-02-25 16:57:24.084127",1410
"2025-02-25 16:57:24.089460",1411
"2025-02-25 16:57:24.094931",1412
"2025-02-25 16:57:24.100747",1413
"2025-02-25 16:57:24.106705",1414
"2025-02-25 16:57:24.113397",1415
"2025-02-25 16:57:24.119114",1416
"2025-02-25 16:57:24.124679",1417
"2025-02-25 16:57:24.130294",1418
"2025-02-25 16:57:24.135875",1419
"2025-02-25 16:57:24.141205",1420
"2025-02-25 16:57:24.146669",1421
"2025-02-25 16:57:24.163221",1422
"2025-02-25 16:57:24.170146",1423
"2025-02-25 16:57:24.175680",1424
"2025-02-25 16:57:24.181605",1425
"2025-02-25 16:57:24.187157",1426
"2025-02-25 16:57:24.193227",1427
"2025-02-25 16:57:24.199407",1428
"2025-02-25 16:57:24.207741",1429
"2025-02-25 16:57:24.214072",1430
"2025-02-25 16:57:24.220398",1431
"2025-02-25 16:57:24.226400",1432
"2025-02-25 16:57:24.232209",1433
"2025-02-25 16:57:24.238521",1434
"2025-02-25 16:57:24.244472",1435
"2025-02-25 16:57:24.251218",1436
"2025-02-25 16:57:24.256979",1437
"2025-02-25 16:57:24.263155",1438
"2025-02-25 16:57:24.269159",1439
"2025-02-25 16:57:24.275123",1440
"2025-02-25 16:57:24.283714",1441
"2025-02-25 16:57:24.290855",1442
"2025-02-25 16:57:24.296737",1443
"2025-02-25 16:57:24.302396",1444
"2025-02-25 16:57:24.307962",1445
"2025-02-25 16:57:24.313621",1446
"2025-02-25 16:57:24.319234",1447
"2025-02-25 16:57:24.325156",1448
"2025-02-25 16:57:24.330838",1449
"2025-02-25 16:57:24.336535",1450
"2025-02-25 16:57:24.342127",1451
"2025-02-25 16:57:24.348006",1452
"2025-02-25 16:57:24.353462",1453
"2025-02-25 16:57:24.359108",1454
"2025-02-25 16:57:24.365045",1455
"2025-02-25 16:57:24.377136",1456
"2025-02-25 16:57:24.384051",1457
"2025-02-25 16:57:24.389895",1458
"2025-02-25 16:57:24.396292",1459
"2025-02-25 16:57:24.402065",1460
"2025-02-25 16:57:24.407581",1461
"2025-02-25 16:57:24.413503",1462
"2025-02-25 16:57:24.419142",1463
"2025-02-25 16:57:24.425763",1464
"2025-02-25 16:57:24.431940",1465
"2025-02-25 16:57:24.437728",1466
"2025-02-25 16:57:24.443602",1467
"2025-02-25 16:57:24.449150",1468
"2025-02-25 16:57:24.455644",1469
"2025-02-25 16:57:24.461712",1470
"2025-02-25 16:57:24.467155",1471
"2025-02-25 16:57:24.473247",1472
"2025-02-25 16:57:24.478696",1473
"2025-02-25 16:57:24.484141",1474
"2025-02-25 16:57:24.491675",1475
"2025-02-25 16:57:24.497350",1476
"2025-02-25 16:57:24.503240",1477
"2025-02-25 16:57:24.509391",1478
"2025-02-25 16:57:24.515022",1479
"2025-02-25 16:57:24.520663",1480
"2025-02-25 16:57:24.526783",1481
"2025-02-25 16:57:24.532937",1482
"2025-02-25 16:57:24.538614",1483
"2025-02-25 16:57:24.545274",1484
"2025-02-25 16:57:24.552074",1485
"2025-02-25 16:57:24.558182",1486
"2025-02-25 16:57:24.564832",1487
"2025-02-25 16:57:24.571242",1488
"2025-02-25 16:57:24.578047",1489
"2025-02-25 16:57:24.584399",1490
"2025-02-25 16:57:24.591115",1491
"2025-02-25 16:57:24.597439",1492
"2025-02-25 16:57:24.603535",1493
"2025-02-25 16:57:24.610025",1494
"2025-02-25 16:57:24.616939",1495
"2025-02-25 16:57:24.623628",1496
"2025-02-25 16:57:24.629976",1497
"2025-02-25 16:57:24.636038",1498
"2025-02-25 16:57:24.641757",1499
"2025-02-25 16:57:24.648122",1500
"2025-02-25 16:57:24.654191",1501
"2025-02-25 16:57:24.659686",1502
"2025-02-25 16:57:24.665388",1503
"2025-02-25 16:57:24.671439",1504
"2025-02-25 16:57:24.676925",1505
"2025-02-25 16:57:24.783232",1506
"2025-02-25 16:57:24.789128",1507
"2025-02-25 16:57:24.798950",1508
"2025-02-25 16:57:24.805229",1509
"2025-02-25 16:57:24.810738",1510
"2025-02-25 16:57:24.816191",1511
"2025-02-25 16:57:24.821650",1512
"2025-02-25 16:57:24.827161",1513
"2025-02-25 16:57:24.832627",1514
"2025-02-25 16:57:24.838316",1515
"2025-02-25 16:57:24.844074",1516
"2025-02-25 16:57:24.849781",1517
"2025-02-25 16:57:24.855344",1518
"2025-02-25 16:57:24.861122",1519
"2025-02-25 16:57:24.866912",1520
"2025-02-25 16:57:24.873541",1521
"2025-02-25 16:57:24.878999",1522
"2025-02-25 16:57:24.884667",1523
"2025-02-25 16:57:24.890504",1524
"2025-02-25 16:57:24.896122",1525
"2025-02-25 16:57:24.901644",1526
"2025-02-25 16:57:24.907065",1527
"2025-02-25 16:57:24.912631",1528
"2025-02-25 16:57:24.918283",1529
"2025-02-25 16:57:24.923863",1530
"2025-02-25 16:57:24.929369",1531
"2025-02-25 16:57:24.934821",1532
"2025-02-25 16:57:24.940326",1533
"2025-02-25 16:57:24.945815",1534
"2025-02-25 16:57:24.951486",1535
"2025-02-25 16:57:24.956959",1536
"2025-02-25 16:57:24.962521",1537
"2025-02-25 16:57:24.968127",1538
"2025-02-25 16:57:24.973659",1539
"2025-02-25 16:57:24.980354",1540
"2025-02-25 16:57:24.988400",1541
"2025-02-25 16:57:24.994103",1542
"2025-02-25 16:57:25.000385",1543
"2025-02-25 16:57:25.005960",1544
"2025-02-25 16:57:25.011671",1545
"2025-02-25 16:57:25.017483",1546
"2025-02-25 16:57:25.023774",1547
"2025-02-25 16:57:25.030096",1548
"2025-02-25 16:57:25.038238",1549
"2025-02-25 16:57:25.045736",1550
"2025-02-25 16:57:25.053666",1551
"2025-02-25 16:57:25.058689",1552
"2025-02-25 16:57:25.064944",1553
"2025-02-25 16:57:25.070931",1554
"2025-02-25 16:57:25.077551",1555
"2025-02-25 16:57:25.083791",1556
"2025-02-25 16:57:25.089587",1557
"2025-02-25 16:57:25.095100",1558
"2025-02-25 16:57:25.100620",1559
"2025-02-25 16:57:25.106251",1560
"2025-02-25 16:57:25.112468",1561
"2025-02-25 16:57:25.118136",1562
"2025-02-25 16:57:25.125034",1563
"2025-02-25 16:57:25.131831",1564
"2025-02-25 16:57:25.137870",1565
"2025-02-25 16:57:25.143477",1566
"2025-02-25 16:57:25.149210",1567
"2025-02-25 16:57:25.154913",1568
"2025-02-25 16:57:25.161292",1569
"2025-02-25 16:57:25.167403",1570
"2025-02-25 16:57:25.173642",1571
"2025-02-25 16:57:25.179594",1572
"2025-02-25 16:57:25.186135",1573
"2025-02-25 16:57:25.192902",1574
"2025-02-25 16:57:25.198538",1575
"2025-02-25 16:57:25.203587",1576
"2025-02-25 16:57:25.209194",1577
"2025-02-25 16:57:25.215865",1578
"2025-02-25 16:57:25.227051",1579
"2025-02-25 16:57:25.233453",1580
"2025-02-25 16:57:25.239609",1581
"2025-02-25 16:57:25.245612",1582
"2025-02-25 16:57:25.251366",1583
"2025-02-25 16:57:25.258544",1584
"2025-02-25 16:57:25.265418",1585
"2025-02-25 16:57:25.272423",1586
"2025-02-25 16:57:25.280403",1587
"2025-02-25 16:57:25.287022",1588
"2025-02-25 16:57:25.293038",1589
"2025-02-25 16:57:25.300611",1590
"2025-02-25 16:57:25.307798",1591
"2025-02-25 16:57:25.313807",1592
"2025-02-25 16:57:25.319287",1593
"2025-02-25 16:57:25.329271",1594
"2025-02-25 16:57:25.337435",1595
"2025-02-25 16:57:25.345532",1596
"2025-02-25 16:57:25.352490",1597
"2025-02-25 16:57:25.358044",1598
"2025-02-25 16:57:25.465849",1599
"2025-02-25 16:57:25.472048",1600
"2025-02-25 16:57:25.481167",1601
"2025-02-25 16:57:25.496865",1602
"2025-02-25 16:57:25.511028",1603
"2025-02-25 16:57:25.516697",1604
"2025-02-25 16:57:25.522239",1605
"2025-02-25 16:57:25.527798",1606
"2025-02-25 16:57:25.533074",1607
"2025-02-25 16:57:25.538561",1608
"2025-02-25 16:57:25.544422",1609
"2025-02-25 16:57:25.550033",1610
"2025-02-25 16:57:25.555966",1611
"2025-02-25 16:57:25.561797",1612
"2025-02-25 16:57:25.568242",1613
"2025-02-25 16:57:25.574800",1614
"2025-02-25 16:57:25.580486",1615
"2025-02-25 16:57:25.586148",1616
"2025-02-25 16:57:25.591702",1617
"2025-02-25 16:57:25.597190",1618
"2025-02-25 16:57:25.602795",1619
"2025-02-25 16:57:25.608774",1620
"2025-02-25 16:57:25.614314",1621
"2025-02-25 16:57:25.619967",1622
"2025-02-25 16:57:25.625527",1623
"2025-02-25 16:57:25.630821",1624
"2025-02-25 16:57:25.642152",1625
"2025-02-25 16:57:25.647061",1626
"2025-02-25 16:57:25.652749",1627
"2025-02-25 16:57:25.658958",1628
"2025-02-25 16:57:25.664545",1629
"2025-02-25 16:57:25.670579",1630
"2025-02-25 16:57:25.675695",1631
"2025-02-25 16:57:25.681531",1632
"2025-02-25 16:57:25.686679",1633
"2025-02-25 16:57:25.694479",1634
"2025-02-25 16:57:25.699973",1635
"2025-02-25 16:57:25.705456",1636
"2025-02-25 16:57:25.711047",1637
"2025-02-25 16:57:25.716561",1638
"2025-02-25 16:57:25.722059",1639
"2025-02-25 16:57:25.727825",1640
"2025-02-25 16:57:25.733315",1641
"2025-02-25 16:57:25.738899",1642
