"time","value"
"2025-02-26 16:16:34.816027",5674
"2025-02-26 16:16:34.823255",5232
"2025-02-26 16:16:34.831056",6055
"2025-02-26 16:16:34.837668",5555
"2025-02-26 16:16:34.848675",9097
"2025-02-26 16:16:34.855450",5505
"2025-02-26 16:16:34.862558",5415
"2025-02-26 16:16:34.869374",5140
"2025-02-26 16:16:34.876401",5323
"2025-02-26 16:16:35.221559",7245
"2025-02-26 16:16:35.232966",9279
"2025-02-26 16:16:35.239465",5318
"2025-02-26 16:16:35.250247",8996
"2025-02-26 16:16:35.263628",11930
"2025-02-26 16:16:35.275340",7817
"2025-02-26 16:16:35.284758",7700
"2025-02-26 16:16:35.296517",10659
"2025-02-26 16:16:35.303757",5790
"2025-02-26 16:16:35.310348",4950
"2025-02-26 16:16:35.321925",9273
"2025-02-26 16:16:35.331425",6645
"2025-02-26 16:16:35.348356",15935
"2025-02-26 16:16:35.361111",11039
"2025-02-26 16:16:35.368845",6199
"2025-02-26 16:16:35.377454",7732
"2025-02-26 16:16:35.384366",5864
"2025-02-26 16:16:35.395414",9832
"2025-02-26 16:16:35.402332",5158
"2025-02-26 16:16:35.410454",6194
"2025-02-26 16:16:35.417539",5881
"2025-02-26 16:16:35.424630",5855
"2025-02-26 16:16:35.434567",8196
"2025-02-26 16:16:35.441426",4940
"2025-02-26 16:16:35.449035",5380
"2025-02-26 16:16:35.462378",11782
"2025-02-26 16:16:35.474542",10408
"2025-02-26 16:16:35.481060",4814
"2025-02-26 16:16:35.488387",5610
"2025-02-26 16:16:35.496373",6053
"2025-02-26 16:16:35.504120",6922
"2025-02-26 16:16:35.512276",7101
"2025-02-26 16:16:35.523423",9338
"2025-02-26 16:16:35.535569",9836
"2025-02-26 16:16:35.551569",13696
"2025-02-26 16:16:35.560825",7854
"2025-02-26 16:16:35.567964",5910
"2025-02-26 16:16:35.576882",7684
"2025-02-26 16:16:35.584777",7025
"2025-02-26 16:16:35.592627",6781
"2025-02-26 16:16:35.599008",4887
"2025-02-26 16:16:35.605703",4922
"2025-02-26 16:16:35.613425",6114
"2025-02-26 16:16:35.620549",5761
"2025-02-26 16:16:35.626850",4522
"2025-02-26 16:16:35.634089",5116
"2025-02-26 16:16:35.640199",4498
"2025-02-26 16:16:35.646126",4274
"2025-02-26 16:16:35.652611",4692
"2025-02-26 16:16:35.658455",4313
"2025-02-26 16:16:35.664928",4793
"2025-02-26 16:16:35.672476",5847
"2025-02-26 16:16:35.679699",5569
"2025-02-26 16:16:35.686273",5078
"2025-02-26 16:16:35.693053",5033
"2025-02-26 16:16:35.700312",5666
"2025-02-26 16:16:35.706977",5302
"2025-02-26 16:16:35.714476",5780
"2025-02-26 16:16:35.726154",9640
"2025-02-26 16:16:35.733383",5766
"2025-02-26 16:16:35.740555",5500
"2025-02-26 16:16:35.747568",5440
"2025-02-26 16:16:35.754753",5773
"2025-02-26 16:16:35.762023",5622
"2025-02-26 16:16:35.767747",4139
"2025-02-26 16:16:35.773760",4267
"2025-02-26 16:16:35.779782",4241
"2025-02-26 16:16:35.786019",4460
"2025-02-26 16:16:35.792877",4817
"2025-02-26 16:16:35.802889",8209
"2025-02-26 16:16:35.809724",5387
"2025-02-26 16:16:35.817390",6157
"2025-02-26 16:16:35.823680",4710
"2025-02-26 16:16:35.829314",3623
"2025-02-26 16:16:35.836103",5088
"2025-02-26 16:16:35.844311",5352
"2025-02-26 16:16:35.851775",4178
"2025-02-26 16:16:35.858757",5069
"2025-02-26 16:16:35.866658",5629
"2025-02-26 16:16:35.873287",5041
"2025-02-26 16:16:35.879100",4264
"2025-02-26 16:16:35.884572",3860
"2025-02-26 16:16:35.891149",4705
"2025-02-26 16:16:36.208614",3699
"2025-02-26 16:16:36.215463",4807
"2025-02-26 16:16:36.226985",9363
"2025-02-26 16:16:36.233961",5327
"2025-02-26 16:16:36.242461",6518
"2025-02-26 16:16:36.247911",4760
"2025-02-26 16:16:36.254833",5223
"2025-02-26 16:16:36.260922",4210
"2025-02-26 16:16:36.267381",4398
"2025-02-26 16:16:36.277638",7614
"2025-02-26 16:16:36.284237",5063
"2025-02-26 16:16:36.294074",5305
"2025-02-26 16:16:36.301551",5901
"2025-02-26 16:16:36.308568",6063
"2025-02-26 16:16:36.315205",5623
"2025-02-26 16:16:36.321566",4900
"2025-02-26 16:16:36.334806",8199
"2025-02-26 16:16:36.346590",9562
"2025-02-26 16:16:36.353873",5888
"2025-02-26 16:16:36.363273",8409
"2025-02-26 16:16:36.374165",9273
"2025-02-26 16:16:36.381386",5808
"2025-02-26 16:16:36.391033",7305
"2025-02-26 16:16:36.397668",5738
"2025-02-26 16:16:36.403233",4204
"2025-02-26 16:16:36.410277",5218
"2025-02-26 16:16:36.416971",4987
"2025-02-26 16:16:36.426536",4553
"2025-02-26 16:16:36.433223",4436
"2025-02-26 16:16:36.439678",4419
"2025-02-26 16:16:36.446078",4867
"2025-02-26 16:16:36.473025",6134
"2025-02-26 16:16:36.484558",10547
"2025-02-26 16:16:36.494522",8418
"2025-02-26 16:16:36.499876",3984
"2025-02-26 16:16:36.506484",4822
"2025-02-26 16:16:36.523787",3841
"2025-02-26 16:16:36.533197",6742
"2025-02-26 16:16:36.539799",5605
"2025-02-26 16:16:36.546755",5003
"2025-02-26 16:16:36.555258",6797
"2025-02-26 16:16:36.561472",5440
"2025-02-26 16:16:36.567836",4636
"2025-02-26 16:16:36.574805",5413
"2025-02-26 16:16:36.583075",6500
"2025-02-26 16:16:36.589840",5540
"2025-02-26 16:16:36.603184",11280
"2025-02-26 16:16:36.608878",4668
"2025-02-26 16:16:36.618612",7400
"2025-02-26 16:16:36.625007",5066
"2025-02-26 16:16:36.645333",4791
"2025-02-26 16:16:36.673630",6326
"2025-02-26 16:16:36.682332",7031
"2025-02-26 16:16:36.691898",8231
"2025-02-26 16:16:36.718502",6044
"2025-02-26 16:16:36.725883",6404
"2025-02-26 16:16:36.731799",4916
"2025-02-26 16:16:36.740622",5665
"2025-02-26 16:16:36.748041",5309
"2025-02-26 16:16:36.755636",6032
"2025-02-26 16:16:36.763500",6052
"2025-02-26 16:16:36.778184",4215
"2025-02-26 16:16:37.248860",4709
"2025-02-26 16:16:37.258113",7625
"2025-02-26 16:16:37.268099",8520
"2025-02-26 16:16:37.274445",4936
"2025-02-26 16:16:37.282645",6216
"2025-02-26 16:16:37.292942",9146
"2025-02-26 16:16:37.301759",7600
"2025-02-26 16:16:37.310628",6841
"2025-02-26 16:16:37.321947",10494
"2025-02-26 16:16:37.329516",6329
"2025-02-26 16:16:37.336495",6383
"2025-02-26 16:16:37.343996",5717
"2025-02-26 16:16:37.352043",6645
"2025-02-26 16:16:37.358530",5842
"2025-02-26 16:16:37.366565",6007
"2025-02-26 16:16:37.375121",6978
"2025-02-26 16:16:37.385410",8762
"2025-02-26 16:16:37.401797",14578
"2025-02-26 16:16:37.414036",9936
"2025-02-26 16:16:37.434825",18060
"2025-02-26 16:16:37.449966",6570
"2025-02-26 16:16:37.457404",5834
"2025-02-26 16:16:37.465527",4610
"2025-02-26 16:16:37.472515",4335
"2025-02-26 16:16:37.479308",4661
"2025-02-26 16:16:37.486725",5295
"2025-02-26 16:16:37.494181",5579
"2025-02-26 16:16:37.507488",11431
"2025-02-26 16:16:37.654166",5200
"2025-02-26 16:16:37.666640",11176
"2025-02-26 16:16:37.679567",11032
"2025-02-26 16:16:37.691081",5929
"2025-02-26 16:16:37.702945",7666
"2025-02-26 16:16:37.711118",6939
"2025-02-26 16:16:37.718708",6139
"2025-02-26 16:16:37.725115",5048
"2025-02-26 16:16:37.732556",5793
"2025-02-26 16:16:37.738353",3974
"2025-02-26 16:16:37.744989",4722
"2025-02-26 16:16:37.750776",4213
"2025-02-26 16:16:37.756639",4059
"2025-02-26 16:16:37.763000",4823
"2025-02-26 16:16:37.769268",4706
"2025-02-26 16:16:37.776310",5220
"2025-02-26 16:16:37.782213",4475
"2025-02-26 16:16:37.788495",4563
"2025-02-26 16:16:37.796228",4277
"2025-02-26 16:16:37.801720",4007
"2025-02-26 16:16:37.807858",4384
"2025-02-26 16:16:37.813973",4397
"2025-02-26 16:16:37.820081",4509
"2025-02-26 16:16:37.826966",5074
"2025-02-26 16:16:37.833935",4983
"2025-02-26 16:16:37.840352",4773
"2025-02-26 16:16:37.846726",4648
"2025-02-26 16:16:37.853681",5270
"2025-02-26 16:16:37.859017",3889
"2025-02-26 16:16:37.866405",4808
"2025-02-26 16:16:37.872899",4558
"2025-02-26 16:16:37.879914",5383
"2025-02-26 16:16:37.886701",5301
"2025-02-26 16:16:37.893988",5289
"2025-02-26 16:16:37.901309",5688
"2025-02-26 16:16:37.908500",5656
"2025-02-26 16:16:37.916130",6337
"2025-02-26 16:16:37.925872",8820
"2025-02-26 16:16:37.932586",4989
"2025-02-26 16:16:37.956637",9222
"2025-02-26 16:16:37.964550",6671
"2025-02-26 16:16:37.971937",6021
"2025-02-26 16:16:37.983615",10301
"2025-02-26 16:16:38.462233",7529
"2025-02-26 16:16:38.475362",6166
"2025-02-26 16:16:38.482509",4516
"2025-02-26 16:16:38.492162",4879
"2025-02-26 16:16:38.498777",4842
"2025-02-26 16:16:38.504665",4266
"2025-02-26 16:16:38.510360",3973
"2025-02-26 16:16:38.520896",8631
"2025-02-26 16:16:38.526994",4727
"2025-02-26 16:16:38.536971",8263
"2025-02-26 16:16:38.546034",7607
"2025-02-26 16:16:38.551561",4210
"2025-02-26 16:16:38.557725",4292
"2025-02-26 16:16:38.565000",5499
"2025-02-26 16:16:38.570928",4602
"2025-02-26 16:16:38.577505",4951
"2025-02-26 16:16:38.584215",5172
"2025-02-26 16:16:38.590076",4326
"2025-02-26 16:16:38.596806",5016
"2025-02-26 16:16:38.603222",4838
"2025-02-26 16:16:38.609486",4443
"2025-02-26 16:16:38.616057",4406
"2025-02-26 16:16:38.621766",4112
"2025-02-26 16:16:38.631047",7552
"2025-02-26 16:16:38.636404",4062
"2025-02-26 16:16:38.642188",4045
"2025-02-26 16:16:38.650590",6676
"2025-02-26 16:16:38.658908",6859
"2025-02-26 16:16:38.664102",3949
"2025-02-26 16:16:38.670717",4561
"2025-02-26 16:16:38.677129",4828
"2025-02-26 16:16:38.685693",6800
"2025-02-26 16:16:38.691290",4156
"2025-02-26 16:16:38.701629",8642
"2025-02-26 16:16:38.706760",4079
"2025-02-26 16:16:38.713067",4405
"2025-02-26 16:16:38.718780",4050
"2025-02-26 16:16:38.724976",4641
"2025-02-26 16:16:38.730446",3890
"2025-02-26 16:16:38.736818",4838
"2025-02-26 16:16:38.742832",4447
"2025-02-26 16:16:38.749359",4861
"2025-02-26 16:16:38.755675",4748
"2025-02-26 16:16:38.762192",4854
"2025-02-26 16:16:38.768491",4848
"2025-02-26 16:16:38.774850",4776
"2025-02-26 16:16:38.783675",7178
"2025-02-26 16:16:38.789399",4559
"2025-02-26 16:16:38.795633",4701
"2025-02-26 16:16:38.801835",4548
"2025-02-26 16:16:38.814283",10573
"2025-02-26 16:16:38.821251",5013
"2025-02-26 16:16:38.827379",4521
"2025-02-26 16:16:38.834070",5083
"2025-02-26 16:16:38.845152",9439
"2025-02-26 16:16:38.851185",4519
"2025-02-26 16:16:38.861013",8253
"2025-02-26 16:16:38.866579",4190
"2025-02-26 16:16:38.872717",4306
"2025-02-26 16:16:38.879134",4852
"2025-02-26 16:16:38.885391",4661
"2025-02-26 16:16:38.893627",6516
"2025-02-26 16:16:38.898577",3789
"2025-02-26 16:16:38.904664",4348
"2025-02-26 16:16:38.910825",4703
"2025-02-26 16:16:38.916069",3832
"2025-02-26 16:16:38.922521",4814
"2025-02-26 16:16:38.928828",4366
"2025-02-26 16:16:38.934415",4005
"2025-02-26 16:16:38.940230",4182
"2025-02-26 16:16:38.945762",4059
"2025-02-26 16:16:38.952131",4799
"2025-02-26 16:16:39.346823",4400
"2025-02-26 16:16:39.356957",3741
"2025-02-26 16:16:39.366707",3653
"2025-02-26 16:16:39.379576",7551
"2025-02-26 16:16:39.384705",3583
"2025-02-26 16:16:39.391330",4358
"2025-02-26 16:16:39.396907",3985
"2025-02-26 16:16:39.402949",4454
"2025-02-26 16:16:39.409071",4645
"2025-02-26 16:16:39.415146",4524
"2025-02-26 16:16:39.422324",5163
"2025-02-26 16:16:39.427871",3879
"2025-02-26 16:16:39.433410",3869
"2025-02-26 16:16:39.439490",4446
"2025-02-26 16:16:39.445154",3923
"2025-02-26 16:16:39.451381",3957
"2025-02-26 16:16:39.456946",3719
"2025-02-26 16:16:39.465670",6476
"2025-02-26 16:16:39.473578",4474
"2025-02-26 16:16:39.480177",4798
"2025-02-26 16:16:39.486609",4557
"2025-02-26 16:16:39.493118",4858
"2025-02-26 16:16:39.499572",4958
"2025-02-26 16:16:39.505623",4412
"2025-02-26 16:16:39.511741",4367
"2025-02-26 16:16:39.517346",3830
"2025-02-26 16:16:39.523718",4684
"2025-02-26 16:16:39.529501",4192
"2025-02-26 16:16:39.535018",3925
"2025-02-26 16:16:39.540631",4024
"2025-02-26 16:16:39.545968",3832
"2025-02-26 16:16:39.552260",4383
"2025-02-26 16:16:39.558114",4340
"2025-02-26 16:16:39.563654",4102
"2025-02-26 16:16:39.571329",5566
"2025-02-26 16:16:39.578349",5415
"2025-02-26 16:16:39.586927",7015
"2025-02-26 16:16:39.592335",4053
"2025-02-26 16:16:39.598333",4273
"2025-02-26 16:16:39.603954",4107
"2025-02-26 16:16:39.609351",3782
"2025-02-26 16:16:39.625615",3700
"2025-02-26 16:16:39.631075",3981
"2025-02-26 16:16:39.639522",6610
"2025-02-26 16:16:39.645183",4304
"2025-02-26 16:16:39.651295",4256
"2025-02-26 16:16:39.656701",3788
"2025-02-26 16:16:39.662133",3829
"2025-02-26 16:16:39.667846",3933
"2025-02-26 16:16:39.674022",4653
"2025-02-26 16:16:39.679407",3987
"2025-02-26 16:16:39.685001",4067
"2025-02-26 16:16:39.691014",4445
"2025-02-26 16:16:39.698525",5991
"2025-02-26 16:16:39.704219",4658
"2025-02-26 16:16:39.710604",4754
"2025-02-26 16:16:39.716941",4843
"2025-02-26 16:16:39.722433",4065
"2025-02-26 16:16:39.728020",3911
"2025-02-26 16:16:39.734519",4788
"2025-02-26 16:16:39.740884",4671
"2025-02-26 16:16:39.747136",4505
"2025-02-26 16:16:39.752530",3919
"2025-02-26 16:16:39.762436",8411
"2025-02-26 16:16:40.172215",3573
"2025-02-26 16:16:40.189574",10481
"2025-02-26 16:16:40.201200",5187
"2025-02-26 16:16:40.228331",6935
"2025-02-26 16:16:40.234630",5018
"2025-02-26 16:16:40.241424",5107
"2025-02-26 16:16:40.248049",4484
"2025-02-26 16:16:40.256861",7214
"2025-02-26 16:16:40.278188",6805
"2025-02-26 16:16:40.284357",4939
"2025-02-26 16:16:40.292843",6743
"2025-02-26 16:16:40.309394",4511
"2025-02-26 16:16:40.346390",7749
"2025-02-26 16:16:40.353008",4926
"2025-02-26 16:16:40.359843",5120
"2025-02-26 16:16:40.382418",5797
"2025-02-26 16:16:40.393302",10155
"2025-02-26 16:16:40.400423",5288
"2025-02-26 16:16:40.410991",8646
"2025-02-26 16:16:40.419106",6206
"2025-02-26 16:16:40.425049",4711
"2025-02-26 16:16:40.431998",5276
"2025-02-26 16:16:40.439195",5143
"2025-02-26 16:16:40.446081",5111
"2025-02-26 16:16:40.465967",13786
"2025-02-26 16:16:40.472956",5607
"2025-02-26 16:16:40.480702",6011
"2025-02-26 16:16:40.488716",6804
"2025-02-26 16:16:40.496864",6091
"2025-02-26 16:16:40.504828",6906
"2025-02-26 16:16:40.512882",6974
"2025-02-26 16:16:40.520904",6598
"2025-02-26 16:16:40.528144",5958
"2025-02-26 16:16:40.535430",5813
"2025-02-26 16:16:40.542201",5571
"2025-02-26 16:16:40.550525",6445
"2025-02-26 16:16:40.557418",6076
"2025-02-26 16:16:40.565043",6370
"2025-02-26 16:16:40.575210",8803
"2025-02-26 16:16:40.582735",6079
"2025-02-26 16:16:40.589063",4766
"2025-02-26 16:16:40.595900",5132
"2025-02-26 16:16:40.609054",11180
"2025-02-26 16:16:40.616230",6351
"2025-02-26 16:16:40.622405",5374
"2025-02-26 16:16:40.630257",6017
"2025-02-26 16:16:40.638024",5987
"2025-02-26 16:16:40.648800",9387
"2025-02-26 16:16:40.665511",15269
"2025-02-26 16:16:40.676295",8943
"2025-02-26 16:16:40.685063",7674
"2025-02-26 16:16:40.692287",6257
"2025-02-26 16:16:40.699877",5882
"2025-02-26 16:16:40.710629",9123
"2025-02-26 16:16:40.720295",7846
"2025-02-26 16:16:40.729632",8041
"2025-02-26 16:16:40.740465",9466
"2025-02-26 16:16:40.747507",6078
"2025-02-26 16:16:40.755784",6766
"2025-02-26 16:16:40.764307",7564
"2025-02-26 16:16:40.776114",10218
"2025-02-26 16:16:40.783258",6157
"2025-02-26 16:16:40.794011",8929
"2025-02-26 16:16:40.801012",5636
"2025-02-26 16:16:40.807414",4947
"2025-02-26 16:16:40.816324",7249
"2025-02-26 16:16:40.821943",4240
"2025-02-26 16:16:40.831125",5452
"2025-02-26 16:16:40.838562",5773
"2025-02-26 16:16:40.844001",4267
"2025-02-26 16:16:40.851576",5309
"2025-02-26 16:16:40.859427",5983
"2025-02-26 16:16:40.865177",4113
"2025-02-26 16:16:40.871794",4590
"2025-02-26 16:16:40.881188",7600
"2025-02-26 16:16:40.887389",4837
"2025-02-26 16:16:41.244984",3728
"2025-02-26 16:16:41.254396",4781
"2025-02-26 16:16:41.260028",3942
"2025-02-26 16:16:41.269298",6860
"2025-02-26 16:16:41.274570",4006
"2025-02-26 16:16:41.281678",4659
"2025-02-26 16:16:41.289586",6194
"2025-02-26 16:16:41.294242",3570
"2025-02-26 16:16:41.315874",3619
"2025-02-26 16:16:41.326276",6252
"2025-02-26 16:16:41.349414",3440
"2025-02-26 16:16:41.357128",5608
"2025-02-26 16:16:41.364381",5156
"2025-02-26 16:16:41.371006",4708
"2025-02-26 16:16:41.395406",4454
"2025-02-26 16:16:41.404062",6323
"2025-02-26 16:16:41.411320",5031
"2025-02-26 16:16:41.417780",4850
"2025-02-26 16:16:41.424702",4745
"2025-02-26 16:16:41.431860",5362
"2025-02-26 16:16:41.439001",5566
"2025-02-26 16:16:41.445608",4692
"2025-02-26 16:16:41.458592",11010
"2025-02-26 16:16:41.465119",5687
"2025-02-26 16:16:41.471787",4862
"2025-02-26 16:16:41.479321",5533
"2025-02-26 16:16:41.486239",5271
"2025-02-26 16:16:41.492716",4392
"2025-02-26 16:16:41.499252",4481
"2025-02-26 16:16:41.506898",5811
"2025-02-26 16:16:41.513992",4896
"2025-02-26 16:16:41.525982",9880
"2025-02-26 16:16:41.535280",7277
"2025-02-26 16:16:41.540996",4576
"2025-02-26 16:16:41.547434",4910
"2025-02-26 16:16:41.553775",4190
"2025-02-26 16:16:41.560730",5165
"2025-02-26 16:16:41.567664",5076
"2025-02-26 16:16:41.573758",4488
"2025-02-26 16:16:41.579726",4377
"2025-02-26 16:16:41.585334",4043
"2025-02-26 16:16:41.591660",4805
"2025-02-26 16:16:41.597277",4094
"2025-02-26 16:16:41.604002",5043
"2025-02-26 16:16:41.610405",4913
"2025-02-26 16:16:41.616854",4832
"2025-02-26 16:16:41.623930",4779
"2025-02-26 16:16:41.630756",4848
"2025-02-26 16:16:41.636766",4524
"2025-02-26 16:16:41.643512",5139
"2025-02-26 16:16:41.649748",4237
"2025-02-26 16:16:41.656125",4701
"2025-02-26 16:16:41.662308",4504
"2025-02-26 16:16:41.669824",5156
"2025-02-26 16:16:41.676113",4440
"2025-02-26 16:16:41.682384",4735
"2025-02-26 16:16:41.688828",4719
"2025-02-26 16:16:41.694857",4314
"2025-02-26 16:16:41.702111",5262
"2025-02-26 16:16:41.707977",4229
"2025-02-26 16:16:41.714418",4804
"2025-02-26 16:16:41.721384",4951
"2025-02-26 16:16:41.730025",6873
"2025-02-26 16:16:41.736577",5218
"2025-02-26 16:16:41.746338",8032
"2025-02-26 16:16:41.752618",4945
"2025-02-26 16:16:41.759245",5026
"2025-02-26 16:16:41.765776",4913
"2025-02-26 16:16:42.184084",3902
"2025-02-26 16:16:42.191802",5823
"2025-02-26 16:16:42.202641",9298
"2025-02-26 16:16:42.207878",4052
"2025-02-26 16:16:42.214530",4260
"2025-02-26 16:16:42.220654",4491
"2025-02-26 16:16:42.228347",6144
"2025-02-26 16:16:42.234348",4861
"2025-02-26 16:16:42.243334",7463
"2025-02-26 16:16:42.247854",3496
"2025-02-26 16:16:42.266455",3266
"2025-02-26 16:16:42.273563",5031
"2025-02-26 16:16:42.284337",8460
"2025-02-26 16:16:42.291506",5951
"2025-02-26 16:16:42.301855",3870
"2025-02-26 16:16:42.310244",6877
"2025-02-26 16:16:42.315735",4338
"2025-02-26 16:16:42.322188",4580
"2025-02-26 16:16:42.328998",4970
"2025-02-26 16:16:42.335564",4971
"2025-02-26 16:16:42.341835",4708
"2025-02-26 16:16:42.356086",3584
"2025-02-26 16:16:42.363611",5455
"2025-02-26 16:16:42.374478",9376
"2025-02-26 16:16:42.380634",4989
"2025-02-26 16:16:42.386904",4338
"2025-02-26 16:16:42.395784",6177
"2025-02-26 16:16:42.402644",5801
"2025-02-26 16:16:42.409283",5039
"2025-02-26 16:16:42.433472",6836
"2025-02-26 16:16:42.440778",6390
"2025-02-26 16:16:42.447515",5801
"2025-02-26 16:16:42.453667",3990
"2025-02-26 16:16:42.459870",4554
"2025-02-26 16:16:42.480951",5544
"2025-02-26 16:16:42.490953",7321
"2025-02-26 16:16:42.499529",7371
"2025-02-26 16:16:42.508471",6960
"2025-02-26 16:16:42.515171",5914
"2025-02-26 16:16:42.523262",6008
"2025-02-26 16:16:42.529663",4649
"2025-02-26 16:16:42.536056",4441
"2025-02-26 16:16:42.543340",5468
"2025-02-26 16:16:42.551107",6235
"2025-02-26 16:16:42.557112",4794
"2025-02-26 16:16:42.563615",4992
"2025-02-26 16:16:42.569757",4333
"2025-02-26 16:16:42.581451",3984
"2025-02-26 16:16:42.587393",4046
"2025-02-26 16:16:42.594293",4776
"2025-02-26 16:16:42.599975",4316
"2025-02-26 16:16:42.625068",4236
"2025-02-26 16:16:42.631249",4177
"2025-02-26 16:16:42.637501",4368
"2025-02-26 16:16:42.661644",4322
"2025-02-26 16:16:42.669501",6192
"2025-02-26 16:16:42.675875",4867
"2025-02-26 16:16:42.685138",7608
"2025-02-26 16:16:42.690717",4287
"2025-02-26 16:16:43.099015",3720
"2025-02-26 16:16:43.128562",4213
"2025-02-26 16:16:43.134304",3884
"2025-02-26 16:16:43.143097",5088
"2025-02-26 16:16:43.171525",5950
"2025-02-26 16:16:43.188394",8237
"2025-02-26 16:16:43.198197",7525
"2025-02-26 16:16:43.224116",6700
"2025-02-26 16:16:43.238926",13927
"2025-02-26 16:16:43.253230",12000
"2025-02-26 16:16:43.262479",7500
"2025-02-26 16:16:43.270453",7149
"2025-02-26 16:16:43.279450",8056
"2025-02-26 16:16:43.287846",7091
"2025-02-26 16:16:43.300982",12287
"2025-02-26 16:16:43.310966",7729
"2025-02-26 16:16:43.323323",11417
"2025-02-26 16:16:43.330500",5448
"2025-02-26 16:16:43.339172",7089
"2025-02-26 16:16:43.346403",6484
"2025-02-26 16:16:43.354291",7111
"2025-02-26 16:16:43.360262",4866
"2025-02-26 16:16:43.365671",3993
"2025-02-26 16:16:43.376621",8700
"2025-02-26 16:16:43.383405",4431
"2025-02-26 16:16:43.396161",10009
"2025-02-26 16:16:43.402869",4594
"2025-02-26 16:16:43.409026",4384
"2025-02-26 16:16:43.414961",4468
"2025-02-26 16:16:43.421549",4648
"2025-02-26 16:16:43.428758",4628
"2025-02-26 16:16:43.436938",5906
"2025-02-26 16:16:43.446550",8012
"2025-02-26 16:16:43.453262",4941
"2025-02-26 16:16:43.458414",3719
"2025-02-26 16:16:43.468385",7626
"2025-02-26 16:16:43.474059",4001
"2025-02-26 16:16:43.481993",5567
"2025-02-26 16:16:43.491936",8189
"2025-02-26 16:16:43.498199",5169
"2025-02-26 16:16:43.504731",4895
"2025-02-26 16:16:43.513658",7093
"2025-02-26 16:16:43.520150",5392
"2025-02-26 16:16:43.528564",6794
"2025-02-26 16:16:43.534894",5598
"2025-02-26 16:16:43.545367",8891
"2025-02-26 16:16:43.554345",7126
"2025-02-26 16:16:43.561293",5906
"2025-02-26 16:16:43.579188",16839
"2025-02-26 16:16:43.585963",5443
"2025-02-26 16:16:43.595196",6428
"2025-02-26 16:16:43.603024",6974
"2025-02-26 16:16:43.612822",7240
"2025-02-26 16:16:43.623685",9826
"2025-02-26 16:16:43.630767",5676
"2025-02-26 16:16:43.642207",8725
"2025-02-26 16:16:43.649150",5469
"2025-02-26 16:16:43.657299",5976
"2025-02-26 16:16:43.664943",6532
