"time","value"
"2025-02-26 16:13:27.990828",6517
"2025-02-26 16:13:27.999125",7385
"2025-02-26 16:13:28.006764",6361
"2025-02-26 16:13:28.013396",6067
"2025-02-26 16:13:28.019659",5764
"2025-02-26 16:13:28.025453",4883
"2025-02-26 16:13:28.035868",9634
"2025-02-26 16:13:28.044061",7529
"2025-02-26 16:13:28.050838",6187
"2025-02-26 16:13:28.055982",4637
"2025-02-26 16:13:28.061287",4352
"2025-02-26 16:13:28.067334",5192
"2025-02-26 16:13:28.073104",5363
"2025-02-26 16:13:28.078738",4861
"2025-02-26 16:13:28.083750",4486
"2025-02-26 16:13:28.090060",5586
"2025-02-26 16:13:28.096494",5945
"2025-02-26 16:13:28.101965",4874
"2025-02-26 16:13:28.110523",7749
"2025-02-26 16:13:28.117932",6866
"2025-02-26 16:13:28.123641",5277
"2025-02-26 16:13:28.128771",4714
"2025-02-26 16:13:28.134198",4469
"2025-02-26 16:13:28.139927",4824
"2025-02-26 16:13:28.145596",4551
"2025-02-26 16:13:28.152019",5475
"2025-02-26 16:13:28.181154",28561
"2025-02-26 16:13:28.186267",4381
"2025-02-26 16:13:28.192236",4552
"2025-02-26 16:13:28.198511",5256
"2025-02-26 16:13:28.204010",5076
"2025-02-26 16:13:28.212963",8025
"2025-02-26 16:13:28.218505",5061
"2025-02-26 16:13:28.224552",5460
"2025-02-26 16:13:28.232100",7007
"2025-02-26 16:13:28.238705",6005
"2025-02-26 16:13:28.264740",25460
"2025-02-26 16:13:28.270127",4667
"2025-02-26 16:13:28.274806",3910
"2025-02-26 16:13:28.280793",5244
"2025-02-26 16:13:28.286252",4854
"2025-02-26 16:13:28.290947",4273
"2025-02-26 16:13:28.296123",4558
"2025-02-26 16:13:28.301127",4296
"2025-02-26 16:13:28.306129",3914
"2025-02-26 16:13:28.311539",4653
"2025-02-26 16:13:28.316725",4393
"2025-02-26 16:13:28.321909",4485
"2025-02-26 16:13:28.326729",3961
"2025-02-26 16:13:28.332084",4479
"2025-02-26 16:13:28.337681",4340
"2025-02-26 16:13:28.342801",4396
"2025-02-26 16:13:28.348518",4471
"2025-02-26 16:13:28.353581",4232
"2025-02-26 16:13:28.358545",4147
"2025-02-26 16:13:28.363932",4652
"2025-02-26 16:13:28.369598",4949
"2025-02-26 16:13:28.374891",4797
"2025-02-26 16:13:28.380289",3886
"2025-02-26 16:13:28.385500",4212
"2025-02-26 16:13:28.390729",4404
"2025-02-26 16:13:28.397127",5305
"2025-02-26 16:13:28.402274",4853
"2025-02-26 16:13:28.407672",4681
"2025-02-26 16:13:28.412485",3904
"2025-02-26 16:13:28.417638",4502
"2025-02-26 16:13:28.422085",3769
"2025-02-26 16:13:28.426921",3860
"2025-02-26 16:13:28.433235",5536
"2025-02-26 16:13:28.438233",4711
"2025-02-26 16:13:28.443315",4149
"2025-02-26 16:13:28.448690",4618
"2025-02-26 16:13:28.454419",4932
"2025-02-26 16:13:28.459441",4538
"2025-02-26 16:13:28.464453",4191
"2025-02-26 16:13:28.469640",4429
"2025-02-26 16:13:28.475161",4799
"2025-02-26 16:13:28.480520",4614
"2025-02-26 16:13:28.485597",4156
"2025-02-26 16:13:28.492773",5650
"2025-02-26 16:13:28.497744",4488
"2025-02-26 16:13:28.504582",6021
"2025-02-26 16:13:28.530039",24780
"2025-02-26 16:13:28.534745",4201
"2025-02-26 16:13:28.540903",5335
"2025-02-26 16:13:28.546802",5583
"2025-02-26 16:13:28.551521",4394
"2025-02-26 16:13:28.557016",4645
"2025-02-26 16:13:28.562107",4143
"2025-02-26 16:13:28.567910",4970
"2025-02-26 16:13:28.572862",4455
"2025-02-26 16:13:28.578184",4492
"2025-02-26 16:13:28.584440",5493
"2025-02-26 16:13:28.589955",5162
"2025-02-26 16:13:28.594747",4131
"2025-02-26 16:13:28.600305",4732
"2025-02-26 16:13:28.605688",4404
"2025-02-26 16:13:28.611865",5084
"2025-02-26 16:13:28.616613",4340
"2025-02-26 16:13:28.622091",4545
"2025-02-26 16:13:28.627456",4476
"2025-02-26 16:13:28.633436",5006
"2025-02-26 16:13:28.638197",4188
"2025-02-26 16:13:28.642956",3907
"2025-02-26 16:13:28.648251",4573
"2025-02-26 16:13:28.652724",3738
"2025-02-26 16:13:28.657779",4195
"2025-02-26 16:13:28.662614",4222
"2025-02-26 16:13:28.667497",4088
"2025-02-26 16:13:28.672515",4188
"2025-02-26 16:13:28.678131",4464
"2025-02-26 16:13:28.682847",3960
"2025-02-26 16:13:28.687971",4263
"2025-02-26 16:13:28.692548",3741
"2025-02-26 16:13:28.698429",4915
"2025-02-26 16:13:28.703188",4402
"2025-02-26 16:13:28.708369",4352
"2025-02-26 16:13:28.713800",4423
"2025-02-26 16:13:28.719889",5081
"2025-02-26 16:13:28.725825",5616
"2025-02-26 16:13:28.731195",4895
"2025-02-26 16:13:28.741362",9762
"2025-02-26 16:13:28.747392",5370
"2025-02-26 16:13:28.753089",4910
"2025-02-26 16:13:28.760015",6114
"2025-02-26 16:13:28.766291",5490
"2025-02-26 16:13:28.772557",5630
"2025-02-26 16:13:28.779622",6336
"2025-02-26 16:13:28.787053",6520
"2025-02-26 16:13:28.793940",6341
"2025-02-26 16:13:28.799146",4807
"2025-02-26 16:13:28.804935",4711
"2025-02-26 16:13:28.810581",4740
"2025-02-26 16:13:28.817481",5950
"2025-02-26 16:13:28.823650",5487
"2025-02-26 16:13:28.830547",6279
"2025-02-26 16:13:28.838592",7709
"2025-02-26 16:13:28.845586",6383
"2025-02-26 16:13:28.850892",4334
"2025-02-26 16:13:28.856245",3705
"2025-02-26 16:13:28.861962",4202
"2025-02-26 16:13:28.871063",7547
"2025-02-26 16:13:28.876438",4987
"2025-02-26 16:13:28.883518",4086
"2025-02-26 16:13:28.888643",4724
"2025-02-26 16:13:28.894562",4887
"2025-02-26 16:13:28.899429",3999
"2025-02-26 16:13:28.906425",5927
"2025-02-26 16:13:28.911935",5105
"2025-02-26 16:13:28.917849",5195
"2025-02-26 16:13:28.924236",5538
"2025-02-26 16:13:28.930711",5832
"2025-02-26 16:13:28.955419",24338
"2025-02-26 16:13:28.960826",4607
"2025-02-26 16:13:28.965916",4198
"2025-02-26 16:13:28.972015",5277
"2025-02-26 16:13:28.982953",10101
"2025-02-26 16:13:28.989212",5489
"2025-02-26 16:13:29.032884",43298
"2025-02-26 16:13:29.038853",4982
"2025-02-26 16:13:29.044953",5597
"2025-02-26 16:13:29.069886",24501
"2025-02-26 16:13:29.075400",4937
"2025-02-26 16:13:29.079963",3716
"2025-02-26 16:13:29.087794",6273
"2025-02-26 16:13:29.093451",5154
"2025-02-26 16:13:29.099698",5538
"2025-02-26 16:13:29.103944",3757
"2025-02-26 16:13:29.110465",4960
"2025-02-26 16:13:29.116234",5081
"2025-02-26 16:13:29.141509",24534
"2025-02-26 16:13:29.146728",4638
"2025-02-26 16:13:29.153294",5176
"2025-02-26 16:13:29.158936",5228
"2025-02-26 16:13:29.164910",5548
"2025-02-26 16:13:29.170989",5609
"2025-02-26 16:13:29.177205",5719
"2025-02-26 16:13:29.203049",25524
"2025-02-26 16:13:29.212702",9146
"2025-02-26 16:13:29.218286",4828
"2025-02-26 16:13:29.224960",6217
"2025-02-26 16:13:29.230013",4675
"2025-02-26 16:13:29.256509",25500
"2025-02-26 16:13:29.261391",4374
"2025-02-26 16:13:29.267489",4753
"2025-02-26 16:13:29.272404",4180
"2025-02-26 16:13:29.280244",6776
"2025-02-26 16:13:29.288134",7481
"2025-02-26 16:13:29.295649",7040
"2025-02-26 16:13:29.303446",7346
"2025-02-26 16:13:29.310117",6265
"2025-02-26 16:13:29.316397",5941
"2025-02-26 16:13:29.341824",24984
"2025-02-26 16:13:29.345896",3595
"2025-02-26 16:13:29.351113",4360
"2025-02-26 16:13:29.358137",6223
"2025-02-26 16:13:29.363040",4424
"2025-02-26 16:13:29.370049",6049
"2025-02-26 16:13:29.375361",4806
"2025-02-26 16:13:29.381408",5510
"2025-02-26 16:13:29.388014",6325
"2025-02-26 16:13:29.394073",5707
"2025-02-26 16:13:29.399526",5119
"2025-02-26 16:13:29.404648",4758
"2025-02-26 16:13:29.409927",4105
"2025-02-26 16:13:29.415491",4573
"2025-02-26 16:13:29.420606",4171
"2025-02-26 16:13:29.426184",4807
"2025-02-26 16:13:29.431952",4981
"2025-02-26 16:13:29.438093",5677
"2025-02-26 16:13:29.442226",3722
"2025-02-26 16:13:29.448433",4558
"2025-02-26 16:13:29.453679",3807
"2025-02-26 16:13:29.459541",4823
"2025-02-26 16:13:29.464522",4328
"2025-02-26 16:13:29.471115",5868
"2025-02-26 16:13:29.475179",3494
"2025-02-26 16:13:29.480676",4234
"2025-02-26 16:13:29.487897",6530
"2025-02-26 16:13:29.493111",4493
"2025-02-26 16:13:29.498076",4331
"2025-02-26 16:13:29.503385",4587
"2025-02-26 16:13:29.508962",4772
"2025-02-26 16:13:29.514660",4929
"2025-02-26 16:13:29.521142",4566
"2025-02-26 16:13:29.525390",3900
"2025-02-26 16:13:29.530663",4386
"2025-02-26 16:13:29.535680",4121
"2025-02-26 16:13:29.540858",4414
"2025-02-26 16:13:29.546673",4615
"2025-02-26 16:13:29.552514",5038
"2025-02-26 16:13:29.557466",4242
"2025-02-26 16:13:29.562889",4428
"2025-02-26 16:13:29.567829",3989
"2025-02-26 16:13:29.573392",4326
"2025-02-26 16:13:29.578185",3996
"2025-02-26 16:13:29.584288",4775
"2025-02-26 16:13:29.589521",4486
"2025-02-26 16:13:29.595111",4662
"2025-02-26 16:13:29.600749",4858
"2025-02-26 16:13:29.606776",5239
"2025-02-26 16:13:29.611956",4385
"2025-02-26 16:13:29.617449",4652
"2025-02-26 16:13:29.623090",4095
"2025-02-26 16:13:29.628931",4473
"2025-02-26 16:13:29.634114",4027
"2025-02-26 16:13:29.640383",5391
"2025-02-26 16:13:29.645608",4398
"2025-02-26 16:13:29.651670",4709
"2025-02-26 16:13:29.656537",3922
"2025-02-26 16:13:29.662465",4814
"2025-02-26 16:13:29.667519",4366
"2025-02-26 16:13:29.673133",4051
"2025-02-26 16:13:29.678556",3919
"2025-02-26 16:13:29.683843",4366
"2025-02-26 16:13:29.689136",4600
"2025-02-26 16:13:29.694676",4621
"2025-02-26 16:13:29.699540",4110
"2025-02-26 16:13:29.704998",4427
"2025-02-26 16:13:29.711169",5042
"2025-02-26 16:13:29.716473",4401
"2025-02-26 16:13:29.722753",5447
"2025-02-26 16:13:29.727690",3717
"2025-02-26 16:13:29.734267",3460
"2025-02-26 16:13:29.740032",4456
"2025-02-26 16:13:29.745511",4328
"2025-02-26 16:13:29.750744",4291
"2025-02-26 16:13:29.755508",3934
"2025-02-26 16:13:29.760966",4405
"2025-02-26 16:13:29.766988",5029
"2025-02-26 16:13:29.772150",4669
"2025-02-26 16:13:29.777686",4564
"2025-02-26 16:13:29.784146",5435
"2025-02-26 16:13:29.789418",4252
"2025-02-26 16:13:29.795227",4674
"2025-02-26 16:13:29.801025",4525
"2025-02-26 16:13:29.806463",4554
"2025-02-26 16:13:29.811920",4556
"2025-02-26 16:13:29.817487",4540
"2025-02-26 16:13:29.823067",4796
"2025-02-26 16:13:29.828997",4570
"2025-02-26 16:13:29.834411",4491
"2025-02-26 16:13:29.839485",3981
"2025-02-26 16:13:29.845055",4663
"2025-02-26 16:13:29.850599",4370
"2025-02-26 16:13:29.855968",4006
"2025-02-26 16:13:29.861852",4956
"2025-02-26 16:13:29.867445",4835
"2025-02-26 16:13:29.872946",4957
"2025-02-26 16:13:29.877853",4124
"2025-02-26 16:13:29.883366",4677
"2025-02-26 16:13:29.889302",4957
"2025-02-26 16:13:29.895060",4836
"2025-02-26 16:13:29.900717",4362
"2025-02-26 16:13:29.905878",3818
"2025-02-26 16:13:29.911664",4316
"2025-02-26 16:13:29.918077",5533
"2025-02-26 16:13:29.922658",3837
"2025-02-26 16:13:29.929695",5153
"2025-02-26 16:13:29.935942",5408
"2025-02-26 16:13:29.945242",8329
"2025-02-26 16:13:29.950126",4542
"2025-02-26 16:13:29.955197",4234
"2025-02-26 16:13:29.960446",4286
"2025-02-26 16:13:29.966427",5297
"2025-02-26 16:13:29.971745",4998
"2025-02-26 16:13:29.977995",5545
"2025-02-26 16:13:29.984274",5885
"2025-02-26 16:13:30.010789",26204
"2025-02-26 16:13:30.015626",4215
"2025-02-26 16:13:30.022772",5353
"2025-02-26 16:13:30.030529",7287
"2025-02-26 16:13:30.035586",4707
"2025-02-26 16:13:30.042840",5198
"2025-02-26 16:13:30.047656",4091
"2025-02-26 16:13:30.055059",6426
"2025-02-26 16:13:30.059924",4513
"2025-02-26 16:13:30.066514",5849
"2025-02-26 16:13:30.092935",25057
"2025-02-26 16:13:30.097291",3759
"2025-02-26 16:13:30.103125",4482
"2025-02-26 16:13:30.109240",4691
"2025-02-26 16:13:30.116920",3853
"2025-02-26 16:13:30.122453",4657
"2025-02-26 16:13:30.129231",5945
"2025-02-26 16:13:30.134620",5023
"2025-02-26 16:13:30.139698",4009
"2025-02-26 16:13:30.146649",6087
"2025-02-26 16:13:30.152119",5074
"2025-02-26 16:13:30.157757",5110
"2025-02-26 16:13:30.163469",5225
"2025-02-26 16:13:30.169234",5275
"2025-02-26 16:13:30.173837",3938
"2025-02-26 16:13:30.179384",4585
"2025-02-26 16:13:30.185826",5058
"2025-02-26 16:13:30.191828",4691
"2025-02-26 16:13:30.198687",6186
"2025-02-26 16:13:30.204148",5125
"2025-02-26 16:13:30.210187",5415
"2025-02-26 16:13:30.218693",8035
"2025-02-26 16:13:30.227287",8238
"2025-02-26 16:13:30.233357",5777
"2025-02-26 16:13:30.239192",5097
"2025-02-26 16:13:30.246343",6687
"2025-02-26 16:13:30.251912",5157
"2025-02-26 16:13:30.259236",5905
"2025-02-26 16:13:30.264730",5059
"2025-02-26 16:13:30.271124",5874
"2025-02-26 16:13:30.277361",5695
"2025-02-26 16:13:30.283901",5747
"2025-02-26 16:13:30.289766",5397
"2025-02-26 16:13:30.295242",4933
"2025-02-26 16:13:30.303751",7767
"2025-02-26 16:13:30.309928",5595
"2025-02-26 16:13:30.315875",5449
"2025-02-26 16:13:30.322592",6238
"2025-02-26 16:13:30.328350",5240
"2025-02-26 16:13:30.333147",4228
"2025-02-26 16:13:30.340344",6172
"2025-02-26 16:13:30.345992",4987
"2025-02-26 16:13:30.352181",5312
"2025-02-26 16:13:30.378293",25399
"2025-02-26 16:13:30.384563",5538
"2025-02-26 16:13:30.403265",18188
"2025-02-26 16:13:30.409293",4749
"2025-02-26 16:13:30.415413",5701
"2025-02-26 16:13:30.424448",5541
"2025-02-26 16:13:30.430272",5372
"2025-02-26 16:13:30.435533",4909
"2025-02-26 16:13:30.440710",4233
"2025-02-26 16:13:30.446597",4934
"2025-02-26 16:13:30.452083",4608
"2025-02-26 16:13:30.457743",4874
"2025-02-26 16:13:30.463324",4932
"2025-02-26 16:13:30.467984",3913
"2025-02-26 16:13:30.473094",4406
"2025-02-26 16:13:30.478683",4503
"2025-02-26 16:13:30.484513",4452
"2025-02-26 16:13:30.489497",4114
"2025-02-26 16:13:30.494776",4435
"2025-02-26 16:13:30.500400",4319
"2025-02-26 16:13:30.506512",5345
"2025-02-26 16:13:30.545705",38611
"2025-02-26 16:13:30.551193",4820
"2025-02-26 16:13:30.555992",4151
"2025-02-26 16:13:30.560974",4017
"2025-02-26 16:13:30.565986",4111
"2025-02-26 16:13:30.571447",4364
"2025-02-26 16:13:30.577230",4342
"2025-02-26 16:13:30.582806",4739
"2025-02-26 16:13:30.588341",4708
"2025-02-26 16:13:30.593675",4438
"2025-02-26 16:13:30.599013",4389
"2025-02-26 16:13:30.604671",4512
"2025-02-26 16:13:30.609891",4453
"2025-02-26 16:13:30.615669",4321
"2025-02-26 16:13:30.620582",3631
"2025-02-26 16:13:30.626238",4218
"2025-02-26 16:13:30.631878",4726
"2025-02-26 16:13:30.638326",5831
"2025-02-26 16:13:30.642762",3902
"2025-02-26 16:13:30.648886",5243
"2025-02-26 16:13:30.654293",4977
"2025-02-26 16:13:30.659424",4416
"2025-02-26 16:13:30.664949",4604
"2025-02-26 16:13:30.670693",4958
"2025-02-26 16:13:30.675626",4329
"2025-02-26 16:13:30.681490",5087
"2025-02-26 16:13:30.686936",4971
"2025-02-26 16:13:30.691724",4227
"2025-02-26 16:13:30.697407",4710
"2025-02-26 16:13:30.702439",4231
"2025-02-26 16:13:30.708075",4765
"2025-02-26 16:13:30.714131",5080
"2025-02-26 16:13:30.719139",4016
"2025-02-26 16:13:30.724882",4839
"2025-02-26 16:13:30.730422",4249
"2025-02-26 16:13:30.736743",5245
"2025-02-26 16:13:30.741626",4521
"2025-02-26 16:13:30.747506",5065
"2025-02-26 16:13:30.753510",4984
"2025-02-26 16:13:30.758937",4402
"2025-02-26 16:13:30.764977",4821
"2025-02-26 16:13:30.771083",5468
"2025-02-26 16:13:30.777339",5755
"2025-02-26 16:13:30.782388",4533
"2025-02-26 16:13:30.787886",4607
"2025-02-26 16:13:30.793654",4789
"2025-02-26 16:13:30.799525",5016
"2025-02-26 16:13:30.804989",4851
"2025-02-26 16:13:30.810500",4885
"2025-02-26 16:13:30.815829",4474
"2025-02-26 16:13:30.821115",4450
"2025-02-26 16:13:30.826701",4783
"2025-02-26 16:13:30.832084",4636
"2025-02-26 16:13:30.837807",4637
"2025-02-26 16:13:30.843453",4708
"2025-02-26 16:13:30.848799",4402
"2025-02-26 16:13:30.854759",5047
"2025-02-26 16:13:30.859808",4574
"2025-02-26 16:13:30.866747",5841
"2025-02-26 16:13:30.871637",4461
"2025-02-26 16:13:30.876848",4065
"2025-02-26 16:13:30.912128",32144
"2025-02-26 16:13:30.916964",4276
"2025-02-26 16:13:30.922213",4362
"2025-02-26 16:13:30.928226",4963
"2025-02-26 16:13:30.935841",7078
"2025-02-26 16:13:30.940535",4178
"2025-02-26 16:13:30.947095",5477
"2025-02-26 16:13:30.951948",4152
"2025-02-26 16:13:30.957344",4483
"2025-02-26 16:13:30.963377",4853
"2025-02-26 16:13:30.968760",4667
"2025-02-26 16:13:30.975493",6086
"2025-02-26 16:13:30.980512",4681
"2025-02-26 16:13:30.985932",4563
"2025-02-26 16:13:30.992460",5485
"2025-02-26 16:13:30.998132",5274
"2025-02-26 16:13:31.031401",32931
"2025-02-26 16:13:31.036998",4430
"2025-02-26 16:13:31.043701",5170
"2025-02-26 16:13:31.049647",5379
"2025-02-26 16:13:31.055702",5525
"2025-02-26 16:13:31.061422",5310
"2025-02-26 16:13:31.066574",4744
"2025-02-26 16:13:31.072098",4598
"2025-02-26 16:13:31.077376",4204
"2025-02-26 16:13:31.083113",4822
"2025-02-26 16:13:31.088822",4872
"2025-02-26 16:13:31.097590",6792
"2025-02-26 16:13:31.124160",26253
"2025-02-26 16:13:31.130055",5425
"2025-02-26 16:13:31.134867",4341
"2025-02-26 16:13:31.141267",5312
"2025-02-26 16:13:31.147749",5994
"2025-02-26 16:13:31.153189",5049
"2025-02-26 16:13:31.161020",7076
"2025-02-26 16:13:31.186404",24999
"2025-02-26 16:13:31.191056",3993
"2025-02-26 16:13:31.197697",5691
"2025-02-26 16:13:31.226255",27969
"2025-02-26 16:13:31.233974",7141
"2025-02-26 16:13:31.259972",25493
"2025-02-26 16:13:31.265765",5258
"2025-02-26 16:13:31.271321",5083
"2025-02-26 16:13:31.275991",3997
"2025-02-26 16:13:31.283402",6168
"2025-02-26 16:13:31.290150",6290
"2025-02-26 16:13:31.296745",6117
"2025-02-26 16:13:31.301562",4375
"2025-02-26 16:13:31.306602",3922
"2025-02-26 16:13:31.316456",7794
"2025-02-26 16:13:31.341622",24732
"2025-02-26 16:13:31.346856",4476
"2025-02-26 16:13:31.353570",5887
"2025-02-26 16:13:31.359321",5090
"2025-02-26 16:13:31.365681",5664
"2025-02-26 16:13:31.371596",5496
"2025-02-26 16:13:31.376513",4354
"2025-02-26 16:13:31.382395",5006
"2025-02-26 16:13:31.389565",5915
"2025-02-26 16:13:31.396261",6034
"2025-02-26 16:13:31.401967",5339
"2025-02-26 16:13:31.407362",4913
"2025-02-26 16:13:31.412551",3947
"2025-02-26 16:13:31.419376",5996
"2025-02-26 16:13:31.425252",5200
"2025-02-26 16:13:31.431408",5603
"2025-02-26 16:13:31.457712",25713
"2025-02-26 16:13:31.463885",5362
"2025-02-26 16:13:31.468709",4431
"2025-02-26 16:13:31.475089",5295
"2025-02-26 16:13:31.479797",4355
"2025-02-26 16:13:31.485869",4325
"2025-02-26 16:13:31.491096",4405
"2025-02-26 16:13:31.496746",4719
"2025-02-26 16:13:31.501770",4338
"2025-02-26 16:13:31.507282",4133
"2025-02-26 16:13:31.512973",4676
"2025-02-26 16:13:31.520077",5656
"2025-02-26 16:13:31.524232",3501
"2025-02-26 16:13:31.530274",4596
"2025-02-26 16:13:31.535551",4242
"2025-02-26 16:13:31.541069",4379
"2025-02-26 16:13:31.546914",4612
"2025-02-26 16:13:31.552134",3917
"2025-02-26 16:13:31.559195",5709
"2025-02-26 16:13:31.568951",7335
"2025-02-26 16:13:31.574270",3991
"2025-02-26 16:13:31.579624",4328
"2025-02-26 16:13:31.585112",4005
"2025-02-26 16:13:31.590649",4286
"2025-02-26 16:13:31.595714",3811
"2025-02-26 16:13:31.601496",3996
"2025-02-26 16:13:31.607160",4247
"2025-02-26 16:13:31.612358",3986
"2025-02-26 16:13:31.617581",4071
"2025-02-26 16:13:31.622805",4429
"2025-02-26 16:13:31.628576",4070
"2025-02-26 16:13:31.633873",4409
"2025-02-26 16:13:31.638928",4151
"2025-02-26 16:13:31.643827",4076
"2025-02-26 16:13:31.648923",4304
"2025-02-26 16:13:31.653916",3866
"2025-02-26 16:13:31.658903",3803
"2025-02-26 16:13:31.664336",4490
"2025-02-26 16:13:31.669694",4323
"2025-02-26 16:13:31.675456",4766
"2025-02-26 16:13:31.681091",4593
"2025-02-26 16:13:31.686638",4273
"2025-02-26 16:13:31.691868",4117
"2025-02-26 16:13:31.697500",4364
"2025-02-26 16:13:31.703428",4923
"2025-02-26 16:13:31.709102",4830
"2025-02-26 16:13:31.714833",4971
"2025-02-26 16:13:31.720262",4325
"2025-02-26 16:13:31.725534",4323
"2025-02-26 16:13:31.731505",4923
"2025-02-26 16:13:31.736852",4667
"2025-02-26 16:13:31.742026",4314
"2025-02-26 16:13:31.747619",4302
"2025-02-26 16:13:31.753144",4381
"2025-02-26 16:13:31.758474",4484
"2025-02-26 16:13:31.763873",4171
"2025-02-26 16:13:31.769229",4385
"2025-02-26 16:13:31.775477",4898
"2025-02-26 16:13:31.780459",4280
"2025-02-26 16:13:31.786029",4493
"2025-02-26 16:13:31.791644",4605
"2025-02-26 16:13:31.811923",19097
"2025-02-26 16:13:31.816477",3799
"2025-02-26 16:13:31.821923",4383
"2025-02-26 16:13:31.827278",4276
"2025-02-26 16:13:31.832150",4045
"2025-02-26 16:13:31.837438",4310
"2025-02-26 16:13:31.842889",4403
"2025-02-26 16:13:31.847904",4080
"2025-02-26 16:13:31.853145",4114
"2025-02-26 16:13:31.858649",4228
"2025-02-26 16:13:31.863846",4118
"2025-02-26 16:13:31.868852",3919
"2025-02-26 16:13:31.881311",11217
"2025-02-26 16:13:31.886084",3997
"2025-02-26 16:13:31.892129",4766
"2025-02-26 16:13:31.897199",4160
"2025-02-26 16:13:31.902942",4666
"2025-02-26 16:13:31.909007",4979
"2025-02-26 16:13:31.915082",5513
"2025-02-26 16:13:31.919861",4083
"2025-02-26 16:13:31.926490",5237
"2025-02-26 16:13:31.941765",14710
"2025-02-26 16:13:31.947361",4875
"2025-02-26 16:13:31.952587",4508
"2025-02-26 16:13:31.958525",4671
"2025-02-26 16:13:31.966397",7098
"2025-02-26 16:13:31.971727",4728
"2025-02-26 16:13:31.977045",4626
"2025-02-26 16:13:31.982386",4403
"2025-02-26 16:13:31.988148",5001
"2025-02-26 16:13:31.993884",5107
"2025-02-26 16:13:31.999896",5383
"2025-02-26 16:13:32.006671",6135
"2025-02-26 16:13:32.012149",5068
"2025-02-26 16:13:32.017738",5109
"2025-02-26 16:13:32.025661",7171
"2025-02-26 16:13:32.034065",7919
"2025-02-26 16:13:32.041641",7265
"2025-02-26 16:13:32.047688",5649
"2025-02-26 16:13:32.054621",6487
"2025-02-26 16:13:32.060866",5541
"2025-02-26 16:13:32.066214",4903
"2025-02-26 16:13:32.074260",7035
"2025-02-26 16:13:32.082010",6771
"2025-02-26 16:13:32.088794",6271
"2025-02-26 16:13:32.095044",5700
"2025-02-26 16:13:32.100854",5390
"2025-02-26 16:13:32.106615",5418
"2025-02-26 16:13:32.113739",6031
"2025-02-26 16:13:32.118360",4268
"2025-02-26 16:13:32.129279",9534
"2025-02-26 16:13:32.134290",4601
"2025-02-26 16:13:32.142201",5882
"2025-02-26 16:13:32.147253",4490
