"time","value"
"2025-02-26 09:11:04.506331",4606
"2025-02-26 09:11:04.512927",5000
"2025-02-26 09:11:04.529225",4050
"2025-02-26 09:11:04.535247",4001
"2025-02-26 09:11:04.540860",3851
"2025-02-26 09:11:04.548189",5022
"2025-02-26 09:11:04.555734",5142
"2025-02-26 09:11:04.561648",4301
"2025-02-26 09:11:04.568100",4462
"2025-02-26 09:11:04.591368",3830
"2025-02-26 09:11:04.597917",4379
"2025-02-26 09:11:04.605940",6112
"2025-02-26 09:11:04.614273",7141
"2025-02-26 09:11:04.622800",6772
"2025-02-26 09:11:04.628796",4610
"2025-02-26 09:11:04.635977",5290
"2025-02-26 09:11:04.643091",5412
"2025-02-26 09:11:04.649306",4481
"2025-02-26 09:11:05.063139",3977
"2025-02-26 09:11:05.069884",4643
"2025-02-26 09:11:05.076112",4290
"2025-02-26 09:11:05.082605",5048
"2025-02-26 09:11:05.088668",4248
"2025-02-26 09:11:05.095791",5496
"2025-02-26 09:11:05.102109",4537
"2025-02-26 09:11:05.126405",5612
"2025-02-26 09:11:05.132509",4653
"2025-02-26 09:11:05.139166",4683
"2025-02-26 09:11:05.146390",5286
"2025-02-26 09:11:05.153378",5183
"2025-02-26 09:11:05.160133",4629
"2025-02-26 09:11:05.167493",5467
"2025-02-26 09:11:05.174751",5221
"2025-02-26 09:11:05.181869",5462
"2025-02-26 09:11:05.189197",5269
"2025-02-26 09:11:05.196225",5191
"2025-02-26 09:11:05.202499",4574
"2025-02-26 09:11:05.209457",5033
"2025-02-26 09:11:05.215288",4038
"2025-02-26 09:11:05.221823",4821
"2025-02-26 09:11:05.229263",5686
"2025-02-26 09:11:05.234946",4329
"2025-02-26 09:11:05.241307",4831
"2025-02-26 09:11:05.248864",5863
"2025-02-26 09:11:05.257023",6678
"2025-02-26 09:11:05.267396",9186
"2025-02-26 09:11:05.274339",5248
"2025-02-26 09:11:05.280893",4860
"2025-02-26 09:11:05.287777",4692
"2025-02-26 09:11:05.293223",3988
"2025-02-26 09:11:05.311287",5010
"2025-02-26 09:11:05.317948",5081
"2025-02-26 09:11:05.324977",5132
"2025-02-26 09:11:05.331212",4375
"2025-02-26 09:11:05.352989",3698
"2025-02-26 09:11:05.820178",7098
"2025-02-26 09:11:05.844179",4386
"2025-02-26 09:11:05.851753",5479
"2025-02-26 09:11:05.857789",4379
"2025-02-26 09:11:05.880075",3514
"2025-02-26 09:11:05.908908",5042
"2025-02-26 09:11:05.916305",5947
"2025-02-26 09:11:05.923139",4445
"2025-02-26 09:11:05.929803",5028
"2025-02-26 09:11:05.935397",3934
"2025-02-26 09:11:05.957395",3379
"2025-02-26 09:11:05.982769",3763
"2025-02-26 09:11:06.009950",4232
"2025-02-26 09:11:06.017643",5366
"2025-02-26 09:11:06.025058",5552
"2025-02-26 09:11:06.062801",6509
"2025-02-26 09:11:06.068034",4216
"2025-02-26 09:11:06.074765",4840
"2025-02-26 09:11:06.080811",4475
"2025-02-26 09:11:06.102808",3646
"2025-02-26 09:11:06.130088",4659
"2025-02-26 09:11:06.154666",3662
"2025-02-26 09:11:06.161411",4999
"2025-02-26 09:11:06.168822",5409
"2025-02-26 09:11:06.183014",12637
"2025-02-26 09:11:06.188687",4557
"2025-02-26 09:11:06.195453",5001
"2025-02-26 09:11:06.203686",5291
"2025-02-26 09:11:06.209949",4012
"2025-02-26 09:11:06.217592",5673
"2025-02-26 09:11:06.222699",3591
"2025-02-26 09:11:06.651043",4721
"2025-02-26 09:11:06.657923",5062
"2025-02-26 09:11:06.664440",4950
"2025-02-26 09:11:06.692378",4392
"2025-02-26 09:11:06.698990",4407
"2025-02-26 09:11:06.705128",4493
"2025-02-26 09:11:06.710699",3762
"2025-02-26 09:11:06.719456",6808
"2025-02-26 09:11:06.724725",4033
"2025-02-26 09:11:06.734042",7209
"2025-02-26 09:11:06.740127",4802
"2025-02-26 09:11:06.746349",4766
"2025-02-26 09:11:06.752993",5001
"2025-02-26 09:11:06.758924",4346
"2025-02-26 09:11:06.765143",4522
"2025-02-26 09:11:06.771205",4289
"2025-02-26 09:11:06.786995",4098
"2025-02-26 09:11:06.813468",4342
"2025-02-26 09:11:06.820412",4763
"2025-02-26 09:11:06.826668",4327
"2025-02-26 09:11:06.832213",3793
"2025-02-26 09:11:06.837793",3977
"2025-02-26 09:11:06.844549",4922
"2025-02-26 09:11:06.851808",5022
"2025-02-26 09:11:06.859736",5951
"2025-02-26 09:11:06.868411",7152
"2025-02-26 09:11:06.875267",5486
"2025-02-26 09:11:06.880893",3740
"2025-02-26 09:11:06.886012",3568
"2025-02-26 09:11:06.891785",3800
"2025-02-26 09:11:06.897615",3880
"2025-02-26 09:11:06.903480",3737
"2025-02-26 09:11:06.910703",5479
"2025-02-26 09:11:06.917668",4957
"2025-02-26 09:11:06.923649",4285
"2025-02-26 09:11:06.931916",6424
"2025-02-26 09:11:06.938332",4881
"2025-02-26 09:11:06.944326",4313
"2025-02-26 09:11:07.347401",4748
"2025-02-26 09:11:07.355960",6895
"2025-02-26 09:11:07.361517",4211
"2025-02-26 09:11:07.384341",4033
"2025-02-26 09:11:07.391164",4824
"2025-02-26 09:11:07.397277",4530
"2025-02-26 09:11:07.403601",4405
"2025-02-26 09:11:07.426447",3954
"2025-02-26 09:11:07.435836",7471
"2025-02-26 09:11:07.441187",4204
"2025-02-26 09:11:07.462246",3740
"2025-02-26 09:11:07.488426",4046
"2025-02-26 09:11:07.494532",4215
"2025-02-26 09:11:07.500604",4120
"2025-02-26 09:11:07.507721",4857
"2025-02-26 09:11:07.532725",6167
"2025-02-26 09:11:07.540028",6184
"2025-02-26 09:11:07.546483",4918
"2025-02-26 09:11:07.553934",5000
"2025-02-26 09:11:07.560213",4696
"2025-02-26 09:11:07.581916",4844
"2025-02-26 09:11:07.589850",6367
"2025-02-26 09:11:07.613190",4979
"2025-02-26 09:11:07.620183",5376
"2025-02-26 09:11:07.626461",4658
"2025-02-26 09:11:07.651223",6313
"2025-02-26 09:11:07.659152",6754
"2025-02-26 09:11:07.666122",5580
"2025-02-26 09:11:07.675020",6301
"2025-02-26 09:11:07.681403",5410
"2025-02-26 09:11:07.688042",4661
"2025-02-26 09:11:07.695443",5533
"2025-02-26 09:11:07.701233",4404
"2025-02-26 09:11:07.707368",4650
"2025-02-26 09:11:07.713611",4591
"2025-02-26 09:11:07.731585",11753
"2025-02-26 09:11:08.209355",6258
"2025-02-26 09:11:08.215949",5575
"2025-02-26 09:11:08.224001",5751
"2025-02-26 09:11:08.234622",8507
"2025-02-26 09:11:08.243746",7357
"2025-02-26 09:11:08.254781",8018
"2025-02-26 09:11:08.260466",3986
"2025-02-26 09:11:08.269859",7615
"2025-02-26 09:11:08.275489",4272
"2025-02-26 09:11:08.291074",5467
"2025-02-26 09:11:08.297698",5101
"2025-02-26 09:11:08.305108",5139
"2025-02-26 09:11:08.327139",4168
"2025-02-26 09:11:08.352667",3461
"2025-02-26 09:11:08.362168",5511
"2025-02-26 09:11:08.389615",6674
"2025-02-26 09:11:08.412128",3739
"2025-02-26 09:11:08.419058",4631
"2025-02-26 09:11:08.425022",4375
"2025-02-26 09:11:08.433586",6919
"2025-02-26 09:11:08.455163",4838
"2025-02-26 09:11:08.461506",4923
"2025-02-26 09:11:08.467605",4422
"2025-02-26 09:11:08.474563",5202
"2025-02-26 09:11:08.481603",4923
"2025-02-26 09:11:08.490243",6728
"2025-02-26 09:11:08.497319",6042
"2025-02-26 09:11:08.503563",5256
"2025-02-26 09:11:08.510739",5307
"2025-02-26 09:11:08.516911",4606
"2025-02-26 09:11:08.524187",5114
"2025-02-26 09:11:08.530768",4931
"2025-02-26 09:11:08.539560",6867
"2025-02-26 09:11:08.547587",6867
"2025-02-26 09:11:08.554313",4822
"2025-02-26 09:11:09.034123",4374
"2025-02-26 09:11:09.039862",3945
"2025-02-26 09:11:09.065611",4821
"2025-02-26 09:11:09.091666",5145
"2025-02-26 09:11:09.100019",6955
"2025-02-26 09:11:09.105198",3956
"2025-02-26 09:11:09.126536",4171
"2025-02-26 09:11:09.153688",4923
"2025-02-26 09:11:09.159468",4426
"2025-02-26 09:11:09.166007",4914
"2025-02-26 09:11:09.187807",3720
"2025-02-26 09:11:09.220577",9511
"2025-02-26 09:11:09.226288",4380
"2025-02-26 09:11:09.233357",5183
"2025-02-26 09:11:09.253524",6779
"2025-02-26 09:11:09.261158",6698
"2025-02-26 09:11:09.267840",5500
"2025-02-26 09:11:09.275899",5908
"2025-02-26 09:11:09.281863",4358
"2025-02-26 09:11:09.288282",4556
"2025-02-26 09:11:09.296644",6105
"2025-02-26 09:11:09.324763",5840
"2025-02-26 09:11:09.331848",5871
"2025-02-26 09:11:09.340329",6935
"2025-02-26 09:11:09.345135",3620
"2025-02-26 09:11:09.359159",3702
"2025-02-26 09:11:09.365588",4449
"2025-02-26 09:11:09.371853",4195
"2025-02-26 09:11:09.378494",5012
"2025-02-26 09:11:09.385253",4895
"2025-02-26 09:11:09.391242",4130
"2025-02-26 09:11:10.332436",4104
"2025-02-26 09:11:10.340784",6275
"2025-02-26 09:11:10.347952",5809
"2025-02-26 09:11:10.354408",4775
"2025-02-26 09:11:10.360810",4593
"2025-02-26 09:11:10.367654",5253
"2025-02-26 09:11:10.374163",4622
"2025-02-26 09:11:10.380720",4934
"2025-02-26 09:11:10.395094",3017
"2025-02-26 09:11:10.423064",5102
"2025-02-26 09:11:10.429202",4594
"2025-02-26 09:11:10.441123",10099
"2025-02-26 09:11:10.449227",6373
"2025-02-26 09:11:10.465612",4312
"2025-02-26 09:11:10.472394",4941
"2025-02-26 09:11:10.479242",5101
"2025-02-26 09:11:10.501999",3915
"2025-02-26 09:11:10.509430",5405
"2025-02-26 09:11:10.514792",3827
"2025-02-26 09:11:10.521131",4460
"2025-02-26 09:11:10.531288",7797
"2025-02-26 09:11:10.537619",5205
"2025-02-26 09:11:10.554655",3398
"2025-02-26 09:11:10.581439",4167
"2025-02-26 09:11:10.607557",4601
"2025-02-26 09:11:10.614231",4848
"2025-02-26 09:11:10.622454",6094
"2025-02-26 09:11:10.628342",4380
"2025-02-26 09:11:10.651899",4888
"2025-02-26 09:11:10.658431",4610
"2025-02-26 09:11:10.664780",4577
"2025-02-26 09:11:10.689915",5820
"2025-02-26 09:11:10.714862",3921
"2025-02-26 09:11:10.740150",3669
"2025-02-26 09:11:10.750377",8241
"2025-02-26 09:11:10.757681",5927
"2025-02-26 09:11:10.766109",6372
"2025-02-26 09:11:10.772704",5529
"2025-02-26 09:11:11.220416",6522
"2025-02-26 09:11:11.245946",5909
"2025-02-26 09:11:11.251271",4281
"2025-02-26 09:11:11.257654",4083
"2025-02-26 09:11:11.286884",8932
"2025-02-26 09:11:11.293635",5276
"2025-02-26 09:11:11.299287",3969
"2025-02-26 09:11:11.307211",5736
"2025-02-26 09:11:11.312452",3745
"2025-02-26 09:11:11.318144",3978
"2025-02-26 09:11:11.324037",4383
"2025-02-26 09:11:11.330806",4475
"2025-02-26 09:11:11.349004",6453
"2025-02-26 09:11:11.373137",5607
"2025-02-26 09:11:11.380482",6508
"2025-02-26 09:11:11.386569",5471
"2025-02-26 09:11:11.409111",6121
"2025-02-26 09:11:11.416270",6132
"2025-02-26 09:11:11.424153",6912
"2025-02-26 09:11:11.431221",6239
"2025-02-26 09:11:11.438246",5715
"2025-02-26 09:11:11.446347",6699
"2025-02-26 09:11:11.454026",6511
"2025-02-26 09:11:11.459037",3815
"2025-02-26 09:11:11.469088",8236
"2025-02-26 09:11:11.474524",4134
"2025-02-26 09:11:11.481191",4643
"2025-02-26 09:11:11.490632",7818
"2025-02-26 09:11:11.496523",4514
"2025-02-26 09:11:11.503396",4727
"2025-02-26 09:11:11.510407",5246
"2025-02-26 09:11:11.961758",5140
"2025-02-26 09:11:11.985755",3981
"2025-02-26 09:11:11.991861",4498
"2025-02-26 09:11:11.997450",3727
"2025-02-26 09:11:12.003070",3788
"2025-02-26 09:11:12.009178",3886
"2025-02-26 09:11:12.015465",4538
"2025-02-26 09:11:12.021009",3840
"2025-02-26 09:11:12.026754",4163
"2025-02-26 09:11:12.032222",3912
"2025-02-26 09:11:12.040770",6822
"2025-02-26 09:11:12.061581",3487
"2025-02-26 09:11:12.089003",4860
"2025-02-26 09:11:12.094518",3871
"2025-02-26 09:11:12.101156",4510
"2025-02-26 09:11:12.107370",4528
"2025-02-26 09:11:12.113746",4773
"2025-02-26 09:11:12.119896",4580
"2025-02-26 09:11:12.132854",4877
"2025-02-26 09:11:12.155471",4317
"2025-02-26 09:11:12.160990",3607
"2025-02-26 09:11:12.168417",5149
"2025-02-26 09:11:12.174577",4260
"2025-02-26 09:11:12.181193",4781
"2025-02-26 09:11:12.186380",3728
"2025-02-26 09:11:12.212011",5467
"2025-02-26 09:11:12.218004",4790
"2025-02-26 09:11:12.224113",4465
"2025-02-26 09:11:12.230620",4759
"2025-02-26 09:11:12.236515",4168
"2025-02-26 09:11:12.242808",4572
"2025-02-26 09:11:12.249730",5164
"2025-02-26 09:11:12.256527",4715
"2025-02-26 09:11:12.677896",4540
"2025-02-26 09:11:12.705681",4423
"2025-02-26 09:11:12.718241",9954
"2025-02-26 09:11:12.724903",4894
"2025-02-26 09:11:12.743079",3920
"2025-02-26 09:11:12.748966",4286
"2025-02-26 09:11:12.756624",5950
"2025-02-26 09:11:12.763316",5028
"2025-02-26 09:11:12.783343",3775
"2025-02-26 09:11:12.789230",3907
"2025-02-26 09:11:12.795079",4318
"2025-02-26 09:11:12.801936",5089
"2025-02-26 09:11:12.808850",4679
"2025-02-26 09:11:12.817497",7100
"2025-02-26 09:11:12.825967",7102
"2025-02-26 09:11:12.849834",7927
"2025-02-26 09:11:12.875734",7866
"2025-02-26 09:11:12.885562",7354
"2025-02-26 09:11:12.897951",11512
"2025-02-26 09:11:12.906218",6578
"2025-02-26 09:11:12.911007",4003
"2025-02-26 09:11:12.917800",4837
"2025-02-26 09:11:12.925796",5614
"2025-02-26 09:11:12.932164",4647
"2025-02-26 09:11:12.939024",5133
"2025-02-26 09:11:12.947372",6590
"2025-02-26 09:11:12.953691",5425
"2025-02-26 09:11:12.967045",11741
"2025-02-26 09:11:12.972740",4839
"2025-02-26 09:11:12.978377",4220
"2025-02-26 09:11:12.993796",3704
"2025-02-26 09:11:13.000103",4318
"2025-02-26 09:11:13.009652",7608
"2025-02-26 09:11:13.015279",4840
"2025-02-26 09:11:13.021918",4976
"2025-02-26 09:11:13.027972",4514
"2025-02-26 09:11:13.033867",4056
"2025-02-26 09:11:13.039560",4308
"2025-02-26 09:11:13.045649",4648
"2025-02-26 09:11:13.051496",4400
"2025-02-26 09:11:13.068167",3631
"2025-02-26 09:11:13.918210",4241
"2025-02-26 09:11:13.926787",6236
"2025-02-26 09:11:13.934978",6766
"2025-02-26 09:11:13.940298",4402
"2025-02-26 09:11:13.946308",4354
"2025-02-26 09:11:13.956535",8341
"2025-02-26 09:11:13.962346",4405
"2025-02-26 09:11:13.968015",4224
"2025-02-26 09:11:13.974695",4974
"2025-02-26 09:11:13.980465",3989
"2025-02-26 09:11:13.986196",4215
"2025-02-26 09:11:13.993303",5319
"2025-02-26 09:11:14.002667",3212
"2025-02-26 09:11:14.009080",4256
"2025-02-26 09:11:14.015852",4732
"2025-02-26 09:11:14.023202",5136
"2025-02-26 09:11:14.028814",3958
"2025-02-26 09:11:14.052784",4938
"2025-02-26 09:11:14.078476",4993
"2025-02-26 09:11:14.084125",4419
"2025-02-26 09:11:14.107043",3110
"2025-02-26 09:11:14.132839",4098
"2025-02-26 09:11:14.157104",3345
"2025-02-26 09:11:14.165766",6457
"2025-02-26 09:11:14.170904",3807
"2025-02-26 09:11:14.176925",3829
"2025-02-26 09:11:14.203397",5827
"2025-02-26 09:11:14.209401",4928
"2025-02-26 09:11:14.216464",5430
"2025-02-26 09:11:14.222968",4671
"2025-02-26 09:11:14.245818",5446
"2025-02-26 09:11:14.703379",3484
"2025-02-26 09:11:14.732130",5183
"2025-02-26 09:11:14.738461",5145
"2025-02-26 09:11:14.746468",6521
"2025-02-26 09:11:14.752463",4894
"2025-02-26 09:11:14.774322",4081
"2025-02-26 09:11:14.803826",6641
"2025-02-26 09:11:14.814556",9329
"2025-02-26 09:11:14.820878",4416
"2025-02-26 09:11:14.837871",4178
"2025-02-26 09:11:14.845544",5404
"2025-02-26 09:11:14.853031",5999
"2025-02-26 09:11:14.861099",6440
"2025-02-26 09:11:14.867031",4574
"2025-02-26 09:11:14.873002",3841
"2025-02-26 09:11:14.879843",4952
"2025-02-26 09:11:14.885762",4356
"2025-02-26 09:11:14.890944",3667
"2025-02-26 09:11:14.897330",4519
"2025-02-26 09:11:14.904310",4955
"2025-02-26 09:11:14.911388",5507
"2025-02-26 09:11:14.922369",8745
"2025-02-26 09:11:14.929061",5534
"2025-02-26 09:11:14.935945",4917
"2025-02-26 09:11:14.943686",5747
"2025-02-26 09:11:14.950507",5353
"2025-02-26 09:11:14.958235",5712
"2025-02-26 09:11:14.964582",5043
"2025-02-26 09:11:14.971647",5001
"2025-02-26 09:11:14.979264",5704
"2025-02-26 09:11:14.986845",5442
"2025-02-26 09:11:14.994826",6296
"2025-02-26 09:11:15.001249",5496
"2025-02-26 09:11:15.008263",5443
"2025-02-26 09:11:15.015134",5211
"2025-02-26 09:11:15.021887",4945
"2025-02-26 09:11:16.413491",5116
"2025-02-26 09:11:16.418857",3947
"2025-02-26 09:11:16.430623",9617
"2025-02-26 09:11:16.436670",4204
"2025-02-26 09:11:16.443574",5007
"2025-02-26 09:11:16.468518",11117
"2025-02-26 09:11:16.486378",3781
"2025-02-26 09:11:16.513432",4678
"2025-02-26 09:11:16.520214",5086
"2025-02-26 09:11:16.526737",4407
"2025-02-26 09:11:16.533450",5202
"2025-02-26 09:11:16.557956",6631
"2025-02-26 09:11:16.580379",3934
"2025-02-26 09:11:16.605381",4145
"2025-02-26 09:11:16.630813",4185
"2025-02-26 09:11:16.638201",5321
"2025-02-26 09:11:16.644099",4113
"2025-02-26 09:11:16.650496",4708
"2025-02-26 09:11:16.657709",5077
"2025-02-26 09:11:16.684784",10030
"2025-02-26 09:11:16.692555",6149
"2025-02-26 09:11:16.698840",4967
"2025-02-26 09:11:16.716197",5006
"2025-02-26 09:11:16.745301",6565
"2025-02-26 09:11:16.751317",5090
"2025-02-26 09:11:16.759588",6327
"2025-02-26 09:11:16.766947",5297
"2025-02-26 09:11:16.773545",5065
"2025-02-26 09:11:16.779449",4320
"2025-02-26 09:11:16.785929",4594
"2025-02-26 09:11:16.799437",3123
"2025-02-26 09:11:16.826071",3843
"2025-02-26 09:11:16.851223",4546
"2025-02-26 09:11:16.857587",4401
"2025-02-26 09:11:17.257528",3509
"2025-02-26 09:11:17.263439",3725
"2025-02-26 09:11:17.271133",5370
"2025-02-26 09:11:17.278024",5078
"2025-02-26 09:11:17.284646",4360
"2025-02-26 09:11:17.290111",3864
"2025-02-26 09:11:17.296465",4115
"2025-02-26 09:11:17.318542",4596
"2025-02-26 09:11:17.325066",4801
"2025-02-26 09:11:17.331505",4232
"2025-02-26 09:11:17.354480",3836
"2025-02-26 09:11:17.379654",3760
"2025-02-26 09:11:17.386825",4359
"2025-02-26 09:11:17.411953",3696
"2025-02-26 09:11:17.436557",3957
"2025-02-26 09:11:17.461368",3907
"2025-02-26 09:11:17.469537",6561
"2025-02-26 09:11:17.478392",7620
"2025-02-26 09:11:17.485698",5867
"2025-02-26 09:11:17.491860",4373
"2025-02-26 09:11:17.498318",4891
"2025-02-26 09:11:17.514665",3922
"2025-02-26 09:11:17.540261",4081
"2025-02-26 09:11:17.564712",3117
"2025-02-26 09:11:17.570485",3742
"2025-02-26 09:11:17.576151",3927
"2025-02-26 09:11:17.582231",4150
"2025-02-26 09:11:17.588346",4277
"2025-02-26 09:11:17.594139",4378
"2025-02-26 09:11:17.599954",3610
"2025-02-26 09:11:17.605694",4187
"2025-02-26 09:11:18.067367",3385
"2025-02-26 09:11:18.093996",3548
"2025-02-26 09:11:18.120244",3877
"2025-02-26 09:11:18.126208",4251
"2025-02-26 09:11:18.134880",6392
"2025-02-26 09:11:18.140373",4030
"2025-02-26 09:11:18.161649",2940
"2025-02-26 09:11:18.168478",4557
"2025-02-26 09:11:18.174265",4137
"2025-02-26 09:11:18.179647",3791
"2025-02-26 09:11:18.186094",4406
"2025-02-26 09:11:18.191710",4066
"2025-02-26 09:11:18.196964",3822
"2025-02-26 09:11:18.202356",3679
"2025-02-26 09:11:18.207852",3608
"2025-02-26 09:11:18.213409",3826
"2025-02-26 09:11:18.219474",4333
"2025-02-26 09:11:18.225594",4557
"2025-02-26 09:11:18.231721",4733
"2025-02-26 09:11:18.237225",3689
"2025-02-26 09:11:18.245843",6641
"2025-02-26 09:11:18.250647",3693
"2025-02-26 09:11:18.257545",4722
"2025-02-26 09:11:18.263165",3755
"2025-02-26 09:11:18.285468",4231
"2025-02-26 09:11:18.293388",5297
"2025-02-26 09:11:18.302316",6960
"2025-02-26 09:11:18.308495",5158
"2025-02-26 09:11:18.314134",4013
"2025-02-26 09:11:18.319877",4137
"2025-02-26 09:11:18.325815",4190
"2025-02-26 09:11:18.347249",3450
"2025-02-26 09:11:18.353759",4316
"2025-02-26 09:11:18.801767",3607
"2025-02-26 09:11:18.810362",5012
"2025-02-26 09:11:18.816312",3811
"2025-02-26 09:11:18.823271",5057
"2025-02-26 09:11:18.832006",6919
"2025-02-26 09:11:18.837513",4370
"2025-02-26 09:11:18.860863",6173
"2025-02-26 09:11:18.883843",3385
"2025-02-26 09:11:18.889304",3661
"2025-02-26 09:11:18.895874",4403
"2025-02-26 09:11:18.901181",3823
"2025-02-26 09:11:18.906741",3655
"2025-02-26 09:11:18.913392",4820
"2025-02-26 09:11:18.920643",5148
"2025-02-26 09:11:18.927499",5285
"2025-02-26 09:11:18.934515",4766
"2025-02-26 09:11:18.941439",5120
"2025-02-26 09:11:18.948579",5287
"2025-02-26 09:11:18.955548",4897
"2025-02-26 09:11:18.961404",4140
"2025-02-26 09:11:18.967535",4310
"2025-02-26 09:11:18.973821",4320
"2025-02-26 09:11:18.980551",4371
"2025-02-26 09:11:18.986537",4301
"2025-02-26 09:11:18.992620",4342
"2025-02-26 09:11:18.997902",3604
"2025-02-26 09:11:19.009654",3566
"2025-02-26 09:11:19.016358",4618
"2025-02-26 09:11:19.021932",3705
"2025-02-26 09:11:19.028091",4172
"2025-02-26 09:11:19.034185",4213
"2025-02-26 09:11:19.040477",4390
"2025-02-26 09:11:19.046392",4457
"2025-02-26 09:11:19.052186",4000
"2025-02-26 09:11:19.058376",4583
"2025-02-26 09:11:19.064484",4528
"2025-02-26 09:11:19.070640",3739
"2025-02-26 09:11:19.076396",3930
"2025-02-26 09:11:19.082474",4603
"2025-02-26 09:11:19.087938",3686
"2025-02-26 09:11:19.111177",3799
"2025-02-26 09:11:20.000506",3899
"2025-02-26 09:11:20.011290",8887
"2025-02-26 09:11:20.020343",7102
"2025-02-26 09:11:20.025170",3719
"2025-02-26 09:11:20.031129",4083
"2025-02-26 09:11:20.037013",4148
"2025-02-26 09:11:20.042932",4423
"2025-02-26 09:11:20.048762",4203
"2025-02-26 09:11:20.054493",3841
"2025-02-26 09:11:20.060895",4557
"2025-02-26 09:11:20.080511",3393
"2025-02-26 09:11:20.090713",7847
"2025-02-26 09:11:20.095828",3941
"2025-02-26 09:11:20.101257",3457
"2025-02-26 09:11:20.106593",3507
"2025-02-26 09:11:20.111999",3495
"2025-02-26 09:11:20.134453",3679
"2025-02-26 09:11:20.158876",3031
"2025-02-26 09:11:20.164976",3778
"2025-02-26 09:11:20.171118",4567
"2025-02-26 09:11:20.176815",4063
"2025-02-26 09:11:20.183300",3856
"2025-02-26 09:11:20.189444",4548
"2025-02-26 09:11:20.195912",4614
"2025-02-26 09:11:20.201406",3979
"2025-02-26 09:11:20.207460",3924
"2025-02-26 09:11:20.213005",3757
"2025-02-26 09:11:20.218634",3964
"2025-02-26 09:11:20.224549",4238
"2025-02-26 09:11:20.230373",3724
"2025-02-26 09:11:20.235744",3584
"2025-02-26 09:11:20.241741",4022
"2025-02-26 09:11:20.247225",3888
"2025-02-26 09:11:20.252848",3649
"2025-02-26 09:11:20.259209",3989
"2025-02-26 09:11:20.265002",3755
"2025-02-26 09:11:20.778550",4115
"2025-02-26 09:11:20.784962",4627
"2025-02-26 09:11:20.790685",4115
"2025-02-26 09:11:20.804122",11700
"2025-02-26 09:11:20.815611",3709
"2025-02-26 09:11:20.821184",3710
"2025-02-26 09:11:20.829568",6594
"2025-02-26 09:11:20.835169",4365
"2025-02-26 09:11:20.841605",4307
"2025-02-26 09:11:20.846647",3667
"2025-02-26 09:11:20.852303",3781
"2025-02-26 09:11:20.858068",3834
"2025-02-26 09:11:20.882736",5847
