"time","value"
"2025-02-26 09:11:09.639255",3673
"2025-02-26 09:11:09.660363",4021
"2025-02-26 09:11:09.680191",3726
"2025-02-26 09:11:09.700755",3815
"2025-02-26 09:11:09.721124",3676
"2025-02-26 09:11:09.743037",4659
"2025-02-26 09:11:09.762487",3910
"2025-02-26 09:11:09.785985",6620
"2025-02-26 09:11:09.805036",4761
"2025-02-26 09:11:09.826521",5520
"2025-02-26 09:11:09.845135",3743
"2025-02-26 09:11:09.865733",3780
"2025-02-26 09:11:09.886233",3728
"2025-02-26 09:11:09.906248",3490
"2025-02-26 09:11:09.927530",4299
"2025-02-26 09:11:09.948358",4509
"2025-02-26 09:11:09.968402",4068
"2025-02-26 09:11:09.988560",3933
"2025-02-26 09:11:10.009185",4177
"2025-02-26 09:11:10.029314",3992
"2025-02-26 09:11:10.050258",4286
"2025-02-26 09:11:10.070601",4451
"2025-02-26 09:11:10.090600",3948
"2025-02-26 09:11:10.114178",6837
"2025-02-26 09:11:10.133147",5518
"2025-02-26 09:11:10.151594",3742
"2025-02-26 09:11:10.173997",5419
"2025-02-26 09:11:10.194301",4741
"2025-02-26 09:11:10.213567",3806
"2025-02-26 09:11:10.234159",3789
"2025-02-26 09:11:10.254588",3779
"2025-02-26 09:11:10.274976",3790
"2025-02-26 09:11:10.295506",3861
"2025-02-26 09:11:10.316329",4176
"2025-02-26 09:11:10.339337",5907
"2025-02-26 09:11:10.357881",4631
"2025-02-26 09:11:10.378023",4204
"2025-02-26 09:11:10.398789",4369
"2025-02-26 09:11:10.419998",5032
"2025-02-26 09:11:10.439285",3920
"2025-02-26 09:11:10.461306",4887
"2025-02-26 09:11:10.480970",4057
"2025-02-26 09:11:10.501702",4416
"2025-02-26 09:11:10.522441",4609
"2025-02-26 09:11:10.542695",3698
"2025-02-26 09:11:10.563366",3653
"2025-02-26 09:11:10.584016",3860
"2025-02-26 09:11:10.605415",4809
"2025-02-26 09:11:10.625682",4336
"2025-02-26 09:11:10.646528",4888
"2025-02-26 09:11:10.666234",4078
"2025-02-26 09:11:10.687844",4383
"2025-02-26 09:11:10.707517",4120
"2025-02-26 09:11:10.728071",4351
"2025-02-26 09:11:10.749446",5056
"2025-02-26 09:11:10.769798",4371
"2025-02-26 09:11:10.790116",3972
"2025-02-26 09:11:10.810664",3861
"2025-02-26 09:11:10.832372",4736
"2025-02-26 09:11:10.852153",3884
"2025-02-26 09:11:10.872510",3811
"2025-02-26 09:11:10.893260",3893
"2025-02-26 09:11:10.913523",3822
"2025-02-26 09:11:10.933948",3685
"2025-02-26 09:11:10.954826",4168
"2025-02-26 09:11:10.974873",3698
"2025-02-26 09:11:10.995645",4049
"2025-02-26 09:11:11.016005",3965
"2025-02-26 09:11:11.036336",3737
"2025-02-26 09:11:11.056711",3737
"2025-02-26 09:11:11.077854",4170
"2025-02-26 09:11:11.098234",4244
"2025-02-26 09:11:11.119602",5125
"2025-02-26 09:11:11.139246",4290
"2025-02-26 09:11:11.159460",4017
"2025-02-26 09:11:11.180071",4207
"2025-02-26 09:11:11.200476",4124
"2025-02-26 09:11:11.221120",4205
"2025-02-26 09:11:11.242277",4581
"2025-02-26 09:11:11.262409",4246
"2025-02-26 09:11:11.283034",4434
"2025-02-26 09:11:11.303819",4282
"2025-02-26 09:11:11.324360",3933
"2025-02-26 09:11:11.345234",4272
"2025-02-26 09:11:11.365343",3975
"2025-02-26 09:11:11.386036",3943
"2025-02-26 09:11:11.407098",4629
"2025-02-26 09:11:11.427837",4608
"2025-02-26 09:11:11.448044",4463
"2025-02-26 09:11:11.467811",3728
"2025-02-26 09:11:11.488378",3751
"2025-02-26 09:11:11.509502",3846
"2025-02-26 09:11:11.530872",4179
"2025-02-26 09:11:11.551377",3968
"2025-02-26 09:11:11.571694",4033
"2025-02-26 09:11:11.591887",3570
"2025-02-26 09:11:11.612268",3574
"2025-02-26 09:11:11.632764",3765
"2025-02-26 09:11:11.653614",3973
"2025-02-26 09:11:11.674102",4215
"2025-02-26 09:11:11.694208",3661
"2025-02-26 09:11:11.716484",4466
"2025-02-26 09:11:11.735737",3797
"2025-02-26 09:11:11.755943",3692
"2025-02-26 09:11:11.776412",3542
"2025-02-26 09:11:11.796794",3631
"2025-02-26 09:11:11.819320",3901
"2025-02-26 09:11:11.857913",23867
"2025-02-26 09:11:11.862122",3495
"2025-02-26 09:11:11.878833",3961
"2025-02-26 09:11:11.899375",3865
"2025-02-26 09:11:11.919729",3824
"2025-02-26 09:11:11.940598",4067
"2025-02-26 09:11:11.961196",4153
"2025-02-26 09:11:11.982109",4417
"2025-02-26 09:11:12.003165",4430
"2025-02-26 09:11:12.023433",4471
"2025-02-26 09:11:12.044090",4366
"2025-02-26 09:11:12.064367",4011
"2025-02-26 09:11:12.085102",4442
"2025-02-26 09:11:12.105597",4144
"2025-02-26 09:11:12.131328",4126
"2025-02-26 09:11:12.146213",3800
"2025-02-26 09:11:12.167402",4332
"2025-02-26 09:11:12.187859",3945
"2025-02-26 09:11:12.208196",4002
"2025-02-26 09:11:12.228602",3663
"2025-02-26 09:11:12.250097",4233
"2025-02-26 09:11:12.270411",4048
"2025-02-26 09:11:12.290456",3676
"2025-02-26 09:11:12.310976",3731
"2025-02-26 09:11:12.331732",3855
"2025-02-26 09:11:12.352075",3646
"2025-02-26 09:11:12.372567",3608
"2025-02-26 09:11:12.392699",3426
"2025-02-26 09:11:12.413097",3397
"2025-02-26 09:11:12.433403",3316
"2025-02-26 09:11:12.454481",3998
"2025-02-26 09:11:12.474377",3612
"2025-02-26 09:11:12.495183",3708
"2025-02-26 09:11:12.515246",3544
"2025-02-26 09:11:12.537319",5046
"2025-02-26 09:11:12.556676",4036
"2025-02-26 09:11:12.577022",4039
"2025-02-26 09:11:12.597249",3856
"2025-02-26 09:11:12.617247",3414
"2025-02-26 09:11:12.638355",3848
"2025-02-26 09:11:12.658402",3558
"2025-02-26 09:11:12.679413",4229
"2025-02-26 09:11:12.699542",4055
"2025-02-26 09:11:12.721710",4883
"2025-02-26 09:11:12.741162",4141
"2025-02-26 09:11:12.761687",3884
"2025-02-26 09:11:12.782065",3848
"2025-02-26 09:11:12.802594",4053
"2025-02-26 09:11:12.822513",3410
"2025-02-26 09:11:12.844154",4192
"2025-02-26 09:11:12.864140",3938
"2025-02-26 09:11:12.884936",4310
"2025-02-26 09:11:12.904776",3668
"2025-02-26 09:11:12.926119",4354
"2025-02-26 09:11:12.946582",4264
"2025-02-26 09:11:12.970269",4301
"2025-02-26 09:11:12.988455",4810
"2025-02-26 09:11:13.008664",4529
"2025-02-26 09:11:13.028647",3975
"2025-02-26 09:11:13.049499",4316
"2025-02-26 09:11:13.069711",3401
"2025-02-26 09:11:13.090379",4049
"2025-02-26 09:11:13.110789",4191
"2025-02-26 09:11:13.131750",4379
"2025-02-26 09:11:13.152438",4493
"2025-02-26 09:11:13.172799",4378
"2025-02-26 09:11:13.193197",4485
"2025-02-26 09:11:13.213314",4154
"2025-02-26 09:11:13.233713",4091
"2025-02-26 09:11:13.253961",3963
"2025-02-26 09:11:13.274361",4004
"2025-02-26 09:11:13.294994",4162
"2025-02-26 09:11:13.315305",3976
"2025-02-26 09:11:13.335542",3826
"2025-02-26 09:11:13.355559",3491
"2025-02-26 09:11:13.377701",3868
"2025-02-26 09:11:13.396943",3771
"2025-02-26 09:11:13.417194",3513
"2025-02-26 09:11:13.437463",3457
"2025-02-26 09:11:13.457895",3485
"2025-02-26 09:11:13.479099",4266
"2025-02-26 09:11:13.498957",3594
"2025-02-26 09:11:13.519513",3813
"2025-02-26 09:11:13.541523",3771
"2025-02-26 09:11:13.559881",3308
"2025-02-26 09:11:13.580562",3474
"2025-02-26 09:11:13.600873",3453
"2025-02-26 09:11:13.621418",3509
"2025-02-26 09:11:13.642032",3774
"2025-02-26 09:11:13.662744",4050
"2025-02-26 09:11:13.682738",3721
"2025-02-26 09:11:13.703620",3986
"2025-02-26 09:11:13.727672",6561
"2025-02-26 09:11:13.744795",4165
"2025-02-26 09:11:13.765316",4393
"2025-02-26 09:11:13.785318",4104
"2025-02-26 09:11:13.805592",3942
"2025-02-26 09:11:13.826123",3806
"2025-02-26 09:11:13.846240",3689
"2025-02-26 09:11:13.867485",4158
"2025-02-26 09:11:13.887854",4189
"2025-02-26 09:11:13.908477",4154
"2025-02-26 09:11:13.930312",5037
"2025-02-26 09:11:13.950786",5081
"2025-02-26 09:11:13.971075",4906
"2025-02-26 09:11:13.990878",4031
"2025-02-26 09:11:14.012145",4669
"2025-02-26 09:11:14.031960",3852
"2025-02-26 09:11:14.053315",4282
"2025-02-26 09:11:14.074830",5300
"2025-02-26 09:11:14.093685",3719
"2025-02-26 09:11:14.114196",3533
"2025-02-26 09:11:14.135256",3890
"2025-02-26 09:11:14.156111",4198
"2025-02-26 09:11:14.176273",3675
"2025-02-26 09:11:14.197905",4771
"2025-02-26 09:11:14.217797",3987
"2025-02-26 09:11:14.238715",4448
"2025-02-26 09:11:14.258751",3887
"2025-02-26 09:11:14.279521",3973
"2025-02-26 09:11:14.299549",3438
"2025-02-26 09:11:14.320103",3601
"2025-02-26 09:11:14.340948",3809
"2025-02-26 09:11:14.361178",3483
"2025-02-26 09:11:14.382456",3935
"2025-02-26 09:11:14.402952",3989
"2025-02-26 09:11:14.423674",4089
"2025-02-26 09:11:14.443817",3833
"2025-02-26 09:11:14.464562",4030
"2025-02-26 09:11:14.485141",3885
"2025-02-26 09:11:14.505820",3891
"2025-02-26 09:11:14.525947",3576
"2025-02-26 09:11:14.546239",3430
"2025-02-26 09:11:14.567616",4116
"2025-02-26 09:11:14.587886",3822
"2025-02-26 09:11:14.608788",4228
"2025-02-26 09:11:14.629517",3985
"2025-02-26 09:11:14.650821",4293
"2025-02-26 09:11:14.671724",4457
"2025-02-26 09:11:14.691419",3872
"2025-02-26 09:11:14.712075",3952
"2025-02-26 09:11:14.734407",5480
"2025-02-26 09:11:14.753413",3965
"2025-02-26 09:11:14.774063",3748
"2025-02-26 09:11:14.795473",4250
"2025-02-26 09:11:14.815794",4113
"2025-02-26 09:11:14.837124",4479
"2025-02-26 09:11:14.858550",4632
"2025-02-26 09:11:14.878163",3906
"2025-02-26 09:11:14.899110",4113
"2025-02-26 09:11:14.920042",4221
"2025-02-26 09:11:14.940977",4413
"2025-02-26 09:11:14.962220",4881
"2025-02-26 09:11:14.983178",5450
"2025-02-26 09:11:15.003445",4855
"2025-02-26 09:11:15.023666",4325
"2025-02-26 09:11:15.044348",4227
"2025-02-26 09:11:15.065236",4512
"2025-02-26 09:11:15.085005",3789
"2025-02-26 09:11:15.106204",4207
"2025-02-26 09:11:15.126344",3865
"2025-02-26 09:11:15.146822",3918
"2025-02-26 09:11:15.167545",3963
"2025-02-26 09:11:15.187899",3854
"2025-02-26 09:11:15.208143",3697
"2025-02-26 09:11:15.229085",3915
"2025-02-26 09:11:15.249595",3857
"2025-02-26 09:11:15.270330",4134
"2025-02-26 09:11:15.290501",3715
"2025-02-26 09:11:15.311094",3741
"2025-02-26 09:11:15.331289",3457
"2025-02-26 09:11:15.352522",4296
"2025-02-26 09:11:15.373081",4158
"2025-02-26 09:11:15.393744",4105
"2025-02-26 09:11:15.414904",4714
"2025-02-26 09:11:15.436220",4775
"2025-02-26 09:11:15.456476",4271
"2025-02-26 09:11:15.478071",4200
"2025-02-26 09:11:15.497142",4221
"2025-02-26 09:11:15.517874",4100
"2025-02-26 09:11:15.539370",4518
"2025-02-26 09:11:15.560381",4847
"2025-02-26 09:11:15.582941",6804
"2025-02-26 09:11:15.603123",6083
"2025-02-26 09:11:15.621313",3874
"2025-02-26 09:11:15.642219",4051
"2025-02-26 09:11:15.663162",4082
"2025-02-26 09:11:15.692542",6563
"2025-02-26 09:11:15.706463",4742
"2025-02-26 09:11:15.726637",4682
"2025-02-26 09:11:15.748812",5123
"2025-02-26 09:11:15.770216",6175
"2025-02-26 09:11:15.789665",4405
"2025-02-26 09:11:15.809920",4719
"2025-02-26 09:11:15.840014",14156
"2025-02-26 09:11:15.851435",4790
"2025-02-26 09:11:15.870880",3974
"2025-02-26 09:11:15.891316",3590
"2025-02-26 09:11:15.912643",4163
"2025-02-26 09:11:15.933384",3971
"2025-02-26 09:11:15.954500",4555
"2025-02-26 09:11:15.974498",3994
"2025-02-26 09:11:15.994809",3671
"2025-02-26 09:11:16.015625",3774
"2025-02-26 09:11:16.036154",3755
"2025-02-26 09:11:16.056835",3890
"2025-02-26 09:11:16.077583",3811
"2025-02-26 09:11:16.097632",3534
"2025-02-26 09:11:16.118273",3612
"2025-02-26 09:11:16.139366",4204
"2025-02-26 09:11:16.159782",3658
"2025-02-26 09:11:16.180189",3838
"2025-02-26 09:11:16.200750",3711
"2025-02-26 09:11:16.221522",3997
"2025-02-26 09:11:16.242023",3988
"2025-02-26 09:11:16.262409",3755
"2025-02-26 09:11:16.283087",3857
"2025-02-26 09:11:16.303443",3582
"2025-02-26 09:11:16.324653",4174
"2025-02-26 09:11:16.345185",4269
"2025-02-26 09:11:16.365692",4160
"2025-02-26 09:11:16.386230",4001
"2025-02-26 09:11:16.407852",4626
"2025-02-26 09:11:16.427991",4263
"2025-02-26 09:11:16.448002",3776
"2025-02-26 09:11:16.470085",3855
"2025-02-26 09:11:16.489392",3998
"2025-02-26 09:11:16.511933",5506
"2025-02-26 09:11:16.531499",4413
"2025-02-26 09:11:16.552867",5115
"2025-02-26 09:11:16.572263",3743
"2025-02-26 09:11:16.592754",3588
"2025-02-26 09:11:16.613654",3917
"2025-02-26 09:11:16.635842",4554
"2025-02-26 09:11:16.655397",3806
"2025-02-26 09:11:16.676030",3749
"2025-02-26 09:11:16.696440",3854
"2025-02-26 09:11:16.717347",4076
"2025-02-26 09:11:16.738953",4626
"2025-02-26 09:11:16.759462",4621
"2025-02-26 09:11:16.779149",3859
"2025-02-26 09:11:16.799902",4037
"2025-02-26 09:11:16.819739",3390
"2025-02-26 09:11:16.840739",3377
"2025-02-26 09:11:16.861626",3520
"2025-02-26 09:11:16.882528",3744
"2025-02-26 09:11:16.902852",3469
"2025-02-26 09:11:16.924022",3795
"2025-02-26 09:11:16.944481",3605
"2025-02-26 09:11:16.965379",3926
"2025-02-26 09:11:16.985982",3840
"2025-02-26 09:11:17.006886",4119
"2025-02-26 09:11:17.026855",3763
"2025-02-26 09:11:17.047396",3591
"2025-02-26 09:11:17.068228",3987
"2025-02-26 09:11:17.088869",3837
"2025-02-26 09:11:17.109039",3647
"2025-02-26 09:11:17.130811",4819
"2025-02-26 09:11:17.150651",4068
"2025-02-26 09:11:17.170803",3712
"2025-02-26 09:11:17.191047",3588
"2025-02-26 09:11:17.212398",4135
"2025-02-26 09:11:17.232411",3811
"2025-02-26 09:11:17.254361",5181
"2025-02-26 09:11:17.276711",6181
"2025-02-26 09:11:17.295119",4290
"2025-02-26 09:11:17.315647",4188
"2025-02-26 09:11:17.335844",3760
"2025-02-26 09:11:17.357096",4407
"2025-02-26 09:11:17.377501",4263
"2025-02-26 09:11:17.397292",3606
"2025-02-26 09:11:17.418664",4068
"2025-02-26 09:11:17.439169",4019
"2025-02-26 09:11:17.459908",3958
"2025-02-26 09:11:17.480527",3953
"2025-02-26 09:11:17.501265",3819
"2025-02-26 09:11:17.522602",4416
"2025-02-26 09:11:17.543590",4780
"2025-02-26 09:11:17.563611",4203
"2025-02-26 09:11:17.584218",4021
"2025-02-26 09:11:17.604593",3467
"2025-02-26 09:11:17.625290",3517
"2025-02-26 09:11:17.646101",3850
"2025-02-26 09:11:17.666524",3673
"2025-02-26 09:11:17.687842",4217
"2025-02-26 09:11:17.708039",3788
"2025-02-26 09:11:17.728365",3678
"2025-02-26 09:11:17.749130",3771
"2025-02-26 09:11:17.769483",3733
"2025-02-26 09:11:17.790191",4149
"2025-02-26 09:11:17.810266",3838
"2025-02-26 09:11:17.830471",3657
"2025-02-26 09:11:17.850910",3641
"2025-02-26 09:11:17.871189",3574
"2025-02-26 09:11:17.891608",3565
"2025-02-26 09:11:17.911892",3690
"2025-02-26 09:11:17.932515",3632
"2025-02-26 09:11:17.953152",3453
"2025-02-26 09:11:17.973964",3782
"2025-02-26 09:11:17.994268",3609
"2025-02-26 09:11:18.014702",3680
"2025-02-26 09:11:18.035496",4027
"2025-02-26 09:11:18.055490",3655
"2025-02-26 09:11:18.076229",3765
"2025-02-26 09:11:18.096628",3611
"2025-02-26 09:11:18.117581",4090
"2025-02-26 09:11:18.138150",3752
"2025-02-26 09:11:18.159617",4719
"2025-02-26 09:11:18.180682",4677
"2025-02-26 09:11:18.201015",4450
"2025-02-26 09:11:18.221845",4541
"2025-02-26 09:11:18.242523",4297
"2025-02-26 09:11:18.262967",3849
"2025-02-26 09:11:18.283967",4288
"2025-02-26 09:11:18.306171",5460
"2025-02-26 09:11:18.325041",3755
"2025-02-26 09:11:18.345744",3873
"2025-02-26 09:11:18.366287",3615
"2025-02-26 09:11:18.386869",3609
"2025-02-26 09:11:18.407474",3684
"2025-02-26 09:11:18.428416",4079
"2025-02-26 09:11:18.448696",3879
"2025-02-26 09:11:18.469324",3717
"2025-02-26 09:11:18.489936",3674
"2025-02-26 09:11:18.510380",3675
"2025-02-26 09:11:18.530821",3520
"2025-02-26 09:11:18.551980",4106
"2025-02-26 09:11:18.572046",3663
"2025-02-26 09:11:18.593284",3508
"2025-02-26 09:11:18.612898",3461
"2025-02-26 09:11:18.633417",3463
"2025-02-26 09:11:18.653946",3309
"2025-02-26 09:11:18.674600",3754
"2025-02-26 09:11:18.695441",3914
"2025-02-26 09:11:18.715885",3854
"2025-02-26 09:11:18.736120",3595
"2025-02-26 09:11:18.756362",3440
"2025-02-26 09:11:18.777120",3565
"2025-02-26 09:11:18.799403",5248
"2025-02-26 09:11:18.819280",4527
"2025-02-26 09:11:18.839181",3848
"2025-02-26 09:11:18.859508",3552
"2025-02-26 09:11:18.881502",4910
"2025-02-26 09:11:18.901433",4173
"2025-02-26 09:11:18.922313",4404
"2025-02-26 09:11:18.943588",4505
"2025-02-26 09:11:18.964425",4849
"2025-02-26 09:11:18.984781",4294
"2025-02-26 09:11:19.005344",4411
"2025-02-26 09:11:19.026491",4540
"2025-02-26 09:11:19.047456",4792
"2025-02-26 09:11:19.068604",4992
"2025-02-26 09:11:19.089242",4826
"2025-02-26 09:11:19.109801",5012
"2025-02-26 09:11:19.129267",3829
"2025-02-26 09:11:19.149772",3740
"2025-02-26 09:11:19.170369",3709
"2025-02-26 09:11:19.191172",4053
"2025-02-26 09:11:19.211210",3716
"2025-02-26 09:11:19.231493",3558
"2025-02-26 09:11:19.252214",3725
"2025-02-26 09:11:19.273111",3942
"2025-02-26 09:11:19.293091",3701
"2025-02-26 09:11:19.313751",3851
"2025-02-26 09:11:19.334691",4158
"2025-02-26 09:11:19.354589",3766
"2025-02-26 09:11:19.374873",3669
"2025-02-26 09:11:19.396172",4038
"2025-02-26 09:11:19.416376",3858
"2025-02-26 09:11:19.436828",3978
"2025-02-26 09:11:19.457703",4191
"2025-02-26 09:11:19.477901",3738
"2025-02-26 09:11:19.498310",3619
"2025-02-26 09:11:19.519859",4489
"2025-02-26 09:11:19.540226",4126
"2025-02-26 09:11:19.560702",4100
"2025-02-26 09:11:19.581105",4099
"2025-02-26 09:11:19.601204",3745
"2025-02-26 09:11:19.622132",3904
"2025-02-26 09:11:19.641996",3438
"2025-02-26 09:11:19.662544",3513
"2025-02-26 09:11:19.685410",5804
"2025-02-26 09:11:19.704100",3926
"2025-02-26 09:11:19.724185",3531
"2025-02-26 09:11:19.744794",3515
"2025-02-26 09:11:19.765380",3569
"2025-02-26 09:11:19.786896",4108
"2025-02-26 09:11:19.806904",3879
"2025-02-26 09:11:19.827282",3920
"2025-02-26 09:11:19.847938",3893
"2025-02-26 09:11:19.868083",3513
"2025-02-26 09:11:19.888651",3505
"2025-02-26 09:11:19.909570",3764
"2025-02-26 09:11:19.929729",3591
"2025-02-26 09:11:19.950720",4012
"2025-02-26 09:11:19.970938",3701
"2025-02-26 09:11:19.991552",3697
"2025-02-26 09:11:20.013741",4797
"2025-02-26 09:11:20.034620",5021
"2025-02-26 09:11:20.054344",4046
"2025-02-26 09:11:20.077915",4343
"2025-02-26 09:11:20.095563",3746
"2025-02-26 09:11:20.115631",3323
"2025-02-26 09:11:20.136996",4138
"2025-02-26 09:11:20.157235",3736
"2025-02-26 09:11:20.179471",5329
"2025-02-26 09:11:20.200646",5409
"2025-02-26 09:11:20.220195",4114
"2025-02-26 09:11:20.241168",3888
"2025-02-26 09:11:20.262992",5364
"2025-02-26 09:11:20.282011",3825
"2025-02-26 09:11:20.302677",3934
"2025-02-26 09:11:20.323588",4305
"2025-02-26 09:11:20.343497",3629
"2025-02-26 09:11:20.364445",3939
"2025-02-26 09:11:20.384608",3692
"2025-02-26 09:11:20.405705",3914
"2025-02-26 09:11:20.428107",5673
"2025-02-26 09:11:20.447161",4325
"2025-02-26 09:11:20.467690",4053
"2025-02-26 09:11:20.487718",3719
"2025-02-26 09:11:20.508470",3754
"2025-02-26 09:11:20.529289",4034
"2025-02-26 09:11:20.549628",3941
"2025-02-26 09:11:20.570495",4231
"2025-02-26 09:11:20.591450",4280
"2025-02-26 09:11:20.610863",3637
"2025-02-26 09:11:20.631489",3754
"2025-02-26 09:11:20.651609",3457
"2025-02-26 09:11:20.673236",4547
"2025-02-26 09:11:20.693925",4174
"2025-02-26 09:11:20.714815",4831
"2025-02-26 09:11:20.734425",3942
"2025-02-26 09:11:20.754758",3730
"2025-02-26 09:11:20.776218",4690
"2025-02-26 09:11:20.811581",19460
"2025-02-26 09:11:20.817918",4206
"2025-02-26 09:11:20.838771",4632
"2025-02-26 09:11:20.859204",3895
"2025-02-26 09:11:20.879252",3789
"2025-02-26 09:11:20.900568",3976
"2025-02-26 09:11:20.921471",3822
"2025-02-26 09:11:20.941527",4144
"2025-02-26 09:11:20.961945",3952
"2025-02-26 09:11:20.983206",4441
"2025-02-26 09:11:21.003970",4273
"2025-02-26 09:11:21.023721",3625
"2025-02-26 09:11:21.044185",3519
"2025-02-26 09:11:21.065354",3933
"2025-02-26 09:11:21.086423",3973
"2025-02-26 09:11:21.106519",4303
"2025-02-26 09:11:21.126431",3773
"2025-02-26 09:11:21.146946",3635
"2025-02-26 09:11:21.167640",3892
"2025-02-26 09:11:21.188315",3871
"2025-02-26 09:11:21.208673",3791
"2025-02-26 09:11:21.229409",3798
"2025-02-26 09:11:21.249645",3489
"2025-02-26 09:11:21.270041",3464
"2025-02-26 09:11:21.290708",3566
"2025-02-26 09:11:21.311926",3900
"2025-02-26 09:11:21.338392",10078
"2025-02-26 09:11:21.352549",3805
"2025-02-26 09:11:21.373224",3902
"2025-02-26 09:11:21.394692",4343
"2025-02-26 09:11:21.414231",3811
"2025-02-26 09:11:21.434425",3587
"2025-02-26 09:11:21.454854",3759
"2025-02-26 09:11:21.475833",4351
"2025-02-26 09:11:21.496582",4237
"2025-02-26 09:11:21.517249",4437
"2025-02-26 09:11:21.537500",4086
"2025-02-26 09:11:21.558218",4291
"2025-02-26 09:11:21.579342",4175
"2025-02-26 09:11:21.600929",5296
"2025-02-26 09:11:21.621215",4713
"2025-02-26 09:11:21.641149",4322
"2025-02-26 09:11:21.661072",3577
"2025-02-26 09:11:21.681889",3745
"2025-02-26 09:11:21.702220",3435
"2025-02-26 09:11:21.724765",4860
"2025-02-26 09:11:21.744210",4166
"2025-02-26 09:11:21.765940",3835
"2025-02-26 09:11:21.786703",4092
"2025-02-26 09:11:21.807101",3764
"2025-02-26 09:11:21.827919",3951
"2025-02-26 09:11:21.848864",4092
"2025-02-26 09:11:21.870106",4751
"2025-02-26 09:11:21.890147",3946
"2025-02-26 09:11:21.910741",3884
"2025-02-26 09:11:21.931288",3769
"2025-02-26 09:11:21.952262",4065
"2025-02-26 09:11:21.972166",3819
"2025-02-26 09:11:21.993787",4871
"2025-02-26 09:11:22.013265",3766
"2025-02-26 09:11:22.034339",4163
"2025-02-26 09:11:22.054809",4261
"2025-02-26 09:11:22.075332",4306
"2025-02-26 09:11:22.095302",3715
"2025-02-26 09:11:22.117122",4519
"2025-02-26 09:11:22.136943",4213
"2025-02-26 09:11:22.156919",3870
"2025-02-26 09:11:22.177369",3912
"2025-02-26 09:11:22.197738",3775
"2025-02-26 09:11:22.218156",3633
"2025-02-26 09:11:22.239289",4296
"2025-02-26 09:11:22.260356",4523
"2025-02-26 09:11:22.280014",4007
"2025-02-26 09:11:22.300966",4259
"2025-02-26 09:11:22.320849",3837
"2025-02-26 09:11:22.341565",3832
"2025-02-26 09:11:22.384042",25879
"2025-02-26 09:11:22.388948",3978
"2025-02-26 09:11:22.403595",4226
"2025-02-26 09:11:22.423886",3889
"2025-02-26 09:11:22.444037",3565
"2025-02-26 09:11:22.464836",3806
"2025-02-26 09:11:22.485084",3565
