"time","value"
"2025-02-25 16:56:32.098400",37080
"2025-02-25 16:56:32.103097",37081
"2025-02-25 16:56:32.108043",37082
"2025-02-25 16:56:32.113656",37083
"2025-02-25 16:56:32.118413",37084
"2025-02-25 16:56:32.124132",37085
"2025-02-25 16:56:32.129619",37086
"2025-02-25 16:56:32.134577",37087
"2025-02-25 16:56:32.139607",37088
"2025-02-25 16:56:32.144277",37089
"2025-02-25 16:56:32.149479",37090
"2025-02-25 16:56:32.155093",37091
"2025-02-25 16:56:32.160145",37092
"2025-02-25 16:56:32.165436",37093
"2025-02-25 16:56:32.170444",37094
"2025-02-25 16:56:32.175532",37095
"2025-02-25 16:56:32.181328",37096
"2025-02-25 16:56:32.186952",37097
"2025-02-25 16:56:32.192592",37098
"2025-02-25 16:56:32.198365",37099
"2025-02-25 16:56:32.203484",37100
"2025-02-25 16:56:32.209665",37101
"2025-02-25 16:56:32.215287",37102
"2025-02-25 16:56:32.221139",37103
"2025-02-25 16:56:32.226610",37104
"2025-02-25 16:56:32.232229",37105
"2025-02-25 16:56:32.237906",37106
"2025-02-25 16:56:32.243377",37107
"2025-02-25 16:56:32.249308",37108
"2025-02-25 16:56:32.254528",37109
"2025-02-25 16:56:32.260140",37110
"2025-02-25 16:56:32.265007",37111
"2025-02-25 16:56:32.270761",37112
"2025-02-25 16:56:32.286477",37113
"2025-02-25 16:56:32.291998",37114
"2025-02-25 16:56:32.298182",37115
"2025-02-25 16:56:32.304023",37116
"2025-02-25 16:56:32.310093",37117
"2025-02-25 16:56:32.315622",37118
"2025-02-25 16:56:32.320337",37119
"2025-02-25 16:56:32.325774",37120
"2025-02-25 16:56:32.331647",37121
"2025-02-25 16:56:32.337457",37122
"2025-02-25 16:56:32.343154",37123
"2025-02-25 16:56:32.348529",37124
"2025-02-25 16:56:32.354547",37125
"2025-02-25 16:56:32.380067",37126
"2025-02-25 16:56:32.408093",37127
"2025-02-25 16:56:32.414118",37128
"2025-02-25 16:56:32.421210",37129
"2025-02-25 16:56:32.430885",37130
"2025-02-25 16:56:32.437931",37131
"2025-02-25 16:56:32.443564",37132
"2025-02-25 16:56:32.456858",37133
"2025-02-25 16:56:32.462467",37134
"2025-02-25 16:56:32.467369",37135
"2025-02-25 16:56:32.472952",37136
"2025-02-25 16:56:32.477973",37137
"2025-02-25 16:56:32.483516",37138
"2025-02-25 16:56:32.488547",37139
"2025-02-25 16:56:32.493974",37140
"2025-02-25 16:56:32.499462",37141
"2025-02-25 16:56:32.506785",37142
"2025-02-25 16:56:32.513386",37143
"2025-02-25 16:56:32.520264",37144
"2025-02-25 16:56:32.526460",37145
"2025-02-25 16:56:32.531566",37146
"2025-02-25 16:56:32.537723",37147
"2025-02-25 16:56:32.543456",37148
"2025-02-25 16:56:32.548794",37149
"2025-02-25 16:56:32.554348",37150
"2025-02-25 16:56:32.560159",37151
"2025-02-25 16:56:32.566216",37152
"2025-02-25 16:56:32.571713",37153
"2025-02-25 16:56:32.577526",37154
"2025-02-25 16:56:32.583347",37155
"2025-02-25 16:56:32.588688",37156
"2025-02-25 16:56:32.594436",37157
"2025-02-25 16:56:32.600083",37158
"2025-02-25 16:56:32.605437",37159
"2025-02-25 16:56:32.610375",37160
"2025-02-25 16:56:32.616460",37161
"2025-02-25 16:56:32.622635",37162
"2025-02-25 16:56:32.628556",37163
"2025-02-25 16:56:32.636515",37164
"2025-02-25 16:56:32.642253",37165
"2025-02-25 16:56:32.647905",37166
"2025-02-25 16:56:32.653944",37167
"2025-02-25 16:56:32.659402",37168
"2025-02-25 16:56:32.664974",37169
"2025-02-25 16:56:32.671194",37170
"2025-02-25 16:56:32.678616",37171
"2025-02-25 16:56:32.684661",37172
"2025-02-25 16:56:32.710607",37173
"2025-02-25 16:56:32.736610",37174
"2025-02-25 16:56:32.741469",37175
"2025-02-25 16:56:32.747406",37176
"2025-02-25 16:56:32.752832",37177
"2025-02-25 16:56:32.758450",37178
"2025-02-25 16:56:32.763061",37179
"2025-02-25 16:56:32.769001",37180
"2025-02-25 16:56:32.775285",37181
"2025-02-25 16:56:32.780661",37182
"2025-02-25 16:56:32.786483",37183
"2025-02-25 16:56:32.791838",37184
"2025-02-25 16:56:32.797971",37185
"2025-02-25 16:56:32.804499",37186
"2025-02-25 16:56:32.809795",37187
"2025-02-25 16:56:32.815305",37188
"2025-02-25 16:56:32.820861",37189
"2025-02-25 16:56:32.827262",37190
"2025-02-25 16:56:32.853503",37191
"2025-02-25 16:56:32.858815",37192
"2025-02-25 16:56:32.869986",37193
"2025-02-25 16:56:32.874305",37194
"2025-02-25 16:56:32.900503",37195
"2025-02-25 16:56:32.905168",37196
"2025-02-25 16:56:32.910285",37197
"2025-02-25 16:56:32.915789",37198
"2025-02-25 16:56:32.921229",37199
"2025-02-25 16:56:32.926181",37200
"2025-02-25 16:56:32.931362",37201
"2025-02-25 16:56:32.936929",37202
"2025-02-25 16:56:32.942757",37203
"2025-02-25 16:56:32.948266",37204
"2025-02-25 16:56:32.953006",37205
"2025-02-25 16:56:32.958587",37206
"2025-02-25 16:56:32.964156",37207
"2025-02-25 16:56:32.969537",37208
"2025-02-25 16:56:32.975075",37209
"2025-02-25 16:56:32.981204",37210
"2025-02-25 16:56:32.986735",37211
"2025-02-25 16:56:32.992760",37212
"2025-02-25 16:56:32.998621",37213
"2025-02-25 16:56:33.004268",37214
"2025-02-25 16:56:33.009590",37215
"2025-02-25 16:56:33.015013",37216
"2025-02-25 16:56:33.021256",37217
"2025-02-25 16:56:33.025869",37218
"2025-02-25 16:56:33.031571",37219
"2025-02-25 16:56:33.037212",37220
"2025-02-25 16:56:33.043091",37221
"2025-02-25 16:56:33.048683",37222
"2025-02-25 16:56:33.054122",37223
"2025-02-25 16:56:33.059969",37224
"2025-02-25 16:56:33.065954",37225
"2025-02-25 16:56:33.071563",37226
"2025-02-25 16:56:33.077058",37227
"2025-02-25 16:56:33.082371",37228
"2025-02-25 16:56:33.087151",37229
"2025-02-25 16:56:33.092117",37230
"2025-02-25 16:56:33.097158",37231
"2025-02-25 16:56:33.102213",37232
"2025-02-25 16:56:33.107214",37233
"2025-02-25 16:56:33.112284",37234
"2025-02-25 16:56:33.117967",37235
"2025-02-25 16:56:33.123205",37236
"2025-02-25 16:56:33.128215",37237
"2025-02-25 16:56:33.133814",37238
"2025-02-25 16:56:33.139313",37239
"2025-02-25 16:56:33.145045",37240
"2025-02-25 16:56:33.150200",37241
"2025-02-25 16:56:33.155213",37242
"2025-02-25 16:56:33.160391",37243
"2025-02-25 16:56:33.165908",37244
"2025-02-25 16:56:33.171324",37245
"2025-02-25 16:56:33.176815",37246
"2025-02-25 16:56:33.182618",37247
"2025-02-25 16:56:33.187746",37248
"2025-02-25 16:56:33.192787",37249
"2025-02-25 16:56:33.198125",37250
"2025-02-25 16:56:33.203307",37251
"2025-02-25 16:56:33.208645",37252
"2025-02-25 16:56:33.213744",37253
"2025-02-25 16:56:33.218872",37254
"2025-02-25 16:56:33.224729",37255
"2025-02-25 16:56:33.229611",37256
"2025-02-25 16:56:33.235038",37257
"2025-02-25 16:56:33.240713",37258
"2025-02-25 16:56:33.245851",37259
"2025-02-25 16:56:33.250809",37260
"2025-02-25 16:56:33.255984",37261
"2025-02-25 16:56:33.261420",37262
"2025-02-25 16:56:33.266351",37263
"2025-02-25 16:56:33.270876",37264
"2025-02-25 16:56:33.276141",37265
"2025-02-25 16:56:33.281785",37266
"2025-02-25 16:56:33.287209",37267
"2025-02-25 16:56:33.291847",37268
"2025-02-25 16:56:33.296839",37269
"2025-02-25 16:56:33.301914",37270
"2025-02-25 16:56:33.307449",37271
"2025-02-25 16:56:33.312264",37272
"2025-02-25 16:56:33.318253",37273
"2025-02-25 16:56:33.326167",37274
"2025-02-25 16:56:33.332256",37275
"2025-02-25 16:56:33.337840",37276
"2025-02-25 16:56:33.343620",37277
"2025-02-25 16:56:33.349278",37278
"2025-02-25 16:56:33.354964",37279
"2025-02-25 16:56:33.360513",37280
"2025-02-25 16:56:33.367034",37281
"2025-02-25 16:56:33.372481",37282
"2025-02-25 16:56:33.378024",37283
"2025-02-25 16:56:33.383606",37284
"2025-02-25 16:56:33.390025",37285
"2025-02-25 16:56:33.396297",37286
"2025-02-25 16:56:33.402419",37287
"2025-02-25 16:56:33.407749",37288
"2025-02-25 16:56:33.414260",37289
"2025-02-25 16:56:33.419996",37290
"2025-02-25 16:56:33.425276",37291
"2025-02-25 16:56:33.431986",37292
"2025-02-25 16:56:33.437808",37293
"2025-02-25 16:56:33.443630",37294
"2025-02-25 16:56:33.470027",37295
"2025-02-25 16:56:33.475615",37296
"2025-02-25 16:56:33.481417",37297
"2025-02-25 16:56:33.507063",37298
"2025-02-25 16:56:33.512432",37299
"2025-02-25 16:56:33.517881",37300
"2025-02-25 16:56:33.523279",37301
"2025-02-25 16:56:33.529216",37302
"2025-02-25 16:56:33.535455",37303
"2025-02-25 16:56:33.540903",37304
"2025-02-25 16:56:33.547690",37305
"2025-02-25 16:56:33.553318",37306
"2025-02-25 16:56:33.559118",37307
"2025-02-25 16:56:33.564500",37308
"2025-02-25 16:56:33.569878",37309
"2025-02-25 16:56:33.576146",37310
"2025-02-25 16:56:33.582079",37311
"2025-02-25 16:56:33.587633",37312
"2025-02-25 16:56:33.593393",37313
"2025-02-25 16:56:33.598934",37314
"2025-02-25 16:56:33.604599",37315
"2025-02-25 16:56:33.610600",37316
"2025-02-25 16:56:33.616068",37317
"2025-02-25 16:56:33.621743",37318
"2025-02-25 16:56:33.627529",37319
"2025-02-25 16:56:33.633376",37320
"2025-02-25 16:56:33.638692",37321
"2025-02-25 16:56:33.644517",37322
"2025-02-25 16:56:33.650068",37323
"2025-02-25 16:56:33.656226",37324
"2025-02-25 16:56:33.661316",37325
"2025-02-25 16:56:33.667537",37326
"2025-02-25 16:56:33.673316",37327
"2025-02-25 16:56:33.678785",37328
"2025-02-25 16:56:33.684295",37329
"2025-02-25 16:56:33.689847",37330
"2025-02-25 16:56:33.695857",37331
"2025-02-25 16:56:33.702631",37332
"2025-02-25 16:56:33.707260",37333
"2025-02-25 16:56:33.712405",37334
"2025-02-25 16:56:33.717911",37335
"2025-02-25 16:56:33.722702",37336
"2025-02-25 16:56:33.728009",37337
"2025-02-25 16:56:33.734580",37338
"2025-02-25 16:56:33.740450",37339
"2025-02-25 16:56:33.745369",37340
"2025-02-25 16:56:33.764178",37341
"2025-02-25 16:56:33.770255",37342
"2025-02-25 16:56:33.777637",37343
"2025-02-25 16:56:33.783088",37344
"2025-02-25 16:56:33.789149",37345
"2025-02-25 16:56:33.795130",37346
"2025-02-25 16:56:33.801027",37347
"2025-02-25 16:56:33.806578",37348
"2025-02-25 16:56:33.812720",37349
"2025-02-25 16:56:33.817715",37350
"2025-02-25 16:56:33.823676",37351
"2025-02-25 16:56:33.828179",37352
"2025-02-25 16:56:33.832715",37353
"2025-02-25 16:56:33.837229",37354
"2025-02-25 16:56:33.842079",37355
"2025-02-25 16:56:33.846688",37356
"2025-02-25 16:56:33.851697",37357
"2025-02-25 16:56:33.856495",37358
"2025-02-25 16:56:33.861171",37359
"2025-02-25 16:56:33.866150",37360
"2025-02-25 16:56:33.871429",37361
"2025-02-25 16:56:33.877135",37362
"2025-02-25 16:56:33.882624",37363
"2025-02-25 16:56:33.888366",37364
"2025-02-25 16:56:33.892856",37365
"2025-02-25 16:56:33.897718",37366
"2025-02-25 16:56:33.903335",37367
"2025-02-25 16:56:33.908818",37368
"2025-02-25 16:56:33.919475",37369
"2025-02-25 16:56:33.924609",37370
"2025-02-25 16:56:33.929698",37371
"2025-02-25 16:56:33.935433",37372
"2025-02-25 16:56:33.939889",37373
"2025-02-25 16:56:33.945275",37374
"2025-02-25 16:56:33.950990",37375
"2025-02-25 16:56:33.956108",37376
"2025-02-25 16:56:33.961300",37377
"2025-02-25 16:56:33.966645",37378
"2025-02-25 16:56:33.972756",37379
"2025-02-25 16:56:33.978494",37380
"2025-02-25 16:56:33.984042",37381
"2025-02-25 16:56:33.989046",37382
"2025-02-25 16:56:33.994565",37383
"2025-02-25 16:56:34.000029",37384
"2025-02-25 16:56:34.005867",37385
"2025-02-25 16:56:34.011962",37386
"2025-02-25 16:56:34.037680",37387
"2025-02-25 16:56:34.042727",37388
"2025-02-25 16:56:34.048609",37389
"2025-02-25 16:56:34.053641",37390
"2025-02-25 16:56:34.059017",37391
"2025-02-25 16:56:34.063781",37392
"2025-02-25 16:56:34.068852",37393
"2025-02-25 16:56:34.074923",37394
"2025-02-25 16:56:34.080568",37395
"2025-02-25 16:56:34.086882",37396
"2025-02-25 16:56:34.091989",37397
"2025-02-25 16:56:34.096921",37398
"2025-02-25 16:56:34.102241",37399
"2025-02-25 16:56:34.107376",37400
"2025-02-25 16:56:34.113342",37401
"2025-02-25 16:56:34.118222",37402
"2025-02-25 16:56:34.123194",37403
"2025-02-25 16:56:34.128567",37404
"2025-02-25 16:56:34.133409",37405
"2025-02-25 16:56:34.138487",37406
"2025-02-25 16:56:34.144349",37407
"2025-02-25 16:56:34.149350",37408
"2025-02-25 16:56:34.154864",37409
"2025-02-25 16:56:34.160200",37410
"2025-02-25 16:56:34.166748",37411
"2025-02-25 16:56:34.171561",37412
"2025-02-25 16:56:34.177318",37413
"2025-02-25 16:56:34.183694",37414
"2025-02-25 16:56:34.189520",37415
"2025-02-25 16:56:34.195671",37416
"2025-02-25 16:56:34.200933",37417
"2025-02-25 16:56:34.206796",37418
"2025-02-25 16:56:34.212987",37419
"2025-02-25 16:56:34.218983",37420
"2025-02-25 16:56:34.225633",37421
"2025-02-25 16:56:34.230898",37422
"2025-02-25 16:56:34.236265",37423
"2025-02-25 16:56:34.243150",37424
"2025-02-25 16:56:34.248934",37425
"2025-02-25 16:56:34.254478",37426
"2025-02-25 16:56:34.260031",37427
"2025-02-25 16:56:34.266723",37428
"2025-02-25 16:56:34.272678",37429
"2025-02-25 16:56:34.278829",37430
"2025-02-25 16:56:34.285691",37431
"2025-02-25 16:56:34.292605",37432
"2025-02-25 16:56:34.300306",37433
"2025-02-25 16:56:34.307524",37434
"2025-02-25 16:56:34.314299",37435
"2025-02-25 16:56:34.320326",37436
"2025-02-25 16:56:34.326406",37437
"2025-02-25 16:56:34.331664",37438
"2025-02-25 16:56:34.342176",37439
"2025-02-25 16:56:34.347966",37440
"2025-02-25 16:56:34.353773",37441
"2025-02-25 16:56:34.359272",37442
"2025-02-25 16:56:34.365772",37443
"2025-02-25 16:56:34.370855",37444
"2025-02-25 16:56:34.376829",37445
"2025-02-25 16:56:34.381156",37446
"2025-02-25 16:56:34.386972",37447
"2025-02-25 16:56:34.393189",37448
"2025-02-25 16:56:34.400470",37449
"2025-02-25 16:56:34.427630",37450
"2025-02-25 16:56:34.433432",37451
"2025-02-25 16:56:34.440562",37452
"2025-02-25 16:56:34.447337",37453
"2025-02-25 16:56:34.453001",37454
"2025-02-25 16:56:34.458882",37455
"2025-02-25 16:56:34.465085",37456
"2025-02-25 16:56:34.471676",37457
"2025-02-25 16:56:34.478469",37458
"2025-02-25 16:56:34.484987",37459
"2025-02-25 16:56:34.492660",37460
"2025-02-25 16:56:34.518484",37461
"2025-02-25 16:56:34.523816",37462
"2025-02-25 16:56:34.530225",37463
"2025-02-25 16:56:34.536126",37464
"2025-02-25 16:56:34.541761",37465
"2025-02-25 16:56:34.550792",37466
"2025-02-25 16:56:34.556723",37467
"2025-02-25 16:56:34.562453",37468
"2025-02-25 16:56:34.568263",37469
"2025-02-25 16:56:34.574737",37470
"2025-02-25 16:56:34.580785",37471
"2025-02-25 16:56:34.586984",37472
"2025-02-25 16:56:34.612071",37473
"2025-02-25 16:56:34.617438",37474
"2025-02-25 16:56:34.622919",37475
"2025-02-25 16:56:34.628307",37476
"2025-02-25 16:56:34.633806",37477
"2025-02-25 16:56:34.639579",37478
"2025-02-25 16:56:34.644965",37479
"2025-02-25 16:56:34.650481",37480
"2025-02-25 16:56:34.656055",37481
"2025-02-25 16:56:34.661412",37482
"2025-02-25 16:56:34.667072",37483
"2025-02-25 16:56:34.672222",37484
"2025-02-25 16:56:34.677296",37485
"2025-02-25 16:56:34.682283",37486
"2025-02-25 16:56:34.687911",37487
"2025-02-25 16:56:34.694545",37488
"2025-02-25 16:56:34.699124",37489
"2025-02-25 16:56:34.724785",37490
"2025-02-25 16:56:34.749957",37491
"2025-02-25 16:56:34.774661",37492
"2025-02-25 16:56:34.780181",37493
"2025-02-25 16:56:34.784868",37494
"2025-02-25 16:56:34.789571",37495
"2025-02-25 16:56:34.794471",37496
"2025-02-25 16:56:34.799688",37497
"2025-02-25 16:56:34.805127",37498
"2025-02-25 16:56:34.810611",37499
"2025-02-25 16:56:34.816082",37500
"2025-02-25 16:56:34.822006",37501
"2025-02-25 16:56:34.827419",37502
"2025-02-25 16:56:34.832253",37503
"2025-02-25 16:56:34.837547",37504
"2025-02-25 16:56:34.842590",37505
"2025-02-25 16:56:34.847650",37506
"2025-02-25 16:56:34.852985",37507
"2025-02-25 16:56:34.858335",37508
"2025-02-25 16:56:34.863696",37509
"2025-02-25 16:56:34.868670",37510
"2025-02-25 16:56:34.873819",37511
"2025-02-25 16:56:34.879190",37512
"2025-02-25 16:56:34.884861",37513
"2025-02-25 16:56:34.889631",37514
"2025-02-25 16:56:34.895498",37515
"2025-02-25 16:56:34.900231",37516
"2025-02-25 16:56:34.905963",37517
"2025-02-25 16:56:34.911367",37518
"2025-02-25 16:56:34.916342",37519
"2025-02-25 16:56:34.921852",37520
"2025-02-25 16:56:34.927444",37521
"2025-02-25 16:56:34.933259",37522
"2025-02-25 16:56:34.938835",37523
"2025-02-25 16:56:34.944111",37524
"2025-02-25 16:56:34.950011",37525
"2025-02-25 16:56:34.956177",37526
"2025-02-25 16:56:34.961642",37527
"2025-02-25 16:56:34.968252",37528
"2025-02-25 16:56:34.973452",37529
"2025-02-25 16:56:34.978838",37530
"2025-02-25 16:56:34.985470",37531
"2025-02-25 16:56:34.991001",37532
"2025-02-25 16:56:34.996647",37533
"2025-02-25 16:56:35.002370",37534
"2025-02-25 16:56:35.008215",37535
"2025-02-25 16:56:35.013440",37536
"2025-02-25 16:56:35.019183",37537
"2025-02-25 16:56:35.024853",37538
"2025-02-25 16:56:35.030469",37539
"2025-02-25 16:56:35.035711",37540
"2025-02-25 16:56:35.041509",37541
"2025-02-25 16:56:35.046755",37542
"2025-02-25 16:56:35.052550",37543
"2025-02-25 16:56:35.060194",37544
"2025-02-25 16:56:35.066525",37545
"2025-02-25 16:56:35.071738",37546
"2025-02-25 16:56:35.079013",37547
"2025-02-25 16:56:35.084688",37548
"2025-02-25 16:56:35.090208",37549
"2025-02-25 16:56:35.095996",37550
"2025-02-25 16:56:35.101647",37551
"2025-02-25 16:56:35.107329",37552
"2025-02-25 16:56:35.112981",37553
"2025-02-25 16:56:35.118943",37554
"2025-02-25 16:56:35.123633",37555
"2025-02-25 16:56:35.129531",37556
"2025-02-25 16:56:35.135246",37557
"2025-02-25 16:56:35.140858",37558
"2025-02-25 16:56:35.146677",37559
"2025-02-25 16:56:35.152398",37560
"2025-02-25 16:56:35.157410",37561
"2025-02-25 16:56:35.163375",37562
"2025-02-25 16:56:35.170114",37563
"2025-02-25 16:56:35.175483",37564
"2025-02-25 16:56:35.181214",37565
"2025-02-25 16:56:35.196968",37566
"2025-02-25 16:56:35.203397",37567
"2025-02-25 16:56:35.230570",37568
"2025-02-25 16:56:35.236672",37569
"2025-02-25 16:56:35.244615",37570
"2025-02-25 16:56:35.252319",37571
"2025-02-25 16:56:35.259376",37572
"2025-02-25 16:56:35.266498",37573
"2025-02-25 16:56:35.275280",37574
"2025-02-25 16:56:35.281396",37575
"2025-02-25 16:56:35.287509",37576
"2025-02-25 16:56:35.293194",37577
"2025-02-25 16:56:35.318308",37578
"2025-02-25 16:56:35.344130",37579
"2025-02-25 16:56:35.371559",37580
"2025-02-25 16:56:35.378368",37581
"2025-02-25 16:56:35.384811",37582
"2025-02-25 16:56:35.390570",37583
"2025-02-25 16:56:35.396645",37584
"2025-02-25 16:56:35.402369",37585
"2025-02-25 16:56:35.407716",37586
"2025-02-25 16:56:35.414693",37587
"2025-02-25 16:56:35.441134",37588
"2025-02-25 16:56:35.468150",37589
"2025-02-25 16:56:35.474582",37590
"2025-02-25 16:56:35.480061",37591
"2025-02-25 16:56:35.487193",37592
"2025-02-25 16:56:35.492900",37593
"2025-02-25 16:56:35.498695",37594
"2025-02-25 16:56:35.504472",37595
"2025-02-25 16:56:35.510247",37596
"2025-02-25 16:56:35.515841",37597
"2025-02-25 16:56:35.522265",37598
"2025-02-25 16:56:35.527419",37599
"2025-02-25 16:56:35.533571",37600
"2025-02-25 16:56:35.539559",37601
"2025-02-25 16:56:35.545563",37602
"2025-02-25 16:56:35.551166",37603
"2025-02-25 16:56:35.556955",37604
"2025-02-25 16:56:35.562213",37605
"2025-02-25 16:56:35.567609",37606
"2025-02-25 16:56:35.573145",37607
"2025-02-25 16:56:35.578486",37608
"2025-02-25 16:56:35.583953",37609
"2025-02-25 16:56:35.588830",37610
"2025-02-25 16:56:35.594104",37611
"2025-02-25 16:56:35.599572",37612
"2025-02-25 16:56:35.604342",37613
"2025-02-25 16:56:35.609374",37614
"2025-02-25 16:56:35.614516",37615
"2025-02-25 16:56:35.620870",37616
"2025-02-25 16:56:35.625956",37617
"2025-02-25 16:56:35.635001",37618
"2025-02-25 16:56:35.659236",37619
"2025-02-25 16:56:35.684462",37620
"2025-02-25 16:56:35.690104",37621
"2025-02-25 16:56:35.695854",37622
"2025-02-25 16:56:35.700380",37623
"2025-02-25 16:56:35.705826",37624
"2025-02-25 16:56:35.712265",37625
"2025-02-25 16:56:35.717374",37626
"2025-02-25 16:56:35.722543",37627
"2025-02-25 16:56:35.728442",37628
"2025-02-25 16:56:35.733146",37629
"2025-02-25 16:56:35.738598",37630
"2025-02-25 16:56:35.743634",37631
"2025-02-25 16:56:35.749563",37632
"2025-02-25 16:56:35.755102",37633
"2025-02-25 16:56:35.760223",37634
"2025-02-25 16:56:35.765412",37635
"2025-02-25 16:56:35.771629",37636
"2025-02-25 16:56:35.777536",37637
"2025-02-25 16:56:35.782620",37638
"2025-02-25 16:56:35.787962",37639
"2025-02-25 16:56:35.793571",37640
"2025-02-25 16:56:35.798685",37641
"2025-02-25 16:56:35.803619",37642
"2025-02-25 16:56:35.809112",37643
"2025-02-25 16:56:35.814234",37644
"2025-02-25 16:56:35.819755",37645
"2025-02-25 16:56:35.826824",37646
"2025-02-25 16:56:35.851926",37647
"2025-02-25 16:56:35.877774",37648
"2025-02-25 16:56:35.883788",37649
"2025-02-25 16:56:35.888668",37650
"2025-02-25 16:56:35.894051",37651
"2025-02-25 16:56:35.899753",37652
"2025-02-25 16:56:35.904502",37653
"2025-02-25 16:56:35.910181",37654
"2025-02-25 16:56:35.915643",37655
"2025-02-25 16:56:35.921332",37656
"2025-02-25 16:56:35.926981",37657
"2025-02-25 16:56:35.932212",37658
"2025-02-25 16:56:35.937537",37659
"2025-02-25 16:56:35.942573",37660
"2025-02-25 16:56:35.948085",37661
"2025-02-25 16:56:35.953036",37662
"2025-02-25 16:56:35.958716",37663
"2025-02-25 16:56:35.964064",37664
"2025-02-25 16:56:35.969665",37665
"2025-02-25 16:56:35.974698",37666
