"time","value"
"2025-02-26 16:13:10.286702",27595
"2025-02-26 16:13:10.294160",27596
"2025-02-26 16:13:10.301421",27597
"2025-02-26 16:13:10.308624",27598
"2025-02-26 16:13:10.315541",27599
"2025-02-26 16:13:10.323011",27600
"2025-02-26 16:13:10.329828",27601
"2025-02-26 16:13:10.336919",27602
"2025-02-26 16:13:10.344327",27603
"2025-02-26 16:13:10.351249",27604
"2025-02-26 16:13:10.358278",27605
"2025-02-26 16:13:10.365604",27606
"2025-02-26 16:13:10.372609",27607
"2025-02-26 16:13:10.379601",27608
"2025-02-26 16:13:10.386665",27609
"2025-02-26 16:13:10.393731",27610
"2025-02-26 16:13:10.400775",27611
"2025-02-26 16:13:10.408051",27612
"2025-02-26 16:13:10.415199",27613
"2025-02-26 16:13:10.422224",27614
"2025-02-26 16:13:10.429382",27615
"2025-02-26 16:13:10.436488",27616
"2025-02-26 16:13:10.443721",27617
"2025-02-26 16:13:10.450687",27618
"2025-02-26 16:13:10.457836",27619
"2025-02-26 16:13:10.464799",27620
"2025-02-26 16:13:10.471910",27621
"2025-02-26 16:13:10.478840",27622
"2025-02-26 16:13:10.486058",27623
"2025-02-26 16:13:10.493100",27624
"2025-02-26 16:13:10.500261",27625
"2025-02-26 16:13:10.507314",27626
"2025-02-26 16:13:10.514380",27627
"2025-02-26 16:13:10.521832",27628
"2025-02-26 16:13:10.528964",27629
"2025-02-26 16:13:10.536724",27630
"2025-02-26 16:13:10.544320",27631
"2025-02-26 16:13:10.551466",27632
"2025-02-26 16:13:10.558670",27633
"2025-02-26 16:13:10.566731",27634
"2025-02-26 16:13:10.573467",27635
"2025-02-26 16:13:10.580585",27636
"2025-02-26 16:13:10.594244",27637
"2025-02-26 16:13:10.599412",27638
"2025-02-26 16:13:10.605778",27639
"2025-02-26 16:13:10.611519",27640
"2025-02-26 16:13:10.617351",27641
"2025-02-26 16:13:10.625053",27642
"2025-02-26 16:13:10.632086",27643
"2025-02-26 16:13:10.640007",27644
"2025-02-26 16:13:10.646659",27645
"2025-02-26 16:13:10.653849",27646
"2025-02-26 16:13:10.662311",27647
"2025-02-26 16:13:10.670050",27648
"2025-02-26 16:13:10.677402",27649
"2025-02-26 16:13:10.684378",27650
"2025-02-26 16:13:10.690724",27651
"2025-02-26 16:13:10.697925",27652
"2025-02-26 16:13:10.705066",27653
"2025-02-26 16:13:10.712423",27654
"2025-02-26 16:13:10.719481",27655
"2025-02-26 16:13:10.726958",27656
"2025-02-26 16:13:10.734395",27657
"2025-02-26 16:13:10.741368",27658
"2025-02-26 16:13:10.748605",27659
"2025-02-26 16:13:10.755857",27660
"2025-02-26 16:13:10.763267",27661
"2025-02-26 16:13:10.770360",27662
"2025-02-26 16:13:10.778207",27663
"2025-02-26 16:13:10.785220",27664
"2025-02-26 16:13:10.792537",27665
"2025-02-26 16:13:10.800047",27666
"2025-02-26 16:13:10.807512",27667
"2025-02-26 16:13:10.815014",27668
"2025-02-26 16:13:10.822966",27669
"2025-02-26 16:13:10.829569",27670
"2025-02-26 16:13:10.837203",27671
"2025-02-26 16:13:10.844337",27672
"2025-02-26 16:13:10.868731",27673
"2025-02-26 16:13:10.874400",27674
"2025-02-26 16:13:10.883882",27675
"2025-02-26 16:13:10.889303",27676
"2025-02-26 16:13:10.894359",27677
"2025-02-26 16:13:10.920502",27678
"2025-02-26 16:13:10.925973",27679
"2025-02-26 16:13:10.931554",27680
"2025-02-26 16:13:10.937550",27681
"2025-02-26 16:13:10.943272",27682
"2025-02-26 16:13:10.949069",27683
"2025-02-26 16:13:10.955281",27684
"2025-02-26 16:13:10.961302",27685
"2025-02-26 16:13:10.966829",27686
"2025-02-26 16:13:10.971920",27687
"2025-02-26 16:13:10.978029",27688
"2025-02-26 16:13:10.983293",27689
"2025-02-26 16:13:10.989016",27690
"2025-02-26 16:13:10.994652",27691
"2025-02-26 16:13:11.000262",27692
"2025-02-26 16:13:11.005276",27693
"2025-02-26 16:13:11.010634",27694
"2025-02-26 16:13:11.026461",27695
"2025-02-26 16:13:11.032285",27696
"2025-02-26 16:13:11.037723",27697
"2025-02-26 16:13:11.043223",27698
"2025-02-26 16:13:11.049109",27699
"2025-02-26 16:13:11.054152",27700
"2025-02-26 16:13:11.059064",27701
"2025-02-26 16:13:11.064675",27702
"2025-02-26 16:13:11.069981",27703
"2025-02-26 16:13:11.075683",27704
"2025-02-26 16:13:11.081163",27705
"2025-02-26 16:13:11.089144",27706
"2025-02-26 16:13:11.115741",27707
"2025-02-26 16:13:11.142002",27708
"2025-02-26 16:13:11.147048",27709
"2025-02-26 16:13:11.152856",27710
"2025-02-26 16:13:11.158240",27711
"2025-02-26 16:13:11.163836",27712
"2025-02-26 16:13:11.169779",27713
"2025-02-26 16:13:11.175694",27714
"2025-02-26 16:13:11.180862",27715
"2025-02-26 16:13:11.186523",27716
"2025-02-26 16:13:11.192036",27717
"2025-02-26 16:13:11.197268",27718
"2025-02-26 16:13:11.202174",27719
"2025-02-26 16:13:11.207392",27720
"2025-02-26 16:13:11.212457",27721
"2025-02-26 16:13:11.218194",27722
"2025-02-26 16:13:11.223232",27723
"2025-02-26 16:13:11.228361",27724
"2025-02-26 16:13:11.233594",27725
"2025-02-26 16:13:11.239429",27726
"2025-02-26 16:13:11.244253",27727
"2025-02-26 16:13:11.257837",27728
"2025-02-26 16:13:11.262434",27729
"2025-02-26 16:13:11.267667",27730
"2025-02-26 16:13:11.273249",27731
"2025-02-26 16:13:11.278782",27732
"2025-02-26 16:13:11.285292",27733
"2025-02-26 16:13:11.292373",27734
"2025-02-26 16:13:11.299600",27735
"2025-02-26 16:13:11.307009",27736
"2025-02-26 16:13:11.314211",27737
"2025-02-26 16:13:11.322005",27738
"2025-02-26 16:13:11.329310",27739
"2025-02-26 16:13:11.336338",27740
"2025-02-26 16:13:11.343467",27741
"2025-02-26 16:13:11.351014",27742
"2025-02-26 16:13:11.358360",27743
"2025-02-26 16:13:11.365747",27744
"2025-02-26 16:13:11.373086",27745
"2025-02-26 16:13:11.380140",27746
"2025-02-26 16:13:11.387500",27747
"2025-02-26 16:13:11.394639",27748
"2025-02-26 16:13:11.401891",27749
"2025-02-26 16:13:11.409199",27750
"2025-02-26 16:13:11.417656",27751
"2025-02-26 16:13:11.424392",27752
"2025-02-26 16:13:11.432991",27753
"2025-02-26 16:13:11.440567",27754
"2025-02-26 16:13:11.448101",27755
"2025-02-26 16:13:11.457976",27756
"2025-02-26 16:13:11.465512",27757
"2025-02-26 16:13:11.475805",27758
"2025-02-26 16:13:11.482140",27759
"2025-02-26 16:13:11.488397",27760
"2025-02-26 16:13:11.494704",27761
"2025-02-26 16:13:11.500549",27762
"2025-02-26 16:13:11.506574",27763
"2025-02-26 16:13:11.513633",27764
"2025-02-26 16:13:11.520954",27765
"2025-02-26 16:13:11.528954",27766
"2025-02-26 16:13:11.535477",27767
"2025-02-26 16:13:11.543026",27768
"2025-02-26 16:13:11.551158",27769
"2025-02-26 16:13:11.558387",27770
"2025-02-26 16:13:11.565682",27771
"2025-02-26 16:13:11.572506",27772
"2025-02-26 16:13:11.579625",27773
"2025-02-26 16:13:11.586911",27774
"2025-02-26 16:13:11.593951",27775
"2025-02-26 16:13:11.601493",27776
"2025-02-26 16:13:11.608974",27777
"2025-02-26 16:13:11.616485",27778
"2025-02-26 16:13:11.623665",27779
"2025-02-26 16:13:11.630949",27780
"2025-02-26 16:13:11.638310",27781
"2025-02-26 16:13:11.645548",27782
"2025-02-26 16:13:11.658062",27783
"2025-02-26 16:13:11.662969",27784
"2025-02-26 16:13:11.668529",27785
"2025-02-26 16:13:11.674727",27786
"2025-02-26 16:13:11.681384",27787
"2025-02-26 16:13:11.690194",27788
"2025-02-26 16:13:11.697517",27789
"2025-02-26 16:13:11.705073",27790
"2025-02-26 16:13:11.712568",27791
"2025-02-26 16:13:11.720025",27792
"2025-02-26 16:13:11.727312",27793
"2025-02-26 16:13:11.734685",27794
"2025-02-26 16:13:11.742303",27795
"2025-02-26 16:13:11.749162",27796
"2025-02-26 16:13:11.756315",27797
"2025-02-26 16:13:11.763839",27798
"2025-02-26 16:13:11.771434",27799
"2025-02-26 16:13:11.778274",27800
"2025-02-26 16:13:11.785283",27801
"2025-02-26 16:13:11.792593",27802
"2025-02-26 16:13:11.800226",27803
"2025-02-26 16:13:11.808026",27804
"2025-02-26 16:13:11.815253",27805
"2025-02-26 16:13:11.822316",27806
"2025-02-26 16:13:11.829826",27807
"2025-02-26 16:13:11.838536",27808
"2025-02-26 16:13:11.844711",27809
"2025-02-26 16:13:11.851725",27810
"2025-02-26 16:13:11.859873",27811
"2025-02-26 16:13:11.867019",27812
"2025-02-26 16:13:11.874452",27813
"2025-02-26 16:13:11.881841",27814
"2025-02-26 16:13:11.889648",27815
"2025-02-26 16:13:11.896860",27816
"2025-02-26 16:13:11.904237",27817
"2025-02-26 16:13:11.911538",27818
"2025-02-26 16:13:11.918886",27819
"2025-02-26 16:13:11.926358",27820
"2025-02-26 16:13:11.933676",27821
"2025-02-26 16:13:11.941248",27822
"2025-02-26 16:13:11.949396",27823
"2025-02-26 16:13:11.955828",27824
"2025-02-26 16:13:11.964704",27825
"2025-02-26 16:13:11.971988",27826
"2025-02-26 16:13:11.977896",27827
"2025-02-26 16:13:11.985445",27828
"2025-02-26 16:13:11.993086",27829
"2025-02-26 16:13:11.998727",27830
"2025-02-26 16:13:12.004301",27831
"2025-02-26 16:13:12.010013",27832
"2025-02-26 16:13:12.016201",27833
"2025-02-26 16:13:12.021915",27834
"2025-02-26 16:13:12.027296",27835
"2025-02-26 16:13:12.033490",27836
"2025-02-26 16:13:12.038051",27837
"2025-02-26 16:13:12.043397",27838
"2025-02-26 16:13:12.049323",27839
"2025-02-26 16:13:12.054604",27840
"2025-02-26 16:13:12.060113",27841
"2025-02-26 16:13:12.065647",27842
"2025-02-26 16:13:12.071239",27843
"2025-02-26 16:13:12.084884",27844
"2025-02-26 16:13:12.089935",27845
"2025-02-26 16:13:12.095185",27846
"2025-02-26 16:13:12.100499",27847
"2025-02-26 16:13:12.105548",27848
"2025-02-26 16:13:12.111415",27849
"2025-02-26 16:13:12.116614",27850
"2025-02-26 16:13:12.122257",27851
"2025-02-26 16:13:12.127843",27852
"2025-02-26 16:13:12.133346",27853
"2025-02-26 16:13:12.139073",27854
"2025-02-26 16:13:12.144039",27855
"2025-02-26 16:13:12.149130",27856
"2025-02-26 16:13:12.153978",27857
"2025-02-26 16:13:12.159879",27858
"2025-02-26 16:13:12.165974",27859
"2025-02-26 16:13:12.171101",27860
"2025-02-26 16:13:12.176687",27861
"2025-02-26 16:13:12.182114",27862
"2025-02-26 16:13:12.187241",27863
"2025-02-26 16:13:12.192648",27864
"2025-02-26 16:13:12.198071",27865
"2025-02-26 16:13:12.202871",27866
"2025-02-26 16:13:12.241849",27867
"2025-02-26 16:13:12.247636",27868
"2025-02-26 16:13:12.252765",27869
"2025-02-26 16:13:12.257856",27870
"2025-02-26 16:13:12.263171",27871
"2025-02-26 16:13:12.268543",27872
"2025-02-26 16:13:12.274190",27873
"2025-02-26 16:13:12.280014",27874
"2025-02-26 16:13:12.285246",27875
"2025-02-26 16:13:12.291162",27876
"2025-02-26 16:13:12.296909",27877
"2025-02-26 16:13:12.302751",27878
"2025-02-26 16:13:12.308608",27879
"2025-02-26 16:13:12.314182",27880
"2025-02-26 16:13:12.319464",27881
"2025-02-26 16:13:12.325154",27882
"2025-02-26 16:13:12.330407",27883
"2025-02-26 16:13:12.336069",27884
"2025-02-26 16:13:12.341207",27885
"2025-02-26 16:13:12.346327",27886
"2025-02-26 16:13:12.352485",27887
"2025-02-26 16:13:12.357541",27888
"2025-02-26 16:13:12.363288",27889
"2025-02-26 16:13:12.370633",27890
"2025-02-26 16:13:12.376638",27891
"2025-02-26 16:13:12.383827",27892
"2025-02-26 16:13:12.389523",27893
"2025-02-26 16:13:12.395150",27894
"2025-02-26 16:13:12.401055",27895
"2025-02-26 16:13:12.407099",27896
"2025-02-26 16:13:12.414022",27897
"2025-02-26 16:13:12.419644",27898
"2025-02-26 16:13:12.425325",27899
"2025-02-26 16:13:12.431107",27900
"2025-02-26 16:13:12.437228",27901
"2025-02-26 16:13:12.444895",27902
"2025-02-26 16:13:12.452025",27903
"2025-02-26 16:13:12.457679",27904
"2025-02-26 16:13:12.463676",27905
"2025-02-26 16:13:12.470202",27906
"2025-02-26 16:13:12.476186",27907
"2025-02-26 16:13:12.481571",27908
"2025-02-26 16:13:12.487217",27909
"2025-02-26 16:13:12.492961",27910
"2025-02-26 16:13:12.498416",27911
"2025-02-26 16:13:12.504623",27912
"2025-02-26 16:13:12.510154",27913
"2025-02-26 16:13:12.536957",27914
"2025-02-26 16:13:12.542204",27915
"2025-02-26 16:13:12.549018",27916
"2025-02-26 16:13:12.554866",27917
"2025-02-26 16:13:12.561774",27918
"2025-02-26 16:13:12.567620",27919
"2025-02-26 16:13:12.574697",27920
"2025-02-26 16:13:12.581901",27921
"2025-02-26 16:13:12.588141",27922
"2025-02-26 16:13:12.594561",27923
"2025-02-26 16:13:12.601748",27924
"2025-02-26 16:13:12.609105",27925
"2025-02-26 16:13:12.616081",27926
"2025-02-26 16:13:12.622521",27927
"2025-02-26 16:13:12.648542",27928
"2025-02-26 16:13:12.654230",27929
"2025-02-26 16:13:12.659758",27930
"2025-02-26 16:13:12.672406",27931
"2025-02-26 16:13:12.677280",27932
"2025-02-26 16:13:12.683096",27933
"2025-02-26 16:13:12.688690",27934
"2025-02-26 16:13:12.694578",27935
"2025-02-26 16:13:12.700684",27936
"2025-02-26 16:13:12.719267",27937
"2025-02-26 16:13:12.724921",27938
"2025-02-26 16:13:12.730667",27939
"2025-02-26 16:13:12.739759",27940
"2025-02-26 16:13:12.744255",27941
"2025-02-26 16:13:12.749743",27942
"2025-02-26 16:13:12.755450",27943
"2025-02-26 16:13:12.761412",27944
"2025-02-26 16:13:12.767165",27945
"2025-02-26 16:13:12.772615",27946
"2025-02-26 16:13:12.778478",27947
"2025-02-26 16:13:12.783309",27948
"2025-02-26 16:13:12.788833",27949
"2025-02-26 16:13:12.794183",27950
"2025-02-26 16:13:12.799940",27951
"2025-02-26 16:13:12.805469",27952
"2025-02-26 16:13:12.811296",27953
"2025-02-26 16:13:12.816742",27954
"2025-02-26 16:13:12.829983",27955
"2025-02-26 16:13:12.834676",27956
"2025-02-26 16:13:12.839686",27957
"2025-02-26 16:13:12.844768",27958
"2025-02-26 16:13:12.849949",27959
"2025-02-26 16:13:12.854770",27960
"2025-02-26 16:13:12.860037",27961
"2025-02-26 16:13:12.868925",27962
"2025-02-26 16:13:12.873686",27963
"2025-02-26 16:13:12.878869",27964
"2025-02-26 16:13:12.883646",27965
"2025-02-26 16:13:12.889509",27966
"2025-02-26 16:13:12.894074",27967
"2025-02-26 16:13:12.898749",27968
"2025-02-26 16:13:12.904193",27969
"2025-02-26 16:13:12.909530",27970
"2025-02-26 16:13:12.915385",27971
"2025-02-26 16:13:12.920740",27972
"2025-02-26 16:13:12.926131",27973
"2025-02-26 16:13:12.930829",27974
"2025-02-26 16:13:12.935388",27975
"2025-02-26 16:13:12.940285",27976
"2025-02-26 16:13:12.945236",27977
"2025-02-26 16:13:12.950269",27978
"2025-02-26 16:13:12.955076",27979
"2025-02-26 16:13:12.960158",27980
"2025-02-26 16:13:12.965089",27981
"2025-02-26 16:13:12.970082",27982
"2025-02-26 16:13:12.975244",27983
"2025-02-26 16:13:12.980641",27984
"2025-02-26 16:13:12.985766",27985
"2025-02-26 16:13:12.990398",27986
"2025-02-26 16:13:12.995139",27987
"2025-02-26 16:13:13.001748",27988
"2025-02-26 16:13:13.007487",27989
"2025-02-26 16:13:13.014292",27990
"2025-02-26 16:13:13.019787",27991
"2025-02-26 16:13:13.024927",27992
"2025-02-26 16:13:13.029946",27993
"2025-02-26 16:13:13.035438",27994
"2025-02-26 16:13:13.050734",27995
"2025-02-26 16:13:13.055631",27996
"2025-02-26 16:13:13.061062",27997
"2025-02-26 16:13:13.066742",27998
"2025-02-26 16:13:13.072384",27999
"2025-02-26 16:13:13.078326",28000
"2025-02-26 16:13:13.083301",28001
"2025-02-26 16:13:13.096201",28002
"2025-02-26 16:13:13.101256",28003
"2025-02-26 16:13:13.110192",28004
"2025-02-26 16:13:13.115832",28005
"2025-02-26 16:13:13.121139",28006
"2025-02-26 16:13:13.136590",28007
"2025-02-26 16:13:13.141518",28008
"2025-02-26 16:13:13.147072",28009
"2025-02-26 16:13:13.153124",28010
"2025-02-26 16:13:13.158451",28011
"2025-02-26 16:13:13.169451",28012
"2025-02-26 16:13:13.195978",28013
"2025-02-26 16:13:13.200790",28014
"2025-02-26 16:13:13.205622",28015
"2025-02-26 16:13:13.210890",28016
"2025-02-26 16:13:13.216241",28017
"2025-02-26 16:13:13.221451",28018
"2025-02-26 16:13:13.227084",28019
"2025-02-26 16:13:13.231842",28020
"2025-02-26 16:13:13.237030",28021
"2025-02-26 16:13:13.242246",28022
"2025-02-26 16:13:13.247500",28023
"2025-02-26 16:13:13.252718",28024
"2025-02-26 16:13:13.258735",28025
"2025-02-26 16:13:13.263833",28026
"2025-02-26 16:13:13.270498",28027
"2025-02-26 16:13:13.275464",28028
"2025-02-26 16:13:13.280423",28029
"2025-02-26 16:13:13.285653",28030
"2025-02-26 16:13:13.290294",28031
"2025-02-26 16:13:13.295443",28032
"2025-02-26 16:13:13.301588",28033
"2025-02-26 16:13:13.306477",28034
"2025-02-26 16:13:13.312333",28035
"2025-02-26 16:13:13.318618",28036
"2025-02-26 16:13:13.324282",28037
"2025-02-26 16:13:13.330269",28038
"2025-02-26 16:13:13.335677",28039
"2025-02-26 16:13:13.341167",28040
"2025-02-26 16:13:13.347076",28041
"2025-02-26 16:13:13.353133",28042
"2025-02-26 16:13:13.359450",28043
"2025-02-26 16:13:13.365952",28044
"2025-02-26 16:13:13.371103",28045
"2025-02-26 16:13:13.376950",28046
"2025-02-26 16:13:13.382541",28047
"2025-02-26 16:13:13.388344",28048
"2025-02-26 16:13:13.393805",28049
"2025-02-26 16:13:13.399966",28050
"2025-02-26 16:13:13.405115",28051
"2025-02-26 16:13:13.410368",28052
"2025-02-26 16:13:13.417268",28053
"2025-02-26 16:13:13.423051",28054
"2025-02-26 16:13:13.431681",28055
"2025-02-26 16:13:13.437630",28056
"2025-02-26 16:13:13.443540",28057
"2025-02-26 16:13:13.470172",28058
"2025-02-26 16:13:13.474863",28059
"2025-02-26 16:13:13.480160",28060
"2025-02-26 16:13:13.485563",28061
"2025-02-26 16:13:13.491496",28062
"2025-02-26 16:13:13.497259",28063
"2025-02-26 16:13:13.506426",28064
"2025-02-26 16:13:13.511468",28065
"2025-02-26 16:13:13.524528",28066
"2025-02-26 16:13:13.530364",28067
"2025-02-26 16:13:13.536306",28068
"2025-02-26 16:13:13.541587",28069
"2025-02-26 16:13:13.547375",28070
"2025-02-26 16:13:13.558276",28071
"2025-02-26 16:13:13.563518",28072
"2025-02-26 16:13:13.569054",28073
"2025-02-26 16:13:13.576254",28074
"2025-02-26 16:13:13.582489",28075
"2025-02-26 16:13:13.588086",28076
"2025-02-26 16:13:13.593597",28077
"2025-02-26 16:13:13.599051",28078
"2025-02-26 16:13:13.605136",28079
"2025-02-26 16:13:13.646518",28080
"2025-02-26 16:13:13.652579",28081
"2025-02-26 16:13:13.657906",28082
"2025-02-26 16:13:13.664036",28083
"2025-02-26 16:13:13.677984",28084
"2025-02-26 16:13:13.689442",28085
"2025-02-26 16:13:13.694916",28086
"2025-02-26 16:13:13.700481",28087
"2025-02-26 16:13:13.707002",28088
"2025-02-26 16:13:13.733769",28089
"2025-02-26 16:13:13.739973",28090
"2025-02-26 16:13:13.745479",28091
"2025-02-26 16:13:13.750230",28092
"2025-02-26 16:13:13.755943",28093
"2025-02-26 16:13:13.762638",28094
"2025-02-26 16:13:13.768036",28095
"2025-02-26 16:13:13.773617",28096
"2025-02-26 16:13:13.778511",28097
"2025-02-26 16:13:13.783954",28098
"2025-02-26 16:13:13.790488",28099
"2025-02-26 16:13:13.797004",28100
"2025-02-26 16:13:13.803164",28101
"2025-02-26 16:13:13.809829",28102
"2025-02-26 16:13:13.815440",28103
"2025-02-26 16:13:13.822770",28104
"2025-02-26 16:13:13.829525",28105
"2025-02-26 16:13:13.836073",28106
"2025-02-26 16:13:13.842239",28107
"2025-02-26 16:13:13.848262",28108
"2025-02-26 16:13:13.854363",28109
"2025-02-26 16:13:13.860962",28110
"2025-02-26 16:13:13.867122",28111
"2025-02-26 16:13:13.872798",28112
"2025-02-26 16:13:13.881303",28113
"2025-02-26 16:13:13.889185",28114
"2025-02-26 16:13:13.895551",28115
"2025-02-26 16:13:13.901594",28116
"2025-02-26 16:13:13.907835",28117
"2025-02-26 16:13:13.914394",28118
"2025-02-26 16:13:13.920157",28119
"2025-02-26 16:13:13.926991",28120
"2025-02-26 16:13:13.932485",28121
"2025-02-26 16:13:13.941203",28122
"2025-02-26 16:13:13.947787",28123
"2025-02-26 16:13:13.954015",28124
"2025-02-26 16:13:13.960075",28125
"2025-02-26 16:13:13.965896",28126
"2025-02-26 16:13:13.978887",28127
"2025-02-26 16:13:13.983709",28128
"2025-02-26 16:13:13.989867",28129
"2025-02-26 16:13:13.995645",28130
"2025-02-26 16:13:14.001075",28131
"2025-02-26 16:13:14.007510",28132
"2025-02-26 16:13:14.014862",28133
"2025-02-26 16:13:14.033951",28134
"2025-02-26 16:13:14.038552",28135
"2025-02-26 16:13:14.043939",28136
"2025-02-26 16:13:14.049290",28137
"2025-02-26 16:13:14.054958",28138
"2025-02-26 16:13:14.060147",28139
"2025-02-26 16:13:14.065688",28140
"2025-02-26 16:13:14.071228",28141
"2025-02-26 16:13:14.077013",28142
"2025-02-26 16:13:14.082538",28143
"2025-02-26 16:13:14.088145",28144
"2025-02-26 16:13:14.093707",28145
"2025-02-26 16:13:14.100852",28146
"2025-02-26 16:13:14.106514",28147
"2025-02-26 16:13:14.111955",28148
"2025-02-26 16:13:14.117538",28149
"2025-02-26 16:13:14.123375",28150
"2025-02-26 16:13:14.129894",28151
"2025-02-26 16:13:14.135460",28152
"2025-02-26 16:13:14.140984",28153
"2025-02-26 16:13:14.146247",28154
"2025-02-26 16:13:14.151795",28155
"2025-02-26 16:13:14.157234",28156
"2025-02-26 16:13:14.162865",28157
"2025-02-26 16:13:14.168534",28158
"2025-02-26 16:13:14.173973",28159
"2025-02-26 16:13:14.179949",28160
"2025-02-26 16:13:14.185420",28161
"2025-02-26 16:13:14.191038",28162
"2025-02-26 16:13:14.196444",28163
"2025-02-26 16:13:14.201708",28164
"2025-02-26 16:13:14.207021",28165
"2025-02-26 16:13:14.212642",28166
"2025-02-26 16:13:14.217956",28167
"2025-02-26 16:13:14.223273",28168
"2025-02-26 16:13:14.228913",28169
"2025-02-26 16:13:14.234291",28170
"2025-02-26 16:13:14.239759",28171
"2025-02-26 16:13:14.245292",28172
"2025-02-26 16:13:14.250728",28173
"2025-02-26 16:13:14.256168",28174
"2025-02-26 16:13:14.261709",28175
"2025-02-26 16:13:14.267442",28176
"2025-02-26 16:13:14.272941",28177
"2025-02-26 16:13:14.277823",28178
"2025-02-26 16:13:14.283490",28179
"2025-02-26 16:13:14.288959",28180
"2025-02-26 16:13:14.294654",28181
