"time","value"
"2025-02-26 09:09:59.537587",12758
"2025-02-26 09:09:59.557869",12759
"2025-02-26 09:09:59.578612",12760
"2025-02-26 09:09:59.599141",12761
"2025-02-26 09:09:59.619406",12762
"2025-02-26 09:09:59.639858",12763
"2025-02-26 09:09:59.660596",12764
"2025-02-26 09:09:59.681049",12765
"2025-02-26 09:09:59.701232",12766
"2025-02-26 09:09:59.721965",12767
"2025-02-26 09:09:59.742202",12768
"2025-02-26 09:09:59.762984",12769
"2025-02-26 09:09:59.783651",12770
"2025-02-26 09:09:59.804333",12771
"2025-02-26 09:09:59.825009",12772
"2025-02-26 09:09:59.845473",12773
"2025-02-26 09:09:59.866178",12774
"2025-02-26 09:09:59.886484",12775
"2025-02-26 09:09:59.907386",12776
"2025-02-26 09:09:59.927984",12777
"2025-02-26 09:09:59.948474",12778
"2025-02-26 09:09:59.969245",12779
"2025-02-26 09:09:59.989693",12780
"2025-02-26 09:10:00.010139",12781
"2025-02-26 09:10:00.031000",12782
"2025-02-26 09:10:00.051734",12783
"2025-02-26 09:10:00.072293",12784
"2025-02-26 09:10:00.089394",12785
"2025-02-26 09:10:00.094102",12786
"2025-02-26 09:10:00.099093",12787
"2025-02-26 09:10:00.104570",12788
"2025-02-26 09:10:00.109985",12789
"2025-02-26 09:10:00.115828",12790
"2025-02-26 09:10:00.120890",12791
"2025-02-26 09:10:00.126345",12792
"2025-02-26 09:10:00.132784",12793
"2025-02-26 09:10:00.138591",12794
"2025-02-26 09:10:00.144387",12795
"2025-02-26 09:10:00.150129",12796
"2025-02-26 09:10:00.154708",12797
"2025-02-26 09:10:00.160517",12798
"2025-02-26 09:10:00.165600",12799
"2025-02-26 09:10:00.170755",12800
"2025-02-26 09:10:00.176349",12801
"2025-02-26 09:10:00.181780",12802
"2025-02-26 09:10:00.187165",12803
"2025-02-26 09:10:00.192736",12804
"2025-02-26 09:10:00.198201",12805
"2025-02-26 09:10:00.203701",12806
"2025-02-26 09:10:00.209166",12807
"2025-02-26 09:10:00.214256",12808
"2025-02-26 09:10:00.219731",12809
"2025-02-26 09:10:00.224650",12810
"2025-02-26 09:10:00.229406",12811
"2025-02-26 09:10:00.234219",12812
"2025-02-26 09:10:00.239560",12813
"2025-02-26 09:10:00.244436",12814
"2025-02-26 09:10:00.249288",12815
"2025-02-26 09:10:00.255044",12816
"2025-02-26 09:10:00.259912",12817
"2025-02-26 09:10:00.265939",12818
"2025-02-26 09:10:00.272198",12819
"2025-02-26 09:10:00.277967",12820
"2025-02-26 09:10:00.283750",12821
"2025-02-26 09:10:00.288678",12822
"2025-02-26 09:10:00.294567",12823
"2025-02-26 09:10:00.299662",12824
"2025-02-26 09:10:00.305610",12825
"2025-02-26 09:10:00.310534",12826
"2025-02-26 09:10:00.315885",12827
"2025-02-26 09:10:00.321620",12828
"2025-02-26 09:10:00.328124",12829
"2025-02-26 09:10:00.333432",12830
"2025-02-26 09:10:00.339033",12831
"2025-02-26 09:10:00.344673",12832
"2025-02-26 09:10:00.350998",12833
"2025-02-26 09:10:00.356679",12834
"2025-02-26 09:10:00.362571",12835
"2025-02-26 09:10:00.368483",12836
"2025-02-26 09:10:00.374040",12837
"2025-02-26 09:10:00.379855",12838
"2025-02-26 09:10:00.385248",12839
"2025-02-26 09:10:00.391251",12840
"2025-02-26 09:10:00.396942",12841
"2025-02-26 09:10:00.402480",12842
"2025-02-26 09:10:00.408243",12843
"2025-02-26 09:10:00.413277",12844
"2025-02-26 09:10:00.418909",12845
"2025-02-26 09:10:00.424533",12846
"2025-02-26 09:10:00.430219",12847
"2025-02-26 09:10:00.435816",12848
"2025-02-26 09:10:00.441251",12849
"2025-02-26 09:10:00.446231",12850
"2025-02-26 09:10:00.451961",12851
"2025-02-26 09:10:00.457917",12852
"2025-02-26 09:10:00.463779",12853
"2025-02-26 09:10:00.469241",12854
"2025-02-26 09:10:00.475332",12855
"2025-02-26 09:10:00.480968",12856
"2025-02-26 09:10:00.486176",12857
"2025-02-26 09:10:00.491209",12858
"2025-02-26 09:10:00.495958",12859
"2025-02-26 09:10:00.501602",12860
"2025-02-26 09:10:00.507380",12861
"2025-02-26 09:10:00.512966",12862
"2025-02-26 09:10:00.518190",12863
"2025-02-26 09:10:00.523093",12864
"2025-02-26 09:10:00.528128",12865
"2025-02-26 09:10:00.533794",12866
"2025-02-26 09:10:00.539097",12867
"2025-02-26 09:10:00.544869",12868
"2025-02-26 09:10:00.549441",12869
"2025-02-26 09:10:00.554656",12870
"2025-02-26 09:10:00.560651",12871
"2025-02-26 09:10:00.566903",12872
"2025-02-26 09:10:00.572384",12873
"2025-02-26 09:10:00.577001",12874
"2025-02-26 09:10:00.582469",12875
"2025-02-26 09:10:00.587946",12876
"2025-02-26 09:10:00.593136",12877
"2025-02-26 09:10:00.598842",12878
"2025-02-26 09:10:00.604595",12879
"2025-02-26 09:10:00.609219",12880
"2025-02-26 09:10:00.615505",12881
"2025-02-26 09:10:00.621878",12882
"2025-02-26 09:10:00.627057",12883
"2025-02-26 09:10:00.632756",12884
"2025-02-26 09:10:00.638770",12885
"2025-02-26 09:10:00.643528",12886
"2025-02-26 09:10:00.649298",12887
"2025-02-26 09:10:00.654798",12888
"2025-02-26 09:10:00.659944",12889
"2025-02-26 09:10:00.665523",12890
"2025-02-26 09:10:00.670689",12891
"2025-02-26 09:10:00.676920",12892
"2025-02-26 09:10:00.683631",12893
"2025-02-26 09:10:00.688760",12894
"2025-02-26 09:10:00.694378",12895
"2025-02-26 09:10:00.700167",12896
"2025-02-26 09:10:00.726357",12897
"2025-02-26 09:10:00.767139",12898
"2025-02-26 09:10:00.772899",12899
"2025-02-26 09:10:00.778300",12900
"2025-02-26 09:10:00.783465",12901
"2025-02-26 09:10:00.789441",12902
"2025-02-26 09:10:00.795600",12903
"2025-02-26 09:10:00.800202",12904
"2025-02-26 09:10:00.805694",12905
"2025-02-26 09:10:00.811485",12906
"2025-02-26 09:10:00.817145",12907
"2025-02-26 09:10:00.822324",12908
"2025-02-26 09:10:00.827867",12909
"2025-02-26 09:10:00.833095",12910
"2025-02-26 09:10:00.838747",12911
"2025-02-26 09:10:00.844117",12912
"2025-02-26 09:10:00.849004",12913
"2025-02-26 09:10:00.854485",12914
"2025-02-26 09:10:00.859804",12915
"2025-02-26 09:10:00.864570",12916
"2025-02-26 09:10:00.869676",12917
"2025-02-26 09:10:00.874732",12918
"2025-02-26 09:10:00.879537",12919
"2025-02-26 09:10:00.884818",12920
"2025-02-26 09:10:00.890163",12921
"2025-02-26 09:10:00.896093",12922
"2025-02-26 09:10:00.901741",12923
"2025-02-26 09:10:00.907703",12924
"2025-02-26 09:10:00.913349",12925
"2025-02-26 09:10:00.918841",12926
"2025-02-26 09:10:00.924770",12927
"2025-02-26 09:10:00.930649",12928
"2025-02-26 09:10:00.936279",12929
"2025-02-26 09:10:00.942090",12930
"2025-02-26 09:10:00.947634",12931
"2025-02-26 09:10:00.952824",12932
"2025-02-26 09:10:00.958363",12933
"2025-02-26 09:10:00.963093",12934
"2025-02-26 09:10:00.968406",12935
"2025-02-26 09:10:00.973254",12936
"2025-02-26 09:10:00.979350",12937
"2025-02-26 09:10:00.985236",12938
"2025-02-26 09:10:00.990327",12939
"2025-02-26 09:10:00.995606",12940
"2025-02-26 09:10:01.001078",12941
"2025-02-26 09:10:01.006729",12942
"2025-02-26 09:10:01.012192",12943
"2025-02-26 09:10:01.018054",12944
"2025-02-26 09:10:01.023527",12945
"2025-02-26 09:10:01.028325",12946
"2025-02-26 09:10:01.034086",12947
"2025-02-26 09:10:01.039800",12948
"2025-02-26 09:10:01.046154",12949
"2025-02-26 09:10:01.051502",12950
"2025-02-26 09:10:01.056896",12951
"2025-02-26 09:10:01.061959",12952
"2025-02-26 09:10:01.067456",12953
"2025-02-26 09:10:01.073252",12954
"2025-02-26 09:10:01.079247",12955
"2025-02-26 09:10:01.084997",12956
"2025-02-26 09:10:01.090941",12957
"2025-02-26 09:10:01.096439",12958
"2025-02-26 09:10:01.101442",12959
"2025-02-26 09:10:01.106942",12960
"2025-02-26 09:10:01.113125",12961
"2025-02-26 09:10:01.118275",12962
"2025-02-26 09:10:01.124067",12963
"2025-02-26 09:10:01.129700",12964
"2025-02-26 09:10:01.135210",12965
"2025-02-26 09:10:01.141231",12966
"2025-02-26 09:10:01.146685",12967
"2025-02-26 09:10:01.151597",12968
"2025-02-26 09:10:01.158047",12969
"2025-02-26 09:10:01.164724",12970
"2025-02-26 09:10:01.170231",12971
"2025-02-26 09:10:01.175788",12972
"2025-02-26 09:10:01.181389",12973
"2025-02-26 09:10:01.186668",12974
"2025-02-26 09:10:01.192132",12975
"2025-02-26 09:10:01.198049",12976
"2025-02-26 09:10:01.202798",12977
"2025-02-26 09:10:01.208530",12978
"2025-02-26 09:10:01.214829",12979
"2025-02-26 09:10:01.219461",12980
"2025-02-26 09:10:01.225567",12981
"2025-02-26 09:10:01.230134",12982
"2025-02-26 09:10:01.234830",12983
"2025-02-26 09:10:01.239869",12984
"2025-02-26 09:10:01.244906",12985
"2025-02-26 09:10:01.249702",12986
"2025-02-26 09:10:01.254587",12987
"2025-02-26 09:10:01.260244",12988
"2025-02-26 09:10:01.265359",12989
"2025-02-26 09:10:01.270773",12990
"2025-02-26 09:10:01.276155",12991
"2025-02-26 09:10:01.281604",12992
"2025-02-26 09:10:01.286875",12993
"2025-02-26 09:10:01.292589",12994
"2025-02-26 09:10:01.297815",12995
"2025-02-26 09:10:01.303266",12996
"2025-02-26 09:10:01.308865",12997
"2025-02-26 09:10:01.314349",12998
"2025-02-26 09:10:01.319685",12999
"2025-02-26 09:10:01.325515",13000
"2025-02-26 09:10:01.330816",13001
"2025-02-26 09:10:01.336620",13002
"2025-02-26 09:10:01.341828",13003
"2025-02-26 09:10:01.347439",13004
"2025-02-26 09:10:01.352960",13005
"2025-02-26 09:10:01.358535",13006
"2025-02-26 09:10:01.364209",13007
"2025-02-26 09:10:01.368823",13008
"2025-02-26 09:10:01.375093",13009
"2025-02-26 09:10:01.381069",13010
"2025-02-26 09:10:01.386829",13011
"2025-02-26 09:10:01.392074",13012
"2025-02-26 09:10:01.397690",13013
"2025-02-26 09:10:01.404165",13014
"2025-02-26 09:10:01.409298",13015
"2025-02-26 09:10:01.415571",13016
"2025-02-26 09:10:01.445952",13017
"2025-02-26 09:10:01.472181",13018
"2025-02-26 09:10:01.497710",13019
"2025-02-26 09:10:01.502584",13020
"2025-02-26 09:10:01.508170",13021
"2025-02-26 09:10:01.513184",13022
"2025-02-26 09:10:01.518388",13023
"2025-02-26 09:10:01.523906",13024
"2025-02-26 09:10:01.529587",13025
"2025-02-26 09:10:01.535187",13026
"2025-02-26 09:10:01.540860",13027
"2025-02-26 09:10:01.546407",13028
"2025-02-26 09:10:01.551661",13029
"2025-02-26 09:10:01.557129",13030
"2025-02-26 09:10:01.562927",13031
"2025-02-26 09:10:01.568793",13032
"2025-02-26 09:10:01.574519",13033
"2025-02-26 09:10:01.580721",13034
"2025-02-26 09:10:01.585898",13035
"2025-02-26 09:10:01.591266",13036
"2025-02-26 09:10:01.597279",13037
"2025-02-26 09:10:01.602085",13038
"2025-02-26 09:10:01.607849",13039
"2025-02-26 09:10:01.613783",13040
"2025-02-26 09:10:01.619423",13041
"2025-02-26 09:10:01.625547",13042
"2025-02-26 09:10:01.631290",13043
"2025-02-26 09:10:01.636942",13044
"2025-02-26 09:10:01.642428",13045
"2025-02-26 09:10:01.647580",13046
"2025-02-26 09:10:01.653603",13047
"2025-02-26 09:10:01.660759",13048
"2025-02-26 09:10:01.666314",13049
"2025-02-26 09:10:01.671369",13050
"2025-02-26 09:10:01.677338",13051
"2025-02-26 09:10:01.682654",13052
"2025-02-26 09:10:01.688177",13053
"2025-02-26 09:10:01.693741",13054
"2025-02-26 09:10:01.699057",13055
"2025-02-26 09:10:01.704423",13056
"2025-02-26 09:10:01.710695",13057
"2025-02-26 09:10:01.716197",13058
"2025-02-26 09:10:01.721761",13059
"2025-02-26 09:10:01.727266",13060
"2025-02-26 09:10:01.732564",13061
"2025-02-26 09:10:01.738611",13062
"2025-02-26 09:10:01.744532",13063
"2025-02-26 09:10:01.750322",13064
"2025-02-26 09:10:01.756191",13065
"2025-02-26 09:10:01.761672",13066
"2025-02-26 09:10:01.767541",13067
"2025-02-26 09:10:01.773269",13068
"2025-02-26 09:10:01.778943",13069
"2025-02-26 09:10:01.784799",13070
"2025-02-26 09:10:01.790553",13071
"2025-02-26 09:10:01.796562",13072
"2025-02-26 09:10:01.802431",13073
"2025-02-26 09:10:01.807977",13074
"2025-02-26 09:10:01.813564",13075
"2025-02-26 09:10:01.818714",13076
"2025-02-26 09:10:01.828539",13077
"2025-02-26 09:10:01.834430",13078
"2025-02-26 09:10:01.840148",13079
"2025-02-26 09:10:01.866152",13080
"2025-02-26 09:10:01.871382",13081
"2025-02-26 09:10:01.877884",13082
"2025-02-26 09:10:01.883393",13083
"2025-02-26 09:10:01.888849",13084
"2025-02-26 09:10:01.894049",13085
"2025-02-26 09:10:01.900775",13086
"2025-02-26 09:10:01.906101",13087
"2025-02-26 09:10:01.911828",13088
"2025-02-26 09:10:01.917948",13089
"2025-02-26 09:10:01.923433",13090
"2025-02-26 09:10:01.929501",13091
"2025-02-26 09:10:01.934388",13092
"2025-02-26 09:10:01.940682",13093
"2025-02-26 09:10:01.946000",13094
"2025-02-26 09:10:01.951245",13095
"2025-02-26 09:10:01.957331",13096
"2025-02-26 09:10:01.962628",13097
"2025-02-26 09:10:01.968685",13098
"2025-02-26 09:10:01.974296",13099
"2025-02-26 09:10:01.979845",13100
"2025-02-26 09:10:01.985869",13101
"2025-02-26 09:10:02.011921",13102
"2025-02-26 09:10:02.017334",13103
"2025-02-26 09:10:02.023421",13104
"2025-02-26 09:10:02.029744",13105
"2025-02-26 09:10:02.035292",13106
"2025-02-26 09:10:02.041369",13107
"2025-02-26 09:10:02.047585",13108
"2025-02-26 09:10:02.053634",13109
"2025-02-26 09:10:02.059251",13110
"2025-02-26 09:10:02.066762",13111
"2025-02-26 09:10:02.074944",13112
"2025-02-26 09:10:02.082801",13113
"2025-02-26 09:10:02.089501",13114
"2025-02-26 09:10:02.095257",13115
"2025-02-26 09:10:02.100936",13116
"2025-02-26 09:10:02.107743",13117
"2025-02-26 09:10:02.114685",13118
"2025-02-26 09:10:02.121036",13119
"2025-02-26 09:10:02.127003",13120
"2025-02-26 09:10:02.132760",13121
"2025-02-26 09:10:02.139021",13122
"2025-02-26 09:10:02.145180",13123
"2025-02-26 09:10:02.151865",13124
"2025-02-26 09:10:02.158774",13125
"2025-02-26 09:10:02.164501",13126
"2025-02-26 09:10:02.170506",13127
"2025-02-26 09:10:02.177898",13128
"2025-02-26 09:10:02.189192",13129
"2025-02-26 09:10:02.194876",13130
"2025-02-26 09:10:02.201180",13131
"2025-02-26 09:10:02.210718",13132
"2025-02-26 09:10:02.218382",13133
"2025-02-26 09:10:02.224376",13134
"2025-02-26 09:10:02.231830",13135
"2025-02-26 09:10:02.238200",13136
"2025-02-26 09:10:02.244270",13137
"2025-02-26 09:10:02.250143",13138
"2025-02-26 09:10:02.256104",13139
"2025-02-26 09:10:02.262310",13140
"2025-02-26 09:10:02.267421",13141
"2025-02-26 09:10:02.273473",13142
"2025-02-26 09:10:02.279364",13143
"2025-02-26 09:10:02.285523",13144
"2025-02-26 09:10:02.290864",13145
"2025-02-26 09:10:02.297331",13146
"2025-02-26 09:10:02.324279",13147
"2025-02-26 09:10:02.349781",13148
"2025-02-26 09:10:02.354785",13149
"2025-02-26 09:10:02.360411",13150
"2025-02-26 09:10:02.366703",13151
"2025-02-26 09:10:02.372145",13152
"2025-02-26 09:10:02.377859",13153
"2025-02-26 09:10:02.384367",13154
"2025-02-26 09:10:02.409946",13155
"2025-02-26 09:10:02.415730",13156
"2025-02-26 09:10:02.420799",13157
"2025-02-26 09:10:02.426331",13158
"2025-02-26 09:10:02.435601",13159
"2025-02-26 09:10:02.441350",13160
"2025-02-26 09:10:02.447273",13161
"2025-02-26 09:10:02.453222",13162
"2025-02-26 09:10:02.458913",13163
"2025-02-26 09:10:02.464848",13164
"2025-02-26 09:10:02.471260",13165
"2025-02-26 09:10:02.479180",13166
"2025-02-26 09:10:02.488830",13167
"2025-02-26 09:10:02.505426",13168
"2025-02-26 09:10:02.531650",13169
"2025-02-26 09:10:02.558358",13170
"2025-02-26 09:10:02.585722",13171
"2025-02-26 09:10:02.591785",13172
"2025-02-26 09:10:02.598127",13173
"2025-02-26 09:10:02.603549",13174
"2025-02-26 09:10:02.609871",13175
"2025-02-26 09:10:02.615623",13176
"2025-02-26 09:10:02.621764",13177
"2025-02-26 09:10:02.627447",13178
"2025-02-26 09:10:02.633231",13179
"2025-02-26 09:10:02.639746",13180
"2025-02-26 09:10:02.645314",13181
"2025-02-26 09:10:02.650815",13182
"2025-02-26 09:10:02.656568",13183
"2025-02-26 09:10:02.661680",13184
"2025-02-26 09:10:02.667228",13185
"2025-02-26 09:10:02.672885",13186
"2025-02-26 09:10:02.678940",13187
"2025-02-26 09:10:02.684901",13188
"2025-02-26 09:10:02.691119",13189
"2025-02-26 09:10:02.697700",13190
"2025-02-26 09:10:02.711812",13191
"2025-02-26 09:10:02.717226",13192
"2025-02-26 09:10:02.723352",13193
"2025-02-26 09:10:02.728880",13194
"2025-02-26 09:10:02.734799",13195
"2025-02-26 09:10:02.740308",13196
"2025-02-26 09:10:02.746389",13197
"2025-02-26 09:10:02.751929",13198
"2025-02-26 09:10:02.758100",13199
"2025-02-26 09:10:02.763588",13200
"2025-02-26 09:10:02.773988",13201
"2025-02-26 09:10:02.800072",13202
"2025-02-26 09:10:02.805670",13203
"2025-02-26 09:10:02.811679",13204
"2025-02-26 09:10:02.817460",13205
"2025-02-26 09:10:02.822811",13206
"2025-02-26 09:10:02.829216",13207
"2025-02-26 09:10:02.834678",13208
"2025-02-26 09:10:02.840646",13209
"2025-02-26 09:10:02.846827",13210
"2025-02-26 09:10:02.854433",13211
"2025-02-26 09:10:02.860496",13212
"2025-02-26 09:10:02.866792",13213
"2025-02-26 09:10:02.872720",13214
"2025-02-26 09:10:02.878230",13215
"2025-02-26 09:10:02.883868",13216
"2025-02-26 09:10:02.890319",13217
"2025-02-26 09:10:02.895886",13218
"2025-02-26 09:10:02.901325",13219
"2025-02-26 09:10:02.907125",13220
"2025-02-26 09:10:02.912670",13221
"2025-02-26 09:10:02.927942",13222
"2025-02-26 09:10:02.934370",13223
"2025-02-26 09:10:02.940139",13224
"2025-02-26 09:10:02.948996",13225
"2025-02-26 09:10:02.959139",13226
"2025-02-26 09:10:02.988615",13227
"2025-02-26 09:10:03.001418",13228
"2025-02-26 09:10:03.006858",13229
"2025-02-26 09:10:03.012394",13230
"2025-02-26 09:10:03.018121",13231
"2025-02-26 09:10:03.024301",13232
"2025-02-26 09:10:03.029229",13233
"2025-02-26 09:10:03.035795",13234
"2025-02-26 09:10:03.041509",13235
"2025-02-26 09:10:03.046879",13236
"2025-02-26 09:10:03.052928",13237
"2025-02-26 09:10:03.058888",13238
"2025-02-26 09:10:03.064342",13239
"2025-02-26 09:10:03.069941",13240
"2025-02-26 09:10:03.075721",13241
"2025-02-26 09:10:03.081317",13242
"2025-02-26 09:10:03.089047",13243
"2025-02-26 09:10:03.095185",13244
"2025-02-26 09:10:03.101543",13245
"2025-02-26 09:10:03.107697",13246
"2025-02-26 09:10:03.113696",13247
"2025-02-26 09:10:03.118466",13248
"2025-02-26 09:10:03.123647",13249
"2025-02-26 09:10:03.128653",13250
"2025-02-26 09:10:03.133543",13251
"2025-02-26 09:10:03.138410",13252
"2025-02-26 09:10:03.144246",13253
"2025-02-26 09:10:03.149761",13254
"2025-02-26 09:10:03.155370",13255
"2025-02-26 09:10:03.161174",13256
"2025-02-26 09:10:03.166264",13257
"2025-02-26 09:10:03.171841",13258
"2025-02-26 09:10:03.176774",13259
"2025-02-26 09:10:03.182346",13260
"2025-02-26 09:10:03.188183",13261
"2025-02-26 09:10:03.193502",13262
"2025-02-26 09:10:03.198797",13263
"2025-02-26 09:10:03.204137",13264
"2025-02-26 09:10:03.209720",13265
"2025-02-26 09:10:03.215214",13266
"2025-02-26 09:10:03.220399",13267
"2025-02-26 09:10:03.226212",13268
"2025-02-26 09:10:03.231223",13269
"2025-02-26 09:10:03.236826",13270
"2025-02-26 09:10:03.242653",13271
"2025-02-26 09:10:03.247518",13272
"2025-02-26 09:10:03.253225",13273
"2025-02-26 09:10:03.259152",13274
"2025-02-26 09:10:03.264641",13275
"2025-02-26 09:10:03.271491",13276
"2025-02-26 09:10:03.297354",13277
"2025-02-26 09:10:03.303252",13278
"2025-02-26 09:10:03.308328",13279
"2025-02-26 09:10:03.313996",13280
"2025-02-26 09:10:03.319586",13281
"2025-02-26 09:10:03.325164",13282
"2025-02-26 09:10:03.330689",13283
"2025-02-26 09:10:03.335740",13284
"2025-02-26 09:10:03.341438",13285
"2025-02-26 09:10:03.346769",13286
"2025-02-26 09:10:03.352246",13287
"2025-02-26 09:10:03.357645",13288
"2025-02-26 09:10:03.363010",13289
"2025-02-26 09:10:03.368240",13290
"2025-02-26 09:10:03.373989",13291
"2025-02-26 09:10:03.378916",13292
"2025-02-26 09:10:03.384271",13293
"2025-02-26 09:10:03.389234",13294
"2025-02-26 09:10:03.394727",13295
"2025-02-26 09:10:03.400683",13296
"2025-02-26 09:10:03.406472",13297
"2025-02-26 09:10:03.411796",13298
"2025-02-26 09:10:03.417721",13299
"2025-02-26 09:10:03.423315",13300
"2025-02-26 09:10:03.429677",13301
"2025-02-26 09:10:03.435700",13302
"2025-02-26 09:10:03.441476",13303
"2025-02-26 09:10:03.446714",13304
"2025-02-26 09:10:03.452689",13305
"2025-02-26 09:10:03.458080",13306
"2025-02-26 09:10:03.463720",13307
"2025-02-26 09:10:03.469748",13308
"2025-02-26 09:10:03.474776",13309
"2025-02-26 09:10:03.480263",13310
"2025-02-26 09:10:03.486034",13311
"2025-02-26 09:10:03.491759",13312
"2025-02-26 09:10:03.497107",13313
"2025-02-26 09:10:03.502824",13314
"2025-02-26 09:10:03.508890",13315
"2025-02-26 09:10:03.514748",13316
"2025-02-26 09:10:03.520765",13317
"2025-02-26 09:10:03.526337",13318
"2025-02-26 09:10:03.531971",13319
"2025-02-26 09:10:03.537134",13320
"2025-02-26 09:10:03.543493",13321
"2025-02-26 09:10:03.555088",13322
"2025-02-26 09:10:03.560843",13323
"2025-02-26 09:10:03.566179",13324
"2025-02-26 09:10:03.570975",13325
"2025-02-26 09:10:03.576373",13326
"2025-02-26 09:10:03.581683",13327
"2025-02-26 09:10:03.587293",13328
"2025-02-26 09:10:03.592482",13329
"2025-02-26 09:10:03.597560",13330
"2025-02-26 09:10:03.602693",13331
"2025-02-26 09:10:03.608052",13332
"2025-02-26 09:10:03.614342",13333
"2025-02-26 09:10:03.620141",13334
"2025-02-26 09:10:03.625247",13335
"2025-02-26 09:10:03.631562",13336
"2025-02-26 09:10:03.636844",13337
"2025-02-26 09:10:03.642061",13338
"2025-02-26 09:10:03.646374",13339
"2025-02-26 09:10:03.651471",13340
"2025-02-26 09:10:03.657263",13341
"2025-02-26 09:10:03.662213",13342
"2025-02-26 09:10:03.667315",13343
"2025-02-26 09:10:03.672727",13344
