"time","value"
"2025-03-01 13:41:30.148019",406
"2025-03-01 13:41:30.155031",456
"2025-03-01 13:41:30.162964",578
"2025-03-01 13:41:30.169926",398
"2025-03-01 13:41:30.178379",358
"2025-03-01 13:41:30.185610",556
"2025-03-01 13:41:30.192676",442
"2025-03-01 13:41:30.213569",14543
"2025-03-01 13:41:30.221430",304
"2025-03-01 13:41:30.229682",312
"2025-03-01 13:41:30.236235",291
"2025-03-01 13:41:30.242974",520
"2025-03-01 13:41:30.249269",297
"2025-03-01 13:41:30.255871",849
"2025-03-01 13:41:30.262153",287
"2025-03-01 13:41:30.268763",304
"2025-03-01 13:41:30.275158",320
"2025-03-01 13:41:30.281572",359
"2025-03-01 13:41:30.288131",786
"2025-03-01 13:41:30.294342",297
"2025-03-01 13:41:30.301794",300
"2025-03-01 13:41:30.308208",641
"2025-03-01 13:41:30.314562",580
"2025-03-01 13:41:30.321113",506
"2025-03-01 13:41:30.327378",681
"2025-03-01 13:41:30.338450",381
"2025-03-01 13:41:30.344613",475
"2025-03-01 13:41:30.351513",359
"2025-03-01 13:41:30.358045",960
"2025-03-01 13:41:30.364572",340
"2025-03-01 13:41:30.371093",624
"2025-03-01 13:41:30.379972",635
"2025-03-01 13:41:30.388279",315
"2025-03-01 13:41:30.394684",354
"2025-03-01 13:41:30.400623",607
"2025-03-01 13:41:30.406446",630
"2025-03-01 13:41:30.412368",733
"2025-03-01 13:41:30.418339",748
"2025-03-01 13:41:30.424093",645
"2025-03-01 13:41:30.430418",299
"2025-03-01 13:41:30.436510",435
"2025-03-01 13:41:30.442907",364
"2025-03-01 13:41:30.448974",528
"2025-03-01 13:41:30.455112",584
"2025-03-01 13:41:30.461152",679
"2025-03-01 13:41:30.467142",680
"2025-03-01 13:41:30.473072",716
"2025-03-01 13:41:30.479549",288
"2025-03-01 13:41:30.485700",400
"2025-03-01 13:41:30.492257",344
"2025-03-01 13:41:30.500475",307
"2025-03-01 13:41:30.506881",388
"2025-03-01 13:41:30.513059",685
"2025-03-01 13:41:30.519499",451
"2025-03-01 13:41:30.526812",349
"2025-03-01 13:41:30.537207",488
"2025-03-01 13:41:30.544719",474
"2025-03-01 13:41:30.552670",691
"2025-03-01 13:41:30.559924",402
"2025-03-01 13:41:30.567266",583
"2025-03-01 13:41:30.576607",345
"2025-03-01 13:41:30.585761",704
"2025-03-01 13:41:30.592672",344
"2025-03-01 13:41:30.600365",426
"2025-03-01 13:41:30.607410",599
"2025-03-01 13:41:30.613921",316
"2025-03-01 13:41:30.621037",364
"2025-03-01 13:41:30.628188",458
"2025-03-01 13:41:30.635134",318
"2025-03-01 13:41:30.642541",543
"2025-03-01 13:41:30.650040",566
"2025-03-01 13:41:30.656814",530
"2025-03-01 13:41:30.664029",484
"2025-03-01 13:41:30.671164",408
"2025-03-01 13:41:30.679130",422
"2025-03-01 13:41:30.690481",517
"2025-03-01 13:41:30.697110",366
"2025-03-01 13:41:30.703270",337
"2025-03-01 13:41:30.710020",432
"2025-03-01 13:41:30.717283",401
"2025-03-01 13:41:30.724435",412
"2025-03-01 13:41:30.732454",386
"2025-03-01 13:41:30.741494",760
"2025-03-01 13:41:30.749142",390
"2025-03-01 13:41:30.756741",531
"2025-03-01 13:41:30.764143",391
"2025-03-01 13:41:30.771378",343
"2025-03-01 13:41:30.778210",320
"2025-03-01 13:41:30.785545",481
"2025-03-01 13:41:30.792729",419
"2025-03-01 13:41:30.800479",442
"2025-03-01 13:41:30.807838",526
"2025-03-01 13:41:30.814942",408
"2025-03-01 13:41:30.823113",525
"2025-03-01 13:41:30.830678",739
"2025-03-01 13:41:30.838150",452
"2025-03-01 13:41:30.845113",424
"2025-03-01 13:41:30.851452",488
"2025-03-01 13:41:30.857724",622
"2025-03-01 13:41:30.864221",731
"2025-03-01 13:41:30.870757",1120
"2025-03-01 13:41:30.877580",451
"2025-03-01 13:41:30.884161",351
"2025-03-01 13:41:30.891407",402
"2025-03-01 13:41:30.898744",381
"2025-03-01 13:41:30.905422",335
"2025-03-01 13:41:30.911909",668
"2025-03-01 13:41:31.018942",399
"2025-03-01 13:41:31.026366",348
"2025-03-01 13:41:31.033525",600
"2025-03-01 13:41:31.039674",692
"2025-03-01 13:41:31.046587",322
"2025-03-01 13:41:31.052799",551
"2025-03-01 13:41:31.058930",553
"2025-03-01 13:41:31.065253",471
"2025-03-01 13:41:31.071312",376
"2025-03-01 13:41:31.078131",351
"2025-03-01 13:41:31.084228",440
"2025-03-01 13:41:31.090349",513
"2025-03-01 13:41:31.096633",587
"2025-03-01 13:41:31.102558",706
"2025-03-01 13:41:31.108619",789
"2025-03-01 13:41:31.114678",437
"2025-03-01 13:41:31.124799",457
"2025-03-01 13:41:31.132273",478
"2025-03-01 13:41:31.138853",328
"2025-03-01 13:41:31.146106",547
"2025-03-01 13:41:31.152677",329
"2025-03-01 13:41:31.159271",404
"2025-03-01 13:41:31.167733",426
"2025-03-01 13:41:31.175201",331
"2025-03-01 13:41:31.182601",474
"2025-03-01 13:41:31.189868",550
"2025-03-01 13:41:31.197229",425
"2025-03-01 13:41:31.204166",349
"2025-03-01 13:41:31.214260",430
"2025-03-01 13:41:31.221717",359
"2025-03-01 13:41:31.228256",340
"2025-03-01 13:41:31.237145",341
"2025-03-01 13:41:31.244066",489
"2025-03-01 13:41:31.250635",354
"2025-03-01 13:41:31.257699",365
"2025-03-01 13:41:31.265034",540
"2025-03-01 13:41:31.273324",438
"2025-03-01 13:41:31.280288",456
"2025-03-01 13:41:31.287414",301
"2025-03-01 13:41:31.293724",337
"2025-03-01 13:41:31.300256",323
"2025-03-01 13:41:31.307807",807
"2025-03-01 13:41:31.316133",398
"2025-03-01 13:41:31.324463",565
"2025-03-01 13:41:31.331561",315
"2025-03-01 13:41:31.338088",393
"2025-03-01 13:41:31.344264",342
"2025-03-01 13:41:31.351227",728
"2025-03-01 13:41:31.357767",370
"2025-03-01 13:41:31.364243",643
"2025-03-01 13:41:31.370821",341
"2025-03-01 13:41:31.377223",321
"2025-03-01 13:41:31.385272",374
"2025-03-01 13:41:31.396781",393
"2025-03-01 13:41:31.404310",509
"2025-03-01 13:41:31.412045",427
"2025-03-01 13:41:31.420054",499
"2025-03-01 13:41:31.427318",563
"2025-03-01 13:41:31.434330",359
"2025-03-01 13:41:31.441490",383
"2025-03-01 13:41:31.449018",500
"2025-03-01 13:41:31.456967",484
"2025-03-01 13:41:31.464261",469
"2025-03-01 13:41:31.471459",509
"2025-03-01 13:41:31.478891",400
"2025-03-01 13:41:31.486478",391
"2025-03-01 13:41:31.494477",504
"2025-03-01 13:41:31.502997",436
"2025-03-01 13:41:31.513288",562
"2025-03-01 13:41:31.523257",443
"2025-03-01 13:41:31.533149",428
"2025-03-01 13:41:31.542549",389
"2025-03-01 13:41:31.551740",439
"2025-03-01 13:41:31.561013",412
"2025-03-01 13:41:31.570575",570
"2025-03-01 13:41:31.579744",424
"2025-03-01 13:41:31.586608",349
"2025-03-01 13:41:31.593269",459
"2025-03-01 13:41:31.599692",385
"2025-03-01 13:41:31.607097",328
"2025-03-01 13:41:31.613298",328
"2025-03-01 13:41:31.620233",424
"2025-03-01 13:41:31.626493",328
"2025-03-01 13:41:31.632628",518
"2025-03-01 13:41:31.638787",583
"2025-03-01 13:41:31.644921",505
"2025-03-01 13:41:31.651056",832
"2025-03-01 13:41:31.657283",585
"2025-03-01 13:41:31.663117",636
"2025-03-01 13:41:31.669047",727
"2025-03-01 13:41:31.675411",298
"2025-03-01 13:41:31.681689",310
"2025-03-01 13:41:31.687978",369
"2025-03-01 13:41:31.694250",459
"2025-03-01 13:41:31.700362",369
"2025-03-01 13:41:31.706658",631
"2025-03-01 13:41:31.712911",658
"2025-03-01 13:41:31.720317",320
"2025-03-01 13:41:31.726923",334
"2025-03-01 13:41:31.733220",323
"2025-03-01 13:41:31.740807",419
"2025-03-01 13:41:31.747671",961
"2025-03-01 13:41:31.755081",581
"2025-03-01 13:41:31.764284",691
"2025-03-01 13:41:31.770878",377
"2025-03-01 13:41:31.781818",315
"2025-03-01 13:41:31.788285",710
"2025-03-01 13:41:31.794810",324
"2025-03-01 13:41:31.800985",555
"2025-03-01 13:41:31.807059",638
"2025-03-01 13:41:31.821762",514
"2025-03-01 13:41:31.932771",605
"2025-03-01 13:41:31.942811",575
"2025-03-01 13:41:31.951839",601
"2025-03-01 13:41:31.960603",609
"2025-03-01 13:41:31.969776",674
"2025-03-01 13:41:31.978235",333
"2025-03-01 13:41:31.987250",1025
"2025-03-01 13:41:31.996299",991
"2025-03-01 13:41:32.004456",1020
"2025-03-01 13:41:32.012359",646
"2025-03-01 13:41:32.025315",1023
"2025-03-01 13:41:32.034165",334
"2025-03-01 13:41:32.043558",850
"2025-03-01 13:41:32.051790",1445
"2025-03-01 13:41:32.059599",449
"2025-03-01 13:41:32.067053",301
"2025-03-01 13:41:32.074862",333
"2025-03-01 13:41:32.082258",418
"2025-03-01 13:41:32.090807",702
"2025-03-01 13:41:32.098764",578
"2025-03-01 13:41:32.105876",326
"2025-03-01 13:41:32.113665",320
"2025-03-01 13:41:32.124381",450
"2025-03-01 13:41:32.131916",400
"2025-03-01 13:41:32.139371",424
"2025-03-01 13:41:32.146401",432
"2025-03-01 13:41:32.154070",445
"2025-03-01 13:41:32.161172",385
"2025-03-01 13:41:32.169946",549
"2025-03-01 13:41:32.178066",460
"2025-03-01 13:41:32.185162",606
"2025-03-01 13:41:32.193157",444
"2025-03-01 13:41:32.200852",753
"2025-03-01 13:41:32.208088",301
"2025-03-01 13:41:32.216814",319
"2025-03-01 13:41:32.223957",334
"2025-03-01 13:41:32.231414",328
"2025-03-01 13:41:32.238702",421
"2025-03-01 13:41:32.247629",318
"2025-03-01 13:41:32.269762",15155
"2025-03-01 13:41:32.275950",446
"2025-03-01 13:41:32.282165",567
"2025-03-01 13:41:32.288526",579
"2025-03-01 13:41:32.294768",740
"2025-03-01 13:41:32.301611",401
"2025-03-01 13:41:32.308507",595
"2025-03-01 13:41:32.314754",763
"2025-03-01 13:41:32.321219",384
"2025-03-01 13:41:32.327665",492
"2025-03-01 13:41:32.334600",646
"2025-03-01 13:41:32.341166",425
"2025-03-01 13:41:32.347584",711
"2025-03-01 13:41:32.354264",521
"2025-03-01 13:41:32.360765",348
"2025-03-01 13:41:32.367610",542
"2025-03-01 13:41:32.374210",344
"2025-03-01 13:41:32.380498",311
"2025-03-01 13:41:32.386847",392
"2025-03-01 13:41:32.393323",374
"2025-03-01 13:41:32.399674",338
"2025-03-01 13:41:32.406281",391
"2025-03-01 13:41:32.412987",371
"2025-03-01 13:41:32.421083",449
"2025-03-01 13:41:32.427688",815
"2025-03-01 13:41:32.437741",389
"2025-03-01 13:41:32.444697",414
"2025-03-01 13:41:32.451283",396
"2025-03-01 13:41:32.466259",1548
"2025-03-01 13:41:32.476406",447
"2025-03-01 13:41:32.494147",1468
"2025-03-01 13:41:32.511084",1880
"2025-03-01 13:41:32.519292",414
"2025-03-01 13:41:32.535207",2982
"2025-03-01 13:41:32.543293",566
"2025-03-01 13:41:32.558817",2728
"2025-03-01 13:41:32.568480",376
"2025-03-01 13:41:32.575039",342
"2025-03-01 13:41:32.593253",7036
"2025-03-01 13:41:32.601256",480
"2025-03-01 13:41:32.614808",1014
"2025-03-01 13:41:32.623682",1322
"2025-03-01 13:41:32.634193",3800
"2025-03-01 13:41:32.649309",1183
"2025-03-01 13:41:32.664760",3302
"2025-03-01 13:41:32.683393",1958
"2025-03-01 13:41:32.703116",3617
"2025-03-01 13:41:32.718878",1706
"2025-03-01 13:41:32.735175",5002
"2025-03-01 13:41:32.745434",856
"2025-03-01 13:41:32.758325",2235
"2025-03-01 13:41:32.775846",10463
"2025-03-01 13:41:32.784681",3362
"2025-03-01 13:41:32.791009",331
"2025-03-01 13:41:32.802404",1584
"2025-03-01 13:41:32.808665",800
"2025-03-01 13:41:32.821302",1749
"2025-03-01 13:41:32.827452",524
"2025-03-01 13:41:32.837223",1480
"2025-03-01 13:41:32.846459",4023
"2025-03-01 13:41:32.853005",1142
"2025-03-01 13:41:32.866024",7882
"2025-03-01 13:41:32.872162",1832
"2025-03-01 13:41:32.883866",1686
"2025-03-01 13:41:32.892758",1819
"2025-03-01 13:41:32.899214",289
"2025-03-01 13:41:32.909771",1936
"2025-03-01 13:41:32.918448",4184
"2025-03-01 13:41:32.924776",659
"2025-03-01 13:41:33.035669",2087
"2025-03-01 13:41:33.041777",839
"2025-03-01 13:41:33.055517",334
"2025-03-01 13:41:33.063096",1091
"2025-03-01 13:41:33.087414",4871
"2025-03-01 13:41:33.091913",1325
"2025-03-01 13:41:33.105196",1025
"2025-03-01 13:41:33.111847",1681
"2025-03-01 13:41:33.121514",1887
"2025-03-01 13:41:33.126473",1103
"2025-03-01 13:41:33.142724",3819
"2025-03-01 13:41:33.147702",1247
"2025-03-01 13:41:33.157992",1768
"2025-03-01 13:41:33.164216",904
"2025-03-01 13:41:33.172390",1534
"2025-03-01 13:41:33.182693",5443
"2025-03-01 13:41:33.188758",1852
"2025-03-01 13:41:33.198153",2630
"2025-03-01 13:41:33.208983",2137
"2025-03-01 13:41:33.218517",4240
"2025-03-01 13:41:33.230482",3656
"2025-03-01 13:41:33.236958",3958
"2025-03-01 13:41:33.242545",2692
"2025-03-01 13:41:33.250616",2797
"2025-03-01 13:41:33.256396",2616
"2025-03-01 13:41:33.272263",8977
"2025-03-01 13:41:33.290257",1595
"2025-03-01 13:41:33.301565",4255
"2025-03-01 13:41:33.314787",7197
"2025-03-01 13:41:33.321223",3219
"2025-03-01 13:41:33.333289",4177
"2025-03-01 13:41:33.341037",3652
"2025-03-01 13:41:33.348596",1229
"2025-03-01 13:41:33.354870",1247
"2025-03-01 13:41:33.360760",2240
"2025-03-01 13:41:33.367229",2332
"2025-03-01 13:41:33.372830",2068
"2025-03-01 13:41:33.381680",2836
"2025-03-01 13:41:33.388386",3352
"2025-03-01 13:41:33.397584",396
"2025-03-01 13:41:33.401790",1991
"2025-03-01 13:41:33.406864",2023
"2025-03-01 13:41:33.412052",2557
"2025-03-01 13:41:33.417344",2327
"2025-03-01 13:41:33.422286",2269
"2025-03-01 13:41:33.427698",2293
"2025-03-01 13:41:33.433891",2796
"2025-03-01 13:41:33.439296",2352
"2025-03-01 13:41:33.444355",2056
"2025-03-01 13:41:33.448875",1933
"2025-03-01 13:41:33.453561",2057
"2025-03-01 13:41:33.459079",2226
"2025-03-01 13:41:33.464623",2726
"2025-03-01 13:41:33.470679",2681
"2025-03-01 13:41:33.475893",1832
"2025-03-01 13:41:33.481357",1859
"2025-03-01 13:41:33.486848",1476
"2025-03-01 13:41:33.592542",610
"2025-03-01 13:41:33.598466",1557
"2025-03-01 13:41:33.604073",2047
"2025-03-01 13:41:33.609401",1550
"2025-03-01 13:41:33.614840",1339
"2025-03-01 13:41:33.620863",1797
"2025-03-01 13:41:33.626858",1913
"2025-03-01 13:41:33.632744",2489
"2025-03-01 13:41:33.638862",2773
"2025-03-01 13:41:33.644351",2756
"2025-03-01 13:41:33.649879",2470
"2025-03-01 13:41:33.655371",2960
"2025-03-01 13:41:33.660909",2617
"2025-03-01 13:41:33.666122",1583
"2025-03-01 13:41:33.671650",1356
"2025-03-01 13:41:33.677070",2047
"2025-03-01 13:41:33.682983",1899
"2025-03-01 13:41:33.688475",1840
"2025-03-01 13:41:33.693966",1971
"2025-03-01 13:41:33.702892",400
"2025-03-01 13:41:33.708439",2047
"2025-03-01 13:41:33.713873",2295
"2025-03-01 13:41:33.719233",2689
"2025-03-01 13:41:33.724715",2705
"2025-03-01 13:41:33.730224",2688
"2025-03-01 13:41:33.735832",2746
"2025-03-01 13:41:33.741587",2897
"2025-03-01 13:41:33.747179",1974
"2025-03-01 13:41:33.753373",2900
"2025-03-01 13:41:33.758512",2516
"2025-03-01 13:41:33.764309",2566
"2025-03-01 13:41:33.769858",2322
"2025-03-01 13:41:33.774892",2117
"2025-03-01 13:41:33.782129",3979
"2025-03-01 13:41:33.788130",2411
"2025-03-01 13:41:33.792636",2122
"2025-03-01 13:41:33.797521",2033
"2025-03-01 13:41:33.802632",2041
"2025-03-01 13:41:33.808109",2136
"2025-03-01 13:41:33.812905",1852
"2025-03-01 13:41:33.818132",2191
"2025-03-01 13:41:33.823621",1533
"2025-03-01 13:41:33.828557",2065
"2025-03-01 13:41:33.833419",2118
"2025-03-01 13:41:33.838071",1972
"2025-03-01 13:41:33.842702",1924
"2025-03-01 13:41:33.847653",1928
"2025-03-01 13:41:33.853138",1322
"2025-03-01 13:41:33.858188",2077
"2025-03-01 13:41:33.863522",2176
"2025-03-01 13:41:33.868623",2333
"2025-03-01 13:41:33.873881",2341
"2025-03-01 13:41:33.878913",2000
"2025-03-01 13:41:33.883788",2039
"2025-03-01 13:41:33.888812",1952
"2025-03-01 13:41:33.893646",1905
"2025-03-01 13:41:33.898904",1746
"2025-03-01 13:41:33.903816",2005
"2025-03-01 13:41:33.909254",1801
"2025-03-01 13:41:33.914811",1285
"2025-03-01 13:41:33.919312",1859
"2025-03-01 13:41:33.924270",1894
"2025-03-01 13:41:33.929606",2224
"2025-03-01 13:41:33.935041",2381
"2025-03-01 13:41:33.940457",2500
"2025-03-01 13:41:33.945340",2111
"2025-03-01 13:41:33.950455",2169
"2025-03-01 13:41:33.955408",1979
"2025-03-01 13:41:33.960174",1787
"2025-03-01 13:41:33.965676",2601
"2025-03-01 13:41:33.970608",2106
"2025-03-01 13:41:33.975964",2255
"2025-03-01 13:41:33.980988",2068
"2025-03-01 13:41:34.084537",403
"2025-03-01 13:41:34.090166",2276
"2025-03-01 13:41:34.096188",1321
"2025-03-01 13:41:34.101612",2098
"2025-03-01 13:41:34.107114",2106
"2025-03-01 13:41:34.112775",2244
"2025-03-01 13:41:34.122919",586
"2025-03-01 13:41:34.131008",2541
"2025-03-01 13:41:34.136488",2309
"2025-03-01 13:41:34.141960",2642
"2025-03-01 13:41:34.147690",2453
"2025-03-01 13:41:34.153341",1987
"2025-03-01 13:41:34.158884",2055
"2025-03-01 13:41:34.164519",1772
"2025-03-01 13:41:34.170317",1173
"2025-03-01 13:41:34.175906",1722
"2025-03-01 13:41:34.182115",1347
"2025-03-01 13:41:34.188221",2322
"2025-03-01 13:41:34.193723",2600
"2025-03-01 13:41:34.199629",2250
"2025-03-01 13:41:34.205483",1749
"2025-03-01 13:41:34.212060",1747
"2025-03-01 13:41:34.220419",3434
"2025-03-01 13:41:34.241471",18579
"2025-03-01 13:41:34.246411",2709
"2025-03-01 13:41:34.252182",2212
"2025-03-01 13:41:34.257765",2646
"2025-03-01 13:41:34.263065",2148
"2025-03-01 13:41:34.269158",2765
"2025-03-01 13:41:34.274218",1927
"2025-03-01 13:41:34.281599",495
"2025-03-01 13:41:34.287315",1771
"2025-03-01 13:41:34.292860",1939
"2025-03-01 13:41:34.298244",1723
"2025-03-01 13:41:34.303889",2542
"2025-03-01 13:41:34.309223",1674
"2025-03-01 13:41:34.314629",2382
"2025-03-01 13:41:34.319960",1709
"2025-03-01 13:41:34.325380",1069
"2025-03-01 13:41:34.335791",375
"2025-03-01 13:41:34.341282",2971
"2025-03-01 13:41:34.346309",2484
"2025-03-01 13:41:34.352077",2191
"2025-03-01 13:41:34.357682",2089
"2025-03-01 13:41:34.362968",2202
"2025-03-01 13:41:34.368435",2278
"2025-03-01 13:41:34.373757",1138
"2025-03-01 13:41:34.379221",2662
"2025-03-01 13:41:34.384724",1603
"2025-03-01 13:41:34.390120",2270
"2025-03-01 13:41:34.395531",2341
"2025-03-01 13:41:34.400943",1957
"2025-03-01 13:41:34.405974",2048
"2025-03-01 13:41:34.411207",2284
"2025-03-01 13:41:34.416737",2478
"2025-03-01 13:41:34.422327",2436
"2025-03-01 13:41:34.427572",2394
"2025-03-01 13:41:34.432871",2252
"2025-03-01 13:41:34.438175",2103
"2025-03-01 13:41:34.443682",1635
"2025-03-01 13:41:34.449184",2060
"2025-03-01 13:41:34.454730",2366
"2025-03-01 13:41:34.459925",2165
"2025-03-01 13:41:34.465472",2228
"2025-03-01 13:41:34.471074",1887
"2025-03-01 13:41:34.476596",1618
"2025-03-01 13:41:34.482224",1620
"2025-03-01 13:41:34.487725",1559
"2025-03-01 13:41:34.493470",1813
"2025-03-01 13:41:34.499107",1608
"2025-03-01 13:41:34.504877",2163
"2025-03-01 13:41:34.510368",1549
"2025-03-01 13:41:34.516216",1034
"2025-03-01 13:41:34.522070",1797
"2025-03-01 13:41:34.527585",2067
"2025-03-01 13:41:34.532874",1609
"2025-03-01 13:41:34.538448",1201
"2025-03-01 13:41:34.544007",1945
"2025-03-01 13:41:34.549399",1996
"2025-03-01 13:41:34.554868",1766
"2025-03-01 13:41:34.559941",1998
"2025-03-01 13:41:34.565426",2138
"2025-03-01 13:41:34.570927",1308
"2025-03-01 13:41:34.576481",946
"2025-03-01 13:41:34.582031",1039
"2025-03-01 13:41:34.587616",1425
"2025-03-01 13:41:34.593167",1917
"2025-03-01 13:41:34.604974",367
"2025-03-01 13:41:34.610898",1703
"2025-03-01 13:41:34.616449",2221
"2025-03-01 13:41:34.622111",2027
"2025-03-01 13:41:34.627475",2232
"2025-03-01 13:41:34.632808",2038
"2025-03-01 13:41:34.638399",2507
"2025-03-01 13:41:34.643910",1839
"2025-03-01 13:41:34.649475",1865
"2025-03-01 13:41:34.654919",1737
"2025-03-01 13:41:34.660456",1850
"2025-03-01 13:41:34.665842",1338
"2025-03-01 13:41:34.671439",962
"2025-03-01 13:41:34.676867",2034
"2025-03-01 13:41:34.682581",2002
"2025-03-01 13:41:34.688451",2617
"2025-03-01 13:41:34.693578",2198
"2025-03-01 13:41:34.699057",2197
"2025-03-01 13:41:34.704321",2062
"2025-03-01 13:41:34.709331",2023
"2025-03-01 13:41:34.714931",1807
"2025-03-01 13:41:34.720275",1653
"2025-03-01 13:41:34.725897",2057
"2025-03-01 13:41:34.731428",2317
"2025-03-01 13:41:34.737383",1849
"2025-03-01 13:41:34.742912",2086
"2025-03-01 13:41:34.847975",528
"2025-03-01 13:41:34.858562",557
"2025-03-01 13:41:34.865198",1138
"2025-03-01 13:41:34.872286",2063
"2025-03-01 13:41:34.877809",1936
"2025-03-01 13:41:34.883275",1983
"2025-03-01 13:41:34.888787",2426
"2025-03-01 13:41:34.894375",2123
"2025-03-01 13:41:34.900176",2697
"2025-03-01 13:41:34.905272",2415
"2025-03-01 13:41:34.910636",2377
"2025-03-01 13:41:34.920050",448
"2025-03-01 13:41:34.925538",1616
"2025-03-01 13:41:34.931146",1857
"2025-03-01 13:41:34.936657",1732
"2025-03-01 13:41:34.942208",1620
"2025-03-01 13:41:34.947931",1671
"2025-03-01 13:41:34.953574",1220
"2025-03-01 13:41:34.959266",1025
"2025-03-01 13:41:34.965117",1212
"2025-03-01 13:41:34.971587",1957
"2025-03-01 13:41:34.977221",1894
"2025-03-01 13:41:34.983112",2316
"2025-03-01 13:41:34.989790",3243
"2025-03-01 13:41:34.994843",2498
"2025-03-01 13:41:35.001322",3104
"2025-03-01 13:41:35.006510",1096
"2025-03-01 13:41:35.011728",2134
"2025-03-01 13:41:35.019130",2428
"2025-03-01 13:41:35.024896",2324
"2025-03-01 13:41:35.030331",1928
"2025-03-01 13:41:35.035903",1507
"2025-03-01 13:41:35.042505",1200
"2025-03-01 13:41:35.049594",2794
"2025-03-01 13:41:35.055476",3371
"2025-03-01 13:41:35.060730",2520
"2025-03-01 13:41:35.066226",2271
"2025-03-01 13:41:35.072038",2338
"2025-03-01 13:41:35.077635",1618
"2025-03-01 13:41:35.083417",1998
"2025-03-01 13:41:35.090053",2481
"2025-03-01 13:41:35.096075",2069
"2025-03-01 13:41:35.101793",2466
"2025-03-01 13:41:35.106595",2192
"2025-03-01 13:41:35.112091",2203
"2025-03-01 13:41:35.118069",2488
"2025-03-01 13:41:35.124403",3350
"2025-03-01 13:41:35.128883",2280
"2025-03-01 13:41:35.134272",1484
"2025-03-01 13:41:35.140822",1448
"2025-03-01 13:41:35.147063",2054
